time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-06-12T05:27:06.500Z,-21.382,-174.303,34,5.4,ms,,,,,us,usp0000gus,2022-04-27T17:01:31.951Z,"67 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1976-06-11T15:26:26.000Z,-10.128,161.087,52,5.4,mb,,,,,us,usp0000gub,2022-04-27T17:01:29.536Z,"98 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-06-09T03:02:57.600Z,50.023,79.08,0,5.4,mb,,,,,us,usp0000gsy,2017-04-26T17:29:39.007Z,"90 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1976-06-09T00:10:04.500Z,-4.952,143.427,113,5.4,mb,,,,,us,usp0000gsw,2014-11-06T23:21:35.594Z,"64 km NNE of Porgera, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-08T16:46:41.700Z,-6.339,153.332,25,5.4,mb,,,,,us,usp0000gsr,2014-11-06T23:21:35.590Z,"238 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-06T11:50:39.400Z,-33.313,-179.33,45,5.4,mb,,,,,us,usp0000grg,2022-04-27T17:00:58.534Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1976-06-04T23:39:36.000Z,-23.101,-68.542,101,5.4,mb,,,,,us,usp0000gqu,2022-04-27T17:00:45.728Z,"40 km WSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1976-06-02T10:24:31.800Z,25.286,122.2,215,5.4,mb,,,,,us,usp0000gpy,2022-04-27T17:00:23.978Z,"40 km ENE of Jiufen, Taiwan",earthquake,,,,,reviewed,us,us
1976-06-01T22:30:58.800Z,16.879,147.466,45,5.4,mb,,,,,us,usp0000gpq,2022-04-27T17:00:10.382Z,"259 km NE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1976-05-27T14:00:50.800Z,-5.46,154,97,5.4,mb,,,,,us,usp0000gjr,2014-11-06T23:21:35.434Z,"189 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-05-25T16:13:04.300Z,-20.399,169.22,60,5.4,mb,,,,,us,usp0000ghk,2014-11-06T23:21:35.415Z,"95 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1976-05-25T03:28:18.000Z,-18.008,-177.952,614,5.4,mb,,,,,us,usp0000ghb,2022-04-27T17:08:49.340Z,"289 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1976-05-19T15:26:48.300Z,-61.482,154.763,33,5.4,mb,,,,,us,usp0000ge3,2014-11-06T23:21:35.336Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
1976-05-19T11:11:29.400Z,-39.836,174.187,161,5.4,mb,,,,,us,usp0000ge2,2014-11-06T23:21:35.335Z,"26 km WSW of Patea, New Zealand",earthquake,,,,,reviewed,us,us
1976-05-18T04:54:52.300Z,-21.6,173.343,52,5.4,ms,,,,,us,usp0000gd6,2022-04-27T17:07:51.044Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
1976-05-18T02:02:15.500Z,-16.827,-72.702,65,5.4,mb,,,,,us,usp0000gd0,2022-04-27T17:07:49.534Z,"22 km S of Camaná, Peru",earthquake,,,,,reviewed,us,us
1976-05-15T05:00:39.100Z,-37.265,177.077,141,5.4,mb,,,,,us,usp0000gbk,2014-11-06T23:21:35.280Z,"77 km N of Whakatane, New Zealand",earthquake,,,,,reviewed,us,us
1976-05-11T14:57:29.400Z,-7.564,154.82,24,5.4,mb,,,,,us,usp0000g9j,2014-11-06T23:21:35.136Z,"156 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-05-06T14:34:42.300Z,-30.267,-177.139,33,5.4,mb,,,,,us,usp0000g5p,2014-11-06T23:21:35.016Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-05-02T17:27:01.900Z,-5.249,150.666,183,5.4,mb,,,,,us,usp0000g4f,2022-04-27T17:05:09.035Z,"67 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-05-02T15:46:36.400Z,-23.317,-177.217,193,5.4,mb,,,,,us,usp0000g4c,2022-04-27T17:04:55.530Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1976-04-22T17:50:14.500Z,-5.938,154.807,44,5.4,mb,,,,,us,usp0000g0a,2014-11-06T23:21:34.906Z,"85 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-04-21T20:25:58.400Z,-24.877,179.943,501,5.4,mb,,,,,us,usp0000fzx,2014-11-06T23:21:34.898Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1976-04-21T19:41:20.100Z,24.004,122.306,38,5.4,mb,,,,,us,usp0000fzu,2014-11-06T23:21:34.896Z,"71 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1976-04-18T00:21:24.500Z,-53.163,25.316,33,5.4,ms,,,,,us,usp0000fxq,2014-11-06T23:21:34.849Z,"south of Africa",earthquake,,,,,reviewed,us,us
1976-04-17T00:20:28.600Z,6.355,97.655,74,5.4,mb,,,,,us,usp0000fx5,2014-11-06T23:21:34.837Z,"141 km NNE of Lhokseumawe, Indonesia",earthquake,,,,,reviewed,us,us
1976-04-06T03:00:44.000Z,-40.93,78.753,33,5.4,mb,,,,,us,usp0000fsg,2014-11-06T23:21:34.737Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1976-03-30T05:53:14.300Z,39.652,143.239,42,5.4,mb,,,,,us,usp0000fpw,2022-04-27T17:14:43.613Z,"111 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-03-27T02:35:08.100Z,-30.182,-177.938,36,5.4,ms,,,,,us,usp0000fn7,2014-11-06T23:21:34.647Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-03-21T08:22:22.300Z,8.564,125.926,33,5.4,mb,,,,,us,usp0000fj6,2022-04-27T17:14:21.148Z,"1 km NW of Patin-ay, Philippines",earthquake,,,,,reviewed,us,us
1976-03-20T18:38:58.900Z,-39.301,177.428,45,5.4,mb,,,,,us,usp0000fhx,2014-11-06T23:21:34.482Z,"30 km S of Wairoa, New Zealand",earthquake,,,,,reviewed,us,us
1976-03-20T18:05:29.300Z,-39.214,177.123,45,5.4,mb,,,,,us,usp0000fhu,2014-11-06T23:21:34.480Z,"29 km SW of Wairoa, New Zealand",earthquake,,,,,reviewed,us,us
1976-03-16T07:28:57.600Z,27.312,55.063,33,5.4,mb,,,,,us,usp0000ffq,2022-04-27T17:13:57.154Z,"85 km NNE of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,us,us
1976-03-13T21:44:41.300Z,6.809,-72.966,165,5.4,mb,,,,,us,usp0000fef,2022-04-27T17:13:53.200Z,"6 km N of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1976-03-13T16:30:41.500Z,14.767,-91.061,5,5.4,mb,,,,,us,usp0000fed,2022-04-27T17:13:51.599Z,"7 km W of Tecpán Guatemala, Guatemala",earthquake,,,,,reviewed,us,us
1976-03-12T06:13:40.700Z,3.476,126.892,66,5.4,mb,,,,,us,usp0000fdu,2014-11-06T23:21:34.344Z,"229 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-04T19:11:43.200Z,2.955,125.883,101,5.4,mb,,,,,us,usp0000fan,2022-04-27T17:13:02.877Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,,,,,reviewed,us,us
1976-02-23T20:50:19.500Z,-22.911,171.368,74,5.4,mb,,,,,us,usp0000f6s,2022-04-27T17:18:16.733Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1976-02-23T18:07:02.300Z,-7.123,146.073,180,5.4,mb,,,,,us,usp0000f6r,2022-04-27T17:18:09.766Z,"63 km W of Bulolo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-02-18T18:03:22.700Z,-22.514,-68.613,111,5.4,mb,,,,,us,usp0000f3v,2022-04-27T17:16:26.322Z,"32 km E of Calama, Chile",earthquake,,,,,reviewed,us,us
1976-02-14T06:01:34.500Z,-6.028,152.381,40,5.4,mb,,,,,us,usp0000f1s,2014-11-06T23:21:34.065Z,"186 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-02-07T07:09:22.900Z,-21.197,-178.85,607,5.4,mb,,,,,us,usp0000eyw,2014-11-06T23:21:33.999Z,"Fiji region",earthquake,,,,,reviewed,us,us
1976-02-04T23:27:20.600Z,27.38,128.326,59,5.4,mb,,,,,us,usp0000exm,2022-04-27T17:15:33.510Z,"91 km NNE of Nago, Japan",earthquake,,,,,reviewed,us,us
1976-02-04T09:30:29.400Z,14.943,-90.562,5,5.4,mb,,,,,us,usp0000ex4,2022-04-27T17:15:30.577Z,"5 km NW of Granados, Guatemala",earthquake,,,,,reviewed,us,us
1976-02-01T15:58:20.900Z,-7.377,-80.444,43,5.4,mb,,,,,us,usp0000evd,2014-11-06T23:21:33.874Z,"82 km SW of Pimentel, Peru",earthquake,,,,,reviewed,us,us
1976-01-31T00:25:31.400Z,43.995,149.211,41,5.4,mb,,,,,us,usp0000euc,2022-04-27T17:23:32.571Z,"173 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-29T00:06:08.300Z,44.199,149.316,30,5.4,mb,,,,,us,usp0000et2,2022-04-27T17:23:26.174Z,"161 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-27T15:01:33.100Z,-29.469,-176.828,47,5.4,ms,,,,,us,usp0000esk,2022-04-27T17:23:14.891Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-01-27T04:18:08.800Z,-29.35,-176.802,55,5.4,ms,,,,,us,usp0000es6,2014-11-06T23:21:33.732Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-01-26T02:47:56.500Z,23.833,123.669,33,5.4,mb,,,,,us,usp0000era,2022-04-27T17:22:59.618Z,"75 km SW of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
1976-01-24T03:19:57.300Z,27.447,128.323,56,5.4,mb,,,,,us,usp0000epk,2014-11-06T23:21:33.676Z,"98 km NNE of Nago, Japan",earthquake,,,,,reviewed,us,us
1976-01-23T02:24:51.500Z,44.078,149.605,33,5.4,mb,,,,,us,usp0000ep1,2022-04-27T17:22:35.917Z,"187 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-22T17:49:03.000Z,44.585,149.429,46,5.4,ms,,,,,us,usp0000enq,2022-04-27T17:22:34.565Z,"141 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-22T05:26:01.800Z,44.441,149.594,44,5.4,mb,,,,,us,usp0000emu,2022-04-27T17:22:19.087Z,"161 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-20T19:16:12.000Z,-21.921,-174.104,33,5.4,mb,,,,,us,usp0000ekc,2014-11-06T23:21:33.604Z,"109 km SE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1976-01-19T08:15:07.400Z,-5.448,152.232,33,5.4,mb,,,,,us,usp0000ejj,2022-04-27T17:21:38.543Z,"122 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-01-16T21:46:21.500Z,-30.062,-177.644,33,5.4,ms,,,,,us,usp0000egp,2022-04-27T17:21:32.429Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-01-16T13:19:14.800Z,-29.791,-176.596,33,5.4,mb,,,,,us,usp0000egd,2014-11-06T23:21:33.531Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-01-16T12:55:36.600Z,-29.022,-177.008,33,5.4,mb,,,,,us,usp0000egb,2014-11-06T23:21:33.529Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-01-15T03:48:33.100Z,-30.152,-177.578,33,5.4,mb,,,,,us,usp0000eex,2022-04-27T17:21:20.966Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-01-15T01:54:51.000Z,-28.654,-176.818,33,5.4,mb,,,,,us,usp0000eer,2014-11-06T23:21:33.494Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-01-14T18:50:25.600Z,-29.686,-176.859,33,5.4,mb,,,,,us,usp0000eea,2014-11-06T23:21:33.485Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-01-14T18:34:50.000Z,-28.612,-176.725,37,5.4,mb,,,,,us,usp0000ee9,2022-04-27T17:21:14.280Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-01-13T00:24:13.100Z,2.923,128.143,87,5.4,mb,,,,,us,usp0000edm,2022-04-27T17:21:04.115Z,"132 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-10T13:25:07.200Z,-28.864,-177.455,33,5.4,mb,,,,,us,usp0000ect,2014-11-06T23:21:33.453Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-01-10T12:51:25.000Z,42.136,83.394,34,5.4,mb,,,,,us,usp0000ecr,2022-04-27T17:20:52.264Z,"60 km NE of Kuqa, China",earthquake,,,,,reviewed,us,us
1976-01-10T08:58:45.200Z,43.551,-127.431,33,5.4,mb,,,,,us,usp0000ecp,2022-04-27T17:20:50.996Z,"249 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
1976-01-08T15:50:11.300Z,51.41,159.769,33,5.4,mb,,,,,us,usp0000ebx,2022-04-27T17:20:25.127Z,"193 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,us
1976-01-07T07:58:17.300Z,-29.651,-177.262,33,5.4,mb,,,,,us,usp0000eb4,2014-11-06T23:21:33.418Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-01-07T00:24:54.100Z,32.854,75.964,50,5.4,mb,,,,,us,usp0000eaw,2022-04-27T15:44:25.342Z,"26 km ESE of Bhadarw?h, India",earthquake,,,,,reviewed,us,us
1976-01-01T18:57:35.900Z,-16.497,-172.726,33,5.4,ms,,,,,us,usp0000e80,2014-11-06T23:21:33.337Z,"129 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1976-01-01T16:15:49.700Z,-26.64,-178.18,208,5.4,mb,,,,,us,usp0000e7x,2022-04-27T17:19:21.101Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1975-12-31T14:12:35.900Z,41.562,142.017,71,5.4,mb,,,,,us,usp0000e6r,2014-11-06T23:21:33.236Z,"73 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1975-12-26T18:12:12.100Z,-16.052,-172.937,33,5.4,mb,,,,,us,usp0000e2y,2014-11-06T23:21:33.062Z,"92 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1975-12-25T16:00:16.300Z,45.445,151.389,46,5.4,mb,,,,,us,usp0000e24,2014-11-06T23:21:33.037Z,"276 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1975-12-22T06:42:30.500Z,-57.9,-25.736,103,5.4,mb,,,,,us,usp0000e0h,2022-04-27T17:25:40.834Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1975-12-21T16:07:55.800Z,38.652,21.859,33,5.4,ms,,,,,us,usp0000e05,2022-04-27T17:25:29.821Z,"18 km ENE of Thérmo, Greece",earthquake,,,,,reviewed,us,us
1975-12-10T03:26:08.400Z,33.017,76.095,21,5.4,mb,,,,,us,usp0000dvh,2022-04-27T17:24:08.524Z,"35 km E of Bhadarw?h, India",earthquake,,,,,reviewed,us,us
1975-12-08T00:01:48.100Z,-34.777,-108.167,33,5.4,mb,,,,,us,usp0000duv,2014-11-06T23:21:32.890Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1975-12-07T08:01:41.300Z,-49.19,109.032,33,5.4,mb,,,,,us,usp0000dus,2022-04-27T17:24:00.499Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
1975-12-06T22:47:30.400Z,-23.824,-68.823,82,5.4,mb,,,,,us,usp0000dup,2014-11-06T23:21:32.886Z,"119 km SSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1975-12-05T07:37:11.400Z,33.029,76.022,33,5.4,mb,,,,,us,usp0000du4,2022-04-27T17:23:54.791Z,"29 km E of Bhadarw?h, India",earthquake,,,,,reviewed,us,us
1975-12-02T23:22:28.900Z,3.115,125.525,170,5.4,mb,,,,,us,usp0000dtn,2022-04-27T17:23:45.034Z,"190 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1975-11-29T09:00:53.400Z,-31.817,-178.439,49,5.4,mb,,,,,us,usp0000ds5,2014-11-06T23:21:32.835Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1975-11-26T00:18:06.300Z,13.625,56.696,33,5.4,mb,,,,,us,usp0000dqq,2022-04-27T17:28:51.314Z,"Socotra region",earthquake,,,,,reviewed,us,us
1975-11-24T14:01:43.800Z,12.984,125.953,33,5.4,mb,,,,,us,usp0000dq5,2014-11-06T23:21:32.798Z,"93 km NE of Anito, Philippines",earthquake,,,,,reviewed,us,us
1975-11-23T23:02:07.400Z,41.232,140.119,161,5.4,mb,,,,,us,usp0000dpx,2022-04-27T17:28:31.457Z,"50 km NNW of Shimokizukuri, Japan",earthquake,,,,,reviewed,us,us
1975-11-23T00:36:35.800Z,-6.342,154.836,56,5.4,mb,,,,,us,usp0000dpp,2022-04-27T17:28:30.340Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-11-14T22:27:46.000Z,-10.07,161.507,67,5.4,mb,,,,,us,usp0000dkf,2014-11-06T23:21:32.706Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1975-11-12T21:02:12.300Z,0.038,123.042,172,5.4,mb,,,,,us,usp0000dja,2014-11-06T23:21:32.664Z,"55 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1975-11-11T08:54:18.500Z,41.654,144.045,31,5.4,mb,,,,,us,usp0000dh8,2022-04-27T17:27:19.050Z,"149 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1975-11-10T21:35:22.200Z,4.234,125.524,74,5.4,mb,,,,,us,usp0000dgy,2014-11-06T23:21:32.635Z,"129 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1975-11-09T17:44:48.200Z,47.975,102.973,33,5.4,ms,,,,,us,usp0000dga,2022-04-27T17:27:06.803Z,"87 km N of Kharkhorin, Mongolia",earthquake,,,,,reviewed,us,us
1975-11-06T01:06:42.100Z,51.868,176.229,61,5.4,mb,,,,,us,usp0000df2,2022-04-27T17:26:55.255Z,"234 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1975-11-05T09:40:44.400Z,1.277,126.156,33,5.4,mb,,,,,us,usp0000der,2022-04-27T17:26:42.217Z,"133 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1975-11-05T01:58:54.400Z,6.253,-76.918,44,5.4,mb,,,,,us,usp0000dej,2022-04-27T17:26:41.030Z,"33 km S of Bellavista, Colombia",earthquake,,,,,reviewed,us,us
1975-10-30T21:18:37.700Z,36.061,3.838,15,5.4,mb,,,,,us,usp0000dbr,2014-11-06T23:21:32.398Z,"16 km SE of Sour el Ghozlane, Algeria",earthquake,,,,,reviewed,us,us
1975-10-28T07:26:39.300Z,-22.62,-69.964,8,5.4,mb,,,,,us,usp0000dar,2022-04-27T17:31:15.255Z,"63 km SSE of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
1975-10-23T04:50:43.100Z,-14.882,-172.714,38,5.4,mb,,,,,us,usp0000d8n,2022-04-27T15:44:29.964Z,"127 km SSW of Gataivai, Samoa",earthquake,,,,,reviewed,us,us
1975-10-21T22:23:06.300Z,11.639,121.602,33,5.4,mb,,,,,us,usp0000d7u,2014-11-06T23:21:32.316Z,"30 km SE of Jarigue, Philippines",earthquake,,,,,reviewed,us,us
1975-10-21T20:29:17.300Z,-12.467,166.509,67,5.4,mb,,,,,us,usp0000d7s,2022-04-27T17:30:38.184Z,"192 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1975-10-21T08:36:28.900Z,-33.248,-178.75,33,5.4,mb,,,,,us,usp0000d7d,2014-11-06T23:21:32.308Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1975-10-20T01:48:37.500Z,-56.317,-25.743,64,5.4,mb,,,,,us,usp0000d6w,2014-11-06T23:21:32.298Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1975-10-19T14:49:56.100Z,21.53,143.001,320,5.4,mb,,,,,us,usp0000d6r,2022-04-27T17:30:30.929Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1975-10-16T03:37:42.500Z,-24.75,-175.591,33,5.4,mb,,,,,us,usp0000d58,2014-11-06T23:21:32.265Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1975-10-15T17:24:32.000Z,-24.746,-175.18,33,5.4,mb,,,,,us,usp0000d54,2014-11-06T23:21:32.263Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1975-10-11T07:29:49.400Z,-3.392,148.569,33,5.4,ms,,,,,us,usp0000d40,2014-11-06T23:21:32.242Z,"208 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-10-09T13:34:15.500Z,-12.269,-77.955,33,5.4,mb,,,,,us,usp0000d3n,2022-04-27T17:30:09.630Z,"94 km WSW of Callao, Peru",earthquake,,,,,reviewed,us,us
1975-10-03T18:34:08.000Z,64.439,-17.285,33,5.4,mb,,,,,us,usp0000d1k,2014-11-06T23:21:32.194Z,"102 km W of Höfn, Iceland",earthquake,,,,,reviewed,us,us
1975-09-29T18:49:06.400Z,-25.132,-175.593,33,5.4,mb,,,,,us,usp0000czx,2022-04-27T17:34:19.654Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1975-09-23T10:08:41.000Z,-17.503,-178.969,529,5.4,mb,,,,,us,usp0000cx1,2022-04-27T17:33:35.817Z,"192 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1975-09-21T13:13:02.100Z,14.664,-93.891,33,5.4,ms,,,,,us,usp0000cwe,2022-04-27T17:33:22.029Z,"116 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us
1975-09-20T06:11:50.000Z,-6.736,68.309,33,5.4,mb,,,,,us,usp0000cvu,2014-11-06T23:21:32.077Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,us
1975-09-15T18:55:47.000Z,-2.479,140.038,37,5.4,mb,,,,,us,usp0000ctq,2014-11-06T23:21:32.033Z,"67 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-15T16:47:32.900Z,-21.289,-174.577,31,5.4,mb,,,,,us,usp0000ctk,2014-11-06T23:21:32.030Z,"39 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1975-08-28T18:25:44.100Z,-25.905,84.224,33,5.4,mb,,,,,us,usp0000cmx,2014-11-06T23:21:31.784Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1975-08-26T12:19:32.600Z,-23.774,-176.924,114,5.4,mb,,,,,us,usp0000cmb,2022-04-27T17:36:19.086Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1975-08-26T11:06:58.700Z,-15.507,-177.187,33,5.4,ms,,,,,us,usp0000cma,2022-04-27T17:36:13.848Z,"165 km SE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1975-08-24T14:35:31.600Z,-9.736,159.898,45,5.4,mb,,,,,us,usp0000ckj,2014-11-06T23:21:31.757Z,"20 km ESE of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
1975-08-19T10:29:10.600Z,-32.688,-178.664,31,5.4,ms,,,,,us,usp0000cha,2014-11-06T23:21:31.706Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1975-08-07T20:12:15.200Z,-22.836,178.912,626,5.4,mb,,,,,us,usp0000cce,2022-04-27T17:34:52.436Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1975-07-29T13:25:21.800Z,25.198,63.051,33,5.4,mb,,,,,us,usp0000c7k,2014-11-06T23:21:31.512Z,"42 km W of Pasni, Pakistan",earthquake,,,,,reviewed,us,us
1975-07-27T06:49:41.600Z,-4.923,129.391,14,5.4,mb,,,,,us,usp0000c6n,2022-04-27T17:39:26.830Z,"182 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-25T19:17:11.900Z,38.41,21.847,37,5.4,ms,,,,,us,usp0000c66,2014-11-06T23:21:31.484Z,"2 km NE of Náfpaktos, Greece",earthquake,,,,,reviewed,us,us
1975-07-24T18:49:00.200Z,-7.106,155.732,54,5.4,mb,,,,,us,usp0000c5p,2014-11-06T23:21:31.436Z,"91 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-22T15:51:36.200Z,-6.526,154.598,70,5.4,mb,,,,,us,usp0000c4m,2014-11-06T23:21:31.343Z,"100 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-21T06:35:03.900Z,-7.063,155.16,46,5.4,mb,,,,,us,usp0000c3r,2022-04-27T17:38:30.073Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1975-07-21T04:09:54.800Z,-7.033,154.628,33,5.4,mb,,,,,us,usp0000c3h,2022-04-27T17:38:29.161Z,"123 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-21T03:17:29.400Z,-6.994,154.341,61,5.4,mb,,,,,us,usp0000c3g,2014-11-06T23:21:31.321Z,"147 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-20T23:27:50.500Z,-6.66,154.638,7,5.4,mb,,,,,us,usp0000c36,2022-04-27T17:38:24.316Z,"101 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-20T17:10:51.500Z,-6.939,154.832,24,5.4,mb,,,,,us,usp0000c2g,2022-04-27T17:38:19.469Z,"99 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-20T17:00:48.800Z,-6.956,154.434,40,5.4,mb,,,,,us,usp0000c2f,2014-11-06T23:21:31.271Z,"136 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-20T16:14:01.200Z,-6.942,154.959,31,5.4,mb,,,,,us,usp0000c2b,2022-04-27T17:38:18.463Z,"90 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-06T21:05:14.600Z,0.146,124.848,90,5.4,mb,,,,,us,usp0000bxa,2022-04-27T17:36:49.908Z,"128 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1975-06-30T13:26:55.800Z,38.539,21.645,11,5.4,ms,,,,,us,usp0000bu8,2022-04-27T17:43:49.507Z,"4 km SSW of Thérmo, Greece",earthquake,,,,,reviewed,us,us
1975-06-26T13:07:02.500Z,42.829,148.155,50,5.4,mb,,,,,us,usp0000bst,2022-04-27T17:43:42.351Z,"off the coast of Hokkaido, Japan",earthquake,,,,,reviewed,us,us
1975-06-26T09:52:19.900Z,31.868,138.06,389,5.4,mb,,,,,us,usp0000bsp,2022-04-27T17:43:41.240Z,"283 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1975-06-24T21:15:19.000Z,-20.612,-174.168,23,5.4,mb,,,,,us,usp0000brv,2014-11-06T23:21:31.012Z,"90 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
