time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-01-14T16:27:50.300Z,-56.297,-26.523,33,5.3,mb,,,,0.9,us,usp000218e,2014-11-07T00:34:22.955Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1984-01-12T19:41:14.000Z,-3.069,145.734,33,5.3,mb,,,,1.3,us,usp0002169,2014-11-07T00:34:22.692Z,"205 km SW of Lorengau, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1984-01-12T01:30:29.720Z,49.586,155.805,33,5.3,mw,,,,0.9,us,usp000215r,2016-11-09T21:39:13.101Z,"123 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1984-01-10T05:14:17.930Z,-17.648,-178.493,586.9,5.3,mw,,,,1,us,usp000214b,2016-11-09T21:38:23.065Z,"236 km ENE of Levuka, Fiji",earthquake,,2.6,,,reviewed,us,hrv
1984-01-07T02:40:30.870Z,-3.214,143.141,21.3,5.3,mb,,,,1.1,us,usp000212w,2022-04-27T23:37:42.424Z,"66 km NW of Wewak, Papua New Guinea",earthquake,,6.2,,14,reviewed,us,us
1984-01-06T09:33:22.840Z,3.445,126.738,72.9,5.3,mb,,,,1,us,usp000212c,2014-11-07T00:34:21.674Z,"236 km NW of Tobelo, Indonesia",earthquake,,6.6,,9,reviewed,us,us
1983-12-30T04:59:17.260Z,35.662,140.612,59.7,5.3,mb,,,,0.9,us,usp00020x5,2022-04-27T23:43:23.315Z,"6 km SSW of Asahi, Japan",earthquake,,1.6,,65,reviewed,us,us
1983-12-30T02:30:41.270Z,35.642,140.675,60.2,5.3,mb,,,,0.9,us,usp00020wz,2022-04-27T23:43:13.757Z,"8 km SSE of Asahi, Japan",earthquake,,1.5,,79,reviewed,us,us
1983-12-28T11:21:39.270Z,-20.964,-173.871,49.6,5.3,mb,,,,1.4,us,usp00020vg,2014-11-07T00:34:17.631Z,"119 km ENE of ‘Ohonua, Tonga",earthquake,,9.6,,20,reviewed,us,us
1983-12-26T09:37:15.400Z,43.079,147.327,34,5.3,mb,,,,1,us,usp00020tu,2014-11-07T00:34:17.335Z,"93 km SSE of Shikotan, Russia",earthquake,,,,35,reviewed,us,us
1983-12-25T02:56:11.870Z,41.956,19.073,11.5,5.3,mb,,,,1.2,us,usp00020sr,2014-11-07T00:34:17.223Z,"12 km WNW of Ulcinj, Montenegro",earthquake,,1.6,,12,reviewed,us,us
1983-12-23T22:56:06.970Z,-27.539,-71.457,33,5.3,mb,,,,1.1,us,usp00020rt,2022-04-27T23:42:23.113Z,"112 km W of Copiapó, Chile",earthquake,,,,13,reviewed,us,us
1983-12-22T21:03:33.210Z,-3.265,130.657,43,5.3,mb,,,,1.3,us,usp00020qr,2014-11-07T00:34:16.991Z,"193 km E of Amahai, Indonesia",earthquake,,,,18,reviewed,us,us
1983-12-21T05:12:10.010Z,-34.27,58.068,10,5.3,mb,,,,0.9,us,usp00020p4,2014-11-07T00:34:16.034Z,"South Indian Ocean",earthquake,,,,7,reviewed,us,us
1983-12-17T15:47:41.360Z,-30.207,-177.451,41.4,5.3,ms,,,,1.3,us,usp00020jw,2014-11-07T00:34:15.675Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
1983-12-16T13:40:26.920Z,39.374,73.06,33,5.3,mb,,,,0.8,us,usp00020hb,2022-04-27T23:41:36.835Z,"71 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,49,reviewed,us,us
1983-12-15T10:52:53.660Z,42.927,87.343,29,5.3,mb,,,,1,us,usp00020gp,2022-04-27T23:41:17.102Z,"88 km ENE of Baluntaicun, China",earthquake,,4,,44,reviewed,us,us
1983-12-12T17:23:13.280Z,-6.602,71.416,10,5.3,mb,,,,1,us,usp00020f1,2022-04-27T23:40:40.429Z,"Chagos Archipelago region",earthquake,,,,48,reviewed,us,us
1983-12-11T09:02:54.800Z,-4.07,32.327,10,5.3,mb,,,,1,us,usp00020dq,2022-04-27T23:40:34.429Z,"40 km SW of Kahama, Tanzania",earthquake,,,,35,reviewed,us,us
1983-12-09T23:15:56.750Z,26.089,125.514,26.7,5.3,mb,,,,1,us,usp00020cq,2014-11-07T00:34:14.753Z,"143 km N of Hirara, Japan",earthquake,,10.3,,6,reviewed,us,us
1983-12-09T23:07:10.850Z,-15.45,-173.412,33,5.3,ms,,,,1,us,usp00020cp,2014-11-07T00:34:14.747Z,"69 km NE of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
1983-12-08T12:50:51.830Z,-15.03,-174.407,33,5.3,mb,,,,1.2,us,usp00020bw,2014-11-07T00:34:14.535Z,"121 km NNW of Hihifo, Tonga",earthquake,,,,15,reviewed,us,us
1983-12-04T02:00:35.590Z,-31.776,-69.426,114.6,5.3,mb,,,,0.9,us,usp000208u,2014-11-07T00:34:13.545Z,"49 km S of Calingasta, Argentina",earthquake,,,,21,reviewed,us,us
1983-12-03T15:25:09.390Z,53.89,159.682,96.7,5.3,mb,,,,0.8,us,usp000208f,2014-11-07T00:34:13.363Z,"113 km SE of Mil’kovo, Russia",earthquake,,13,,49,reviewed,us,us
1983-12-02T20:38:16.070Z,-6.577,71.091,10,5.3,mb,,,,1.1,us,usp000207x,2022-04-27T23:40:11.969Z,"Chagos Archipelago region",earthquake,,,,38,reviewed,us,us
1983-12-01T18:23:41.400Z,-6.466,71.329,10,5.3,mb,,,,0.8,us,usp0002078,2022-04-27T23:40:01.424Z,"Chagos Archipelago region",earthquake,,,,50,reviewed,us,us
1983-12-01T07:51:16.110Z,-6.647,71.404,10,5.3,mb,,,,1.1,us,usp000206v,2014-11-07T00:34:11.954Z,"Chagos Archipelago region",earthquake,,,,34,reviewed,us,us
1983-11-30T02:16:28.340Z,-5.63,147.428,146.5,5.3,mb,,,,1.1,us,usp000205a,2014-11-07T00:34:09.887Z,"112 km NNW of Finschhafen, Papua New Guinea",earthquake,,3.2,,16,reviewed,us,us
1983-11-28T19:25:49.030Z,-21.913,170.738,111.5,5.3,mb,,,,1,us,usp000204b,2014-11-07T00:34:09.731Z,"298 km E of Tadine, New Caledonia",earthquake,,3.9,,12,reviewed,us,us
1983-11-26T23:29:08.900Z,-44.368,-80.147,10,5.3,mb,,,,1.2,us,usp000203b,2022-04-27T23:46:49.417Z,"Off the coast of Aisen, Chile",earthquake,,,,4,reviewed,us,us
1983-11-26T15:51:49.790Z,56.768,-155.344,33,5.3,mb,,,,0.8,us,usp0002035,2022-04-27T23:46:37.509Z,"74 km WSW of Akhiok, Alaska",earthquake,,,,49,reviewed,us,us
1983-11-24T06:51:44.920Z,56.442,-152.339,33,5.3,mb,,,,0.8,us,usp000200t,2014-11-07T00:34:09.318Z,"103 km SE of Old Harbor, Alaska",earthquake,,,,26,reviewed,us,us
1983-11-19T04:31:52.880Z,1.962,126.547,78.7,5.3,mb,,,,1.2,us,usp0001zxf,2016-11-09T23:59:57.067Z,"159 km NW of Ternate, Indonesia",earthquake,,6.6,,23,reviewed,us,us
1983-11-12T23:35:19.670Z,-58.883,-26.227,111,5.3,mb,,,,0.8,us,usp0001zs5,2016-11-09T23:56:44.755Z,"South Sandwich Islands region",earthquake,,,,13,reviewed,us,us
1983-11-12T13:53:32.710Z,-15.732,-74.112,71.3,5.3,mb,,,,1,us,usp0001zrw,2016-11-09T23:56:44.241Z,"8 km SSW of Tocota, Peru",earthquake,,,,27,reviewed,us,us
1983-11-11T05:13:33.570Z,38.851,141.925,61.3,5.3,mb,,,,1.1,us,usp0001zqk,2014-11-07T00:34:07.818Z,"30 km SE of ?funato, Japan",earthquake,,2.1,,50,reviewed,us,us
1983-11-07T19:05:46.160Z,1.424,128.111,42.4,5.3,mb,,,,1.1,us,usp0001zmu,2014-11-07T00:34:06.505Z,"35 km SSE of Tobelo, Indonesia",earthquake,,5.2,,13,reviewed,us,us
1983-11-05T10:27:26.870Z,45.346,150.783,33,5.3,mb,,,,0.7,us,usp0001zjw,2022-04-27T23:44:01.536Z,"228 km E of Kuril’sk, Russia",earthquake,,,,56,reviewed,us,us
1983-11-04T19:01:36.710Z,52.253,-168.289,33,5.3,mb,,,,0.9,us,usp0001zjh,2016-11-09T23:53:02.711Z,"85 km SSE of Nikolski, Alaska",earthquake,,,,57,reviewed,us,us
1983-10-30T12:40:22.850Z,40.337,42.171,17,5.3,mb,,,,1,us,usp0001ze1,2022-04-27T23:49:26.566Z,"26 km E of Narman, Turkey",earthquake,,,,45,reviewed,us,us
1983-10-29T00:04:17.700Z,4.633,126.811,60.8,5.3,mb,,,,1,us,usp0001zcg,2014-11-07T00:34:01.269Z,"171 km ESE of Sarangani, Philippines",earthquake,,5.4,,18,reviewed,us,us
1983-10-24T17:37:43.400Z,-23.431,-179.834,543.2,5.3,mb,,,,1.2,us,usp0001z85,2022-04-27T23:48:32.231Z,"south of the Fiji Islands",earthquake,,11.8,,6,reviewed,us,us
1983-10-21T08:44:46.650Z,22.042,94.375,89.5,5.3,mb,,,,0.9,us,usp0001z4b,2016-11-09T23:46:17.929Z,"78 km W of Monywa, Myanmar",earthquake,,,,63,reviewed,us,us
1983-10-20T02:05:41.260Z,-20.91,-173.951,69.7,5.3,mb,,,,1.4,us,usp0001z3s,2022-04-27T23:48:20.188Z,"113 km ENE of ‘Ohonua, Tonga",earthquake,,8.2,,26,reviewed,us,us
1983-10-19T04:45:53.090Z,11.557,43.462,10,5.3,mb,,,,1.2,us,usp0001z39,2022-04-27T23:48:18.984Z,"25 km ENE of Loyada, Djibouti",earthquake,,,,31,reviewed,us,us
1983-10-18T05:30:58.680Z,-34.885,-179.22,33,5.3,mb,,,,1.7,us,usp0001z2m,2014-11-07T00:34:00.084Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1983-10-13T22:36:59.060Z,38.699,141.842,71.3,5.3,mb,,,,0.9,us,usp0001yzh,2014-11-07T00:33:59.355Z,"42 km SSE of ?funato, Japan",earthquake,,1.7,,42,reviewed,us,us
1983-10-13T09:00:31.080Z,-26.182,-71.034,8.6,5.3,mb,,,,1.1,us,usp0001yyt,2014-11-07T00:33:59.145Z,"100 km WNW of Diego de Almagro, Chile",earthquake,,2.6,,20,reviewed,us,us
1983-10-13T05:02:41.510Z,-6.38,125.26,571.6,5.3,mb,,,,0.9,us,usp0001yyk,2014-11-07T00:33:58.924Z,"243 km N of Dili, Timor Leste",earthquake,,1.7,,20,reviewed,us,us
1983-10-05T04:30:13.090Z,-35.629,78.231,10,5.3,mb,,,,1.1,us,usp0001ytt,2014-11-07T00:33:56.004Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
1983-10-02T23:02:14.840Z,-34.322,-107.757,10,5.3,mb,,,,1.2,us,usp0001yst,2014-11-07T00:33:55.078Z,"southern East Pacific Rise",earthquake,,,,6,reviewed,us,us
1983-09-30T17:31:22.290Z,-21.212,-179.072,637.9,5.3,mb,,,,1,us,usp0001yrs,2014-11-07T00:33:51.957Z,"Fiji region",earthquake,,4.9,,20,reviewed,us,us
1983-09-30T11:24:13.870Z,13.163,50.981,10,5.3,mb,,,,1.3,us,usp0001yrg,2014-11-07T00:33:51.935Z,"134 km N of Caluula, Somalia",earthquake,,,,3,reviewed,us,us
1983-09-29T06:34:15.330Z,-12.723,-14.715,10,5.3,mb,,,,1,us,usp0001yqs,2016-11-09T23:36:01.217Z,"southern Mid-Atlantic Ridge",earthquake,,,,20,reviewed,us,us
1983-09-27T16:19:46.550Z,-11.404,165.391,33,5.3,mb,,,,1,us,usp0001ypp,2022-04-27T23:51:44.780Z,"87 km SSW of Lata, Solomon Islands",earthquake,,,,15,reviewed,us,us
1983-09-23T11:20:01.930Z,40.748,139.284,22.9,5.3,ms,,,,0.9,us,usp0001ykm,2014-11-07T00:33:50.423Z,"86 km NW of Noshiro, Japan",earthquake,,,,1,reviewed,us,us
1983-09-23T09:17:55.520Z,-20.362,67.982,10,5.3,ms,,,,1,us,usp0001ykh,2022-04-27T23:51:21.734Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
1983-09-22T20:39:00.960Z,-16.782,175.506,33,5.3,mb,,,,1.1,us,usp0001yjy,2014-11-07T00:33:50.368Z,"226 km WNW of Lautoka, Fiji",earthquake,,,,9,reviewed,us,us
1983-09-22T19:26:42.790Z,-56.006,-27.741,122.8,5.3,mb,,,,0.8,us,usp0001yjv,2014-11-07T00:33:50.353Z,"South Sandwich Islands region",earthquake,,14.8,,5,reviewed,us,us
1983-09-21T10:27:56.790Z,-18.979,-69.12,111.6,5.3,mb,,,,1.2,us,usp0001yhg,2016-11-09T23:32:15.487Z,"136 km ESE of Arica, Chile",earthquake,,,,31,reviewed,us,us
1983-09-18T06:14:35.760Z,-6.234,147.065,104.1,5.3,mb,,,,1,us,usp0001yf2,2022-04-27T23:51:16.948Z,"54 km N of Lae, Papua New Guinea",earthquake,,,,14,reviewed,us,us
1983-09-17T04:40:36.420Z,7.906,93.157,53.5,5.3,mb,,,,0.9,us,usp0001ye9,2022-04-27T23:51:00.864Z,"Nicobar Islands, India region",earthquake,,,,30,reviewed,us,us
1983-09-14T17:35:27.100Z,-4.706,152.928,73.3,5.3,mb,,,,1.1,us,usp0001yca,2014-11-07T00:33:48.300Z,"83 km ESE of Kokopo, Papua New Guinea",earthquake,,2.6,,13,reviewed,us,us
1983-09-13T03:32:05.460Z,43.023,147.847,11.1,5.3,mb,,,,1,us,usp0001yap,2022-04-27T23:50:23.020Z,"125 km SE of Shikotan, Russia",earthquake,,2.6,,48,reviewed,us,us
1983-09-13T02:19:33.070Z,18.067,-100.585,75,5.3,mb,,,,1.1,us,usp0001yak,2014-11-07T00:33:48.022Z,"14 km SW of Ajuchitlán del Progreso, Mexico",earthquake,,3.6,,23,reviewed,us,us
1983-09-10T01:36:46.320Z,-0.172,124.859,63.3,5.3,mb,,,,1.3,us,usp0001y84,2022-04-27T23:50:09.048Z,"163 km S of Tondano, Indonesia",earthquake,,,,26,reviewed,us,us
1983-09-09T17:01:38.810Z,24.094,122.373,33,5.3,mb,,,,1.2,us,usp0001y7x,2022-04-27T23:50:07.989Z,"75 km WSW of Yonakuni, Japan",earthquake,,,,24,reviewed,us,us
1983-09-06T07:37:20.040Z,38.207,141.834,60.1,5.3,mb,,,,1,us,usp0001y5q,2022-04-27T23:49:53.073Z,"52 km ESE of Ishinomaki, Japan",earthquake,,2.2,,39,reviewed,us,us
1983-09-03T16:26:00.080Z,-0.558,133.019,61.6,5.3,mb,,,,1.1,us,usp0001y4g,2020-04-16T20:02:41.604Z,"121 km WNW of Manokwari, Indonesia",earthquake,,6.5,,11,reviewed,us,us
1983-09-03T14:55:17.440Z,-31.472,-176.848,33,5.3,mb,,,,1.4,us,usp0001y4e,2014-11-07T00:33:44.010Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1983-08-31T08:50:37.290Z,-29.567,-111.842,10,5.3,mb,,,,1.2,us,usp0001y2k,2016-11-09T23:22:24.779Z,"Easter Island region",earthquake,,,,11,reviewed,us,us
1983-08-30T18:03:02.100Z,-56.304,-26.48,33,5.3,mb,,,,0.9,us,usp0001y22,2014-11-07T00:33:40.668Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1983-08-29T15:36:14.960Z,9.561,126.314,62.9,5.3,mb,,,,1,us,usp0001y1c,2014-11-07T00:33:40.548Z,"31 km SE of Union, Philippines",earthquake,,3.7,,27,reviewed,us,us
1983-08-26T02:34:34.320Z,-2.805,139.059,72.3,5.3,mb,,,,1.1,us,usp0001xy3,2022-04-27T23:53:36.170Z,"176 km W of Abepura, Indonesia",earthquake,,4.1,,23,reviewed,us,us
1983-08-25T07:03:08.220Z,-5.946,151.014,47.9,5.3,mb,,,,0.9,us,usp0001xxf,2016-11-09T23:19:48.063Z,"106 km ESE of Kimbe, Papua New Guinea",earthquake,,4,,19,reviewed,us,us
1983-08-23T05:50:27.570Z,-4.572,133.654,33,5.3,mb,,,,1,us,usp0001xvy,2014-11-07T00:33:39.761Z,"153 km NE of Tual, Indonesia",earthquake,,,,22,reviewed,us,us
1983-08-20T14:11:32.210Z,30.146,-42.603,10,5.3,mb,,,,1,us,usp0001xtf,2014-11-07T00:33:39.140Z,"northern Mid-Atlantic Ridge",earthquake,,,,51,reviewed,us,us
1983-08-20T08:30:34.160Z,-36.251,-101.542,10,5.3,mb,,,,1.3,us,usp0001xtb,2022-04-27T23:53:21.926Z,"southeast of Easter Island",earthquake,,,,8,reviewed,us,us
1983-08-18T19:46:49.610Z,-3.763,151.211,33,5.3,mb,,,,1.1,us,usp0001xs2,2014-11-07T00:33:38.973Z,"116 km WNW of Rabaul, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1983-08-18T08:30:21.930Z,-18.981,-173.024,38,5.3,mb,,,,1.3,us,usp0001xrn,2016-11-09T23:16:28.887Z,"107 km ESE of Neiafu, Tonga",earthquake,,,,13,reviewed,us,us
1983-08-13T23:07:53.760Z,-50.629,139.934,10,5.3,mb,,,,1,us,usp0001xnk,2014-11-07T00:33:38.474Z,"western Indian-Antarctic Ridge",earthquake,,,,6,reviewed,us,us
1983-08-05T07:02:38.810Z,-17.239,167.839,15.1,5.3,mb,,,,1.1,us,usp0001xbw,2022-04-27T23:52:39.267Z,"74 km NW of Port-Vila, Vanuatu",earthquake,,7,,13,reviewed,us,us
1983-08-03T05:02:41.380Z,-24.264,-69.284,84.4,5.3,mb,,,,1,us,usp0001xad,2014-11-07T00:33:35.041Z,"131 km ESE of Antofagasta, Chile",earthquake,,3.1,,13,reviewed,us,us
1983-08-01T04:33:46.680Z,-36.189,-179.894,33,5.3,mb,,,,1.1,us,usp0001x8x,2016-11-09T23:07:20.879Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1983-08-01T03:14:54.320Z,16.978,147.224,37.4,5.3,mb,,,,1,us,usp0001x8t,2016-11-09T23:07:20.264Z,"250 km NE of Saipan, Northern Mariana Islands",earthquake,,5.9,,26,reviewed,us,us
1983-07-31T04:08:24.870Z,0.664,120.123,33,5.3,mb,,,,1.1,us,usp0001x80,2014-11-07T00:33:31.634Z,"176 km N of Palu, Indonesia",earthquake,,,,27,reviewed,us,us
1983-07-28T19:28:24.720Z,-22.338,171.419,134.4,5.3,mb,,,,1.1,us,usp0001x69,2016-11-09T23:05:29.242Z,"southeast of the Loyalty Islands",earthquake,,4.8,,11,reviewed,us,us
1983-07-28T09:58:11.310Z,43.732,147.715,35,5.3,mb,,,,1.1,us,usp0001x5z,2022-04-27T23:56:13.516Z,"80 km E of Shikotan, Russia",earthquake,,,,45,reviewed,us,us
1983-07-26T20:14:51.770Z,0.684,120.074,44.9,5.3,mb,,,,1,us,usp0001x53,2022-04-27T23:56:10.571Z,"177 km N of Palu, Indonesia",earthquake,,4.6,,28,reviewed,us,us
1983-07-26T02:22:59.170Z,5.473,-82.496,10,5.3,mb,,,,1.1,us,usp0001x46,2016-11-09T23:04:35.819Z,"276 km SW of Arenas, Panama",earthquake,,,,35,reviewed,us,us
1983-07-23T08:29:45.730Z,-0.195,121.478,31.5,5.3,mb,,,,1,us,usp0001x1t,2014-11-07T00:33:30.373Z,"155 km NNE of Poso, Indonesia",earthquake,,7.3,,3,reviewed,us,us
1983-07-18T07:27:56.770Z,-0.1,121.751,63,5.3,mb,,,,1.1,us,usp0001wwa,2014-11-07T00:33:29.721Z,"148 km NW of Luwuk, Indonesia",earthquake,,5.9,,8,reviewed,us,us
1983-07-18T05:28:05.840Z,-0.072,121.596,67.5,5.3,mb,,,,0.9,us,usp0001ww8,2022-04-27T23:55:43.127Z,"164 km NW of Luwuk, Indonesia",earthquake,,6.4,,6,reviewed,us,us
1983-07-18T03:14:14.920Z,-0.091,121.7,66.2,5.3,mb,,,,1.1,us,usp0001ww2,2014-11-07T00:33:29.692Z,"153 km NW of Luwuk, Indonesia",earthquake,,5.6,,8,reviewed,us,us
1983-07-17T19:04:19.310Z,-0.079,121.741,60.5,5.3,mb,,,,1.2,us,usp0001wvq,2014-11-07T00:33:29.650Z,"151 km NW of Luwuk, Indonesia",earthquake,,7.3,,6,reviewed,us,us
1983-07-11T13:17:47.610Z,-60.921,-53.618,10,5.3,mb,,,,0.8,us,usp0001wq8,2014-11-07T00:33:27.761Z,"South Shetland Islands",earthquake,,,,4,reviewed,us,us
1983-07-10T04:04:57.180Z,51.34,53.27,0,5.3,mb,,,,0.8,us,usp0001wpp,2017-04-26T17:36:41.535Z,"22 km SSW of Ilek, Russia",nuclear explosion,,,,67,reviewed,us,us
1983-07-10T03:59:57.110Z,51.308,53.273,0,5.3,mb,,,,0.9,us,usp0001wpn,2017-04-26T17:36:40.889Z,"24 km NE of Aqsay, Kazakhstan",nuclear explosion,,,,69,reviewed,us,us
1983-07-07T01:02:55.190Z,-22.673,170.954,33,5.3,mb,,,,1.3,us,usp0001wmp,2022-04-27T23:54:38.477Z,"southeast of the Loyalty Islands",earthquake,,,,12,reviewed,us,us
1983-07-06T04:54:38.140Z,-21.461,-174.059,40.4,5.3,mb,,,,1.2,us,usp0001wm3,2016-11-09T22:55:30.575Z,"93 km E of ‘Ohonua, Tonga",earthquake,,,,17,reviewed,us,us
1983-07-06T03:24:16.260Z,-22.683,170.982,33,5.3,mb,,,,1.4,us,usp0001wm1,2014-11-07T00:33:26.397Z,"southeast of the Loyalty Islands",earthquake,,,,7,reviewed,us,us
1983-07-05T08:54:48.660Z,26.414,128.889,33,5.3,mb,,,,1,us,usp0001wk2,2022-04-27T23:00:13.883Z,"92 km ESE of Nago, Japan",earthquake,,,,35,reviewed,us,us
1983-07-03T18:40:07.630Z,37.557,-118.8458333,8.706,5.3,ml,21,113,0.03694,0.04,nc,nc1098008,2022-04-27T23:54:19.518Z,"11 km W of Aspen Springs, California",earthquake,0.32,0.57,,0,reviewed,nc,nc
1983-07-03T06:11:36.190Z,-5.572,154.3,410.6,5.3,mb,,,,1.1,us,usp0001whx,2016-11-09T22:54:05.229Z,"154 km WNW of Panguna, Papua New Guinea",earthquake,,1.9,,21,reviewed,us,us
1983-06-21T06:46:50.580Z,41.393,139.264,33,5.3,mb,,,,1.1,us,usp0001w82,2022-04-27T23:57:55.185Z,"113 km NW of Shimokizukuri, Japan",earthquake,,,,43,reviewed,us,us
1983-06-12T09:14:12.720Z,-12.951,169.016,620.3,5.3,mb,,,,1,us,usp0001w1k,2014-11-07T00:33:19.098Z,"188 km ENE of Sola, Vanuatu",earthquake,,3.5,,28,reviewed,us,us
1983-06-06T16:22:31.290Z,-24.379,-66.929,157.1,5.3,mb,,,,1.1,us,usp0001vy4,2016-11-09T22:41:44.202Z,"64 km WSW of San Antonio de los Cobres, Argentina",earthquake,,2.7,,18,reviewed,us,us
1983-06-05T16:26:41.590Z,-15.917,-172.858,33,5.3,mb,,,,1.1,us,usp0001vxh,2022-04-27T23:57:08.020Z,"100 km E of Hihifo, Tonga",earthquake,,,,13,reviewed,us,us
1983-06-05T13:59:10.200Z,-16.34,-172.797,33,5.3,ms,,,,1.1,us,usp0001vxe,2022-04-27T23:57:06.821Z,"115 km ESE of Hihifo, Tonga",earthquake,,,,9,reviewed,us,us
1983-05-31T23:22:32.240Z,40.828,139.387,23.7,5.3,mb,,,,0.9,us,usp0001vu9,2014-11-07T00:33:13.068Z,"83 km W of Shimokizukuri, Japan",earthquake,,2.4,,50,reviewed,us,us
1983-05-31T23:19:11.240Z,40.764,139.387,18,5.3,mb,,,,1,us,usp0001vu8,2022-04-28T00:04:13.096Z,"82 km NW of Noshiro, Japan",earthquake,,,,59,reviewed,us,us
1983-05-29T20:53:57.960Z,42.636,143.459,80.5,5.3,mb,,,,1,us,usp0001vsk,2022-04-28T00:04:03.320Z,"37 km SSE of Obihiro, Japan",earthquake,,1.7,,74,reviewed,us,us
1983-05-29T05:26:50.870Z,36.902,142.003,27,5.3,mb,,,,1,us,usp0001vs1,2014-11-07T00:33:12.657Z,"101 km E of Iwaki, Japan",earthquake,,,,60,reviewed,us,us
1983-05-28T17:49:36.890Z,-1.805,99.595,27,5.3,mb,,,,1,us,usp0001vrf,2022-04-28T00:03:39.257Z,"126 km SW of Padang, Indonesia",earthquake,,,,30,reviewed,us,us
1983-05-26T10:12:27.120Z,41.36,139.042,29.1,5.3,mb,,,,1,us,usp0001vnw,2014-11-07T00:33:11.732Z,"127 km WNW of Shimokizukuri, Japan",earthquake,,2.4,,49,reviewed,us,us
1983-05-26T03:54:22.960Z,40.186,138.846,33,5.3,mb,,,,1,us,usp0001vn3,2014-11-07T00:33:11.606Z,"100 km W of Noshiro, Japan",earthquake,,,,6,reviewed,us,us
1983-05-23T17:55:55.280Z,37.91,141.915,54.7,5.3,mb,,,,1.1,us,usp0001vkc,2022-04-28T00:02:44.619Z,"77 km SE of Ishinomaki, Japan",earthquake,,2,,53,reviewed,us,us
1983-05-21T19:27:56.530Z,-10.591,-74.803,15,5.3,mb,,,,0.9,us,usp0001vj2,2022-04-28T00:02:26.749Z,"37 km NNE of Santa Rosa, Peru",earthquake,,,,40,reviewed,us,us
1983-05-21T12:22:02.220Z,-56.018,-27.787,33,5.3,mb,,,,0.9,us,usp0001vhq,2014-11-07T00:33:11.155Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1983-05-17T11:50:25.360Z,-6.657,154.149,65,5.3,mb,,,,1.1,us,usp0001vem,2022-04-28T00:02:18.935Z,"152 km WSW of Panguna, Papua New Guinea",earthquake,,,,18,reviewed,us,us
1983-05-14T23:13:46.570Z,38.492,20.355,10,5.3,ms,,,,1.4,us,usp0001vbs,2022-04-28T00:02:02.192Z,"33 km NNW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-05-12T02:55:01.120Z,-58.631,-62.892,33,5.3,mb,,,,1.2,us,usp0001v8w,2016-11-09T22:30:23.212Z,"Drake Passage",earthquake,,,,5,reviewed,us,us
1983-05-11T07:41:43.930Z,11.873,143.263,34.7,5.3,mb,,,,1.1,us,usp0001v83,2014-11-07T00:33:09.588Z,"216 km SW of Merizo Village, Guam",earthquake,,4.8,,27,reviewed,us,us
1983-05-09T22:41:32.230Z,-61.733,161.139,10,5.3,ms,,,,1.2,us,usp0001v6z,2014-11-07T00:33:09.161Z,"Balleny Islands region",earthquake,,,,1,reviewed,us,us
1983-05-09T16:15:20.050Z,-4.213,37.779,16.9,5.3,mb,,,,0.9,us,usp0001v6s,2022-04-28T00:01:02.914Z,"10 km SW of Mwembe, Tanzania",earthquake,,3.9,,35,reviewed,us,us
1983-05-08T16:25:08.640Z,19.951,-109.353,10,5.3,ms,,,,1.4,us,usp0001v5x,2022-04-28T00:00:21.726Z,"Revilla Gigedo Islands region",earthquake,,,,1,reviewed,us,us
1983-05-06T11:59:41.840Z,-21.282,-174.192,33,5.3,mb,,,,1.2,us,usp0001v3r,2016-11-09T22:27:38.830Z,"78 km E of ‘Ohonua, Tonga",earthquake,,,,13,reviewed,us,us
1983-05-03T21:38:09.290Z,-18.276,-174.852,74.4,5.3,mb,,,,0.8,us,usp0001v0w,2014-11-07T00:33:06.854Z,"100 km WNW of Neiafu, Tonga",earthquake,,8.1,,6,reviewed,us,us
1983-05-02T21:22:44.440Z,46.323,153.514,33,5.3,ms,,,,0.9,us,usp0001ux6,2016-11-09T22:26:00.027Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1983-05-02T06:59:58.830Z,-8.665,106.357,33,5.3,ms,,,,1.2,us,usp0001ux1,2022-04-27T23:58:55.709Z,"186 km S of Pelabuhanratu, Indonesia",earthquake,,,,9,reviewed,us,us
1983-05-01T14:14:03.530Z,-33.93,179.609,33,5.3,mb,,,,1.4,us,usp0001uwg,2014-11-07T00:33:05.041Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
