time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-07-11T03:14:17.700Z,-13.363,166.381,33,5.2,mb,,,,,us,usp00018t8,2014-11-06T23:24:24.208Z,"138 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1980-07-11T03:02:40.200Z,-13.154,166.21,33,5.2,mb,,,,,us,usp00018t7,2014-11-06T23:24:24.207Z,"165 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1980-07-09T13:24:14.500Z,-12.769,166.116,33,5.2,mb,,,,,us,usp00018ry,2014-11-06T23:24:24.163Z,"197 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1980-07-09T00:07:17.700Z,-12.567,166.288,33,5.2,mb,,,,,us,usp00018r5,2014-11-06T23:24:24.137Z,"199 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1980-07-06T18:45:30.800Z,56.561,-154.235,26,5.2,mb,,,,,us,usp00018q1,2022-04-28T01:31:49.956Z,"43 km S of Akhiok, Alaska",earthquake,,,,,reviewed,us,us
1980-07-06T12:23:00.500Z,-51.129,139.247,10,5.2,ms,,,,,us,usp00018pr,2014-11-06T23:24:24.090Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1980-07-04T22:23:33.500Z,14.94,122.815,63,5.2,mb,,,,,us,usp00018nb,2014-11-06T23:24:24.007Z,"53 km ENE of Casuguran, Philippines",earthquake,,,,,reviewed,us,us
1980-07-02T09:44:04.400Z,9.558,126.646,33,5.2,mb,,,,,us,usp00018m1,2014-11-06T23:24:23.821Z,"58 km ENE of Cortes, Philippines",earthquake,,,,,reviewed,us,us
1980-07-02T09:06:32.600Z,5.457,126.177,76,5.2,mb,,,,,us,usp00018m0,2014-11-06T23:24:23.819Z,"78 km SE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
1980-06-26T08:39:45.200Z,-9.194,158.567,65,5.2,mb,,,,,us,usp00018g5,2022-04-28T01:35:38.152Z,"137 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
1980-06-26T07:26:12.600Z,-9.102,158.732,33,5.2,mb,,,,,us,usp00018g3,2014-11-06T23:24:23.662Z,"126 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
1980-06-24T21:19:36.500Z,48.058,155.333,33,5.2,mb,,,,,us,usp00018f3,2014-11-06T23:24:23.629Z,"296 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-06-24T17:52:52.500Z,6.409,126.176,58,5.2,mb,,,,,us,usp00018f0,2014-11-06T23:24:23.626Z,"3 km ENE of Surup, Philippines",earthquake,,,,,reviewed,us,us
1980-06-23T13:53:37.500Z,9.388,126.591,48,5.2,mb,,,,,us,usp00018e4,2014-11-06T23:24:23.596Z,"45 km ENE of Cortes, Philippines",earthquake,,,,,reviewed,us,us
1980-06-23T09:12:05.800Z,-29.415,-70.763,86,5.2,mb,,,,,us,usp00018dz,2014-11-06T23:24:23.591Z,"68 km N of Vicuña, Chile",earthquake,,,,,reviewed,us,us
1980-06-17T11:55:07.900Z,-17.903,-178.587,596,5.2,mb,,,,,us,usp000189n,2014-11-06T23:24:23.450Z,"222 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1980-06-16T14:39:36.600Z,0.821,124.782,136,5.2,mb,,,,,us,usp0001894,2014-11-06T23:24:23.430Z,"54 km S of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
1980-06-16T07:22:47.400Z,9.654,126.44,49,5.2,mb,,,,,us,usp000188u,2014-11-06T23:24:23.421Z,"37 km ESE of Union, Philippines",earthquake,,,,,reviewed,us,us
1980-06-16T03:38:43.800Z,9.688,126.417,50,5.2,mb,,,,,us,usp000188p,2014-11-06T23:24:23.416Z,"34 km ESE of Union, Philippines",earthquake,,,,,reviewed,us,us
1980-06-15T16:28:21.700Z,9.795,126.538,37,5.2,mb,,,,,us,usp000188a,2014-11-06T23:24:23.405Z,"47 km E of Union, Philippines",earthquake,,,,,reviewed,us,us
1980-06-12T08:14:45.700Z,9.606,126.466,47,5.2,mb,,,,,us,usp000185m,2014-11-06T23:24:23.322Z,"42 km ESE of Union, Philippines",earthquake,,,,,reviewed,us,us
1980-06-11T10:08:22.800Z,21.357,144.095,33,5.2,mb,,,,,us,usp000184n,2014-11-06T23:24:23.290Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1980-06-11T03:49:11.600Z,-2.915,134.483,31,5.2,mb,,,,,us,usp0001848,2014-11-06T23:24:23.277Z,"123 km WNW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1980-06-10T23:13:23.700Z,51.546,150.643,543,5.2,mb,,,,,us,usp0001842,2016-11-09T22:43:31.069Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,us
1980-06-03T01:07:00.200Z,38.01,-31.172,10,5.2,mb,,,,,us,usp00017xg,2014-11-06T23:24:22.868Z,"151 km S of Lajes das Flores, Portugal",earthquake,,,,,reviewed,us,us
1980-06-01T06:18:58.700Z,38.904,95.637,33,5.2,mb,,,,,us,usp00017w5,2022-04-28T01:33:51.240Z,"208 km WSW of Laojunmiao, China",earthquake,,,,,reviewed,us,us
1980-05-30T08:02:50.400Z,10,43.102,10,5.2,mb,,,,,us,usp00017ty,2022-04-28T01:38:39.954Z,"33 km WNW of Baki, Somalia",earthquake,,,,,reviewed,us,us
1980-05-28T22:24:28.900Z,-19.997,-173.494,36,5.2,mb,,,,,us,usp00017s2,2014-11-06T23:24:22.639Z,"92 km ESE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1980-05-27T02:26:12.000Z,-60.079,160.525,33,5.2,mb,,,,,us,usp00017mm,2022-04-28T01:38:14.632Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1980-05-26T20:47:16.300Z,-15.214,167.404,142,5.2,mb,,,,,us,usp00017kv,2022-04-28T01:38:12.866Z,"40 km ESE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1980-05-25T08:49:08.000Z,-62.882,166.322,33,5.2,mb,,,,,us,usp00017du,2022-04-28T01:37:38.104Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
1980-05-24T08:23:45.600Z,3.035,126.466,69,5.2,mb,,,,,us,usp00017d7,2014-11-06T23:24:22.038Z,"224 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-05-23T09:16:02.500Z,2.688,128.345,109,5.2,mb,,,,,us,usp00017cu,2014-11-06T23:24:22.021Z,"112 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-05-16T13:55:15.500Z,-48.059,31.569,10,5.2,mb,,,,,us,usp000178m,2014-11-06T23:24:21.842Z,"south of Africa",earthquake,,,,,reviewed,us,us
1980-05-14T08:07:09.400Z,42.016,142.375,75,5.2,mb,,,,,us,usp0001772,2014-11-06T23:24:21.778Z,"35 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1980-05-14T00:51:42.100Z,-3.547,129.181,26,5.2,mb,,,,,us,usp000176r,2014-11-06T23:24:21.765Z,"36 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1980-05-06T08:56:55.500Z,5.447,125.964,121,5.2,mb,,,,,us,usp000172w,2014-11-06T23:24:21.441Z,"55 km E of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1980-05-02T05:30:58.100Z,35.651,29.803,32,5.2,ms,,,,,us,usp000170d,2022-04-28T01:35:46.391Z,"62 km SSE of Ka?, Turkey",earthquake,,,,,reviewed,us,us
1980-04-25T11:35:28.900Z,26.881,126.744,130,5.2,mb,,,,,us,usp00016vn,2014-11-06T23:24:21.087Z,"118 km WNW of Ishikawa, Japan",earthquake,,,,,reviewed,us,us
1980-04-21T09:25:59.600Z,-27.201,-176.475,33,5.2,mb,,,,,us,usp00016sm,2014-11-06T23:24:20.640Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1980-04-17T15:52:46.000Z,-16.131,179.84,33,5.2,ms,,,,,us,usp00016q0,2022-04-28T01:40:26.241Z,"60 km ENE of Labasa, Fiji",earthquake,,,,,reviewed,us,us
1980-04-14T13:49:03.760Z,46.2035,-122.1973333,0.515,5.2,md,21,55,0.0289,0.19,uw,uw10080808,2018-06-04T20:43:45.000Z,"37 km NNE of Amboy, Washington",earthquake,0.042,0.05,0.13,1,reviewed,uw,uw
1980-04-06T14:47:43.200Z,61.377,-147.824,49,5.2,ms,,,,,us,usp00016fr,2022-04-28T01:39:19.440Z,"48 km S of Glacier View, Alaska",earthquake,,,,,reviewed,us,us
1980-04-04T10:03:08.000Z,-7.557,128.2,186,5.2,mb,,,,,us,usp00016eq,2014-11-06T23:24:19.996Z,"170 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1980-04-03T21:27:57.400Z,-18.909,169.272,243,5.2,mb,,,,,us,usp00016e6,2014-11-06T23:24:19.927Z,"70 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1980-04-02T12:59:01.700Z,-24.415,-69.865,66,5.2,mb,,,,,us,usp00016dk,2014-11-06T23:24:19.900Z,"100 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1980-04-01T11:15:09.700Z,-20.055,-174.192,33,5.2,mb,,,,,us,usp00016cz,2014-11-06T23:24:19.837Z,"31 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1980-03-31T13:26:02.800Z,-20.548,-173.79,33,5.2,mb,,,,,us,usp00016ch,2014-11-06T23:24:19.816Z,"100 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1980-03-31T13:14:46.600Z,-8.89,112.977,49,5.2,mb,,,,,us,usp00016cg,2014-11-06T23:24:19.814Z,"79 km SSE of Dampit, Indonesia",earthquake,,,,,reviewed,us,us
1980-03-30T21:11:46.500Z,-19.98,168.782,33,5.2,ms,,,,,us,usp00016c1,2022-04-28T01:43:15.272Z,"71 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1980-03-30T13:49:37.400Z,43.43,-127.123,15,5.2,mb,,,,,us,usp00016bx,2022-04-28T01:43:13.888Z,"223 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
1980-03-29T17:49:10.900Z,-37.93,-73.496,33,5.2,mb,,,,,us,usp00016b6,2022-04-28T01:43:12.456Z,"16 km SSW of Cañete, Chile",earthquake,,,,,reviewed,us,us
1980-03-29T17:04:22.800Z,29.146,130.132,37,5.2,ms,,,,,us,usp00016b5,2016-11-09T22:11:17.182Z,"107 km NE of Naze, Japan",earthquake,,,,,reviewed,us,us
1980-03-25T07:40:54.600Z,30.023,142.038,33,5.2,ms,,,,,us,usp0001678,2014-11-06T23:24:19.534Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-03-24T14:51:06.900Z,-23.641,-179.976,547,5.2,mb,,,,,us,usp000166q,2014-11-06T23:24:19.505Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1980-03-21T08:59:44.200Z,22.953,121.441,24,5.2,mb,,,,,us,usp000164j,2022-04-28T01:42:27.900Z,"102 km E of Yujing, Taiwan",earthquake,,,,,reviewed,us,us
1980-03-20T23:15:57.300Z,36.279,70.644,141,5.2,mb,,,,,us,usp0001644,2022-04-28T01:42:21.930Z,"67 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1980-03-14T21:29:22.800Z,-6.845,130.268,42,5.2,mb,,,,,us,usp000160k,2014-11-06T23:24:19.061Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1980-03-11T03:47:02.800Z,52.188,-169.03,20,5.2,mb,,,,,us,usp00015yc,2016-11-09T22:03:15.559Z,"84 km S of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1980-03-10T03:49:01.300Z,-23.583,171.381,33,5.2,mb,,,,,us,usp00015xp,2014-11-06T23:24:18.902Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-03-09T06:31:52.900Z,-31.99,-178.591,33,5.2,mb,,,,,us,usp00015ww,2014-11-06T23:24:18.856Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1980-03-09T00:53:19.600Z,-22.993,171.536,44,5.2,mb,,,,,us,usp00015wj,2014-11-06T23:24:18.835Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-03-06T13:46:12.200Z,-18.226,-177.854,576,5.2,mb,,,,,us,usp00015v4,2014-11-06T23:24:18.756Z,"299 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1980-03-06T11:04:51.900Z,32.936,139.876,109,5.2,mb,,,,,us,usp00015v0,2014-11-06T23:24:18.749Z,"211 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1980-03-04T06:25:39.700Z,13.027,-88.366,73,5.2,mb,,,,,us,usp00015u0,2014-11-06T23:24:18.690Z,"28 km SSW of Jucuarán, El Salvador",earthquake,,,,,reviewed,us,us
1980-03-02T23:20:39.400Z,27.043,126.675,33,5.2,mb,,,,,us,usp00015t9,2014-11-06T23:24:18.646Z,"133 km WNW of Ishikawa, Japan",earthquake,,,,,reviewed,us,us
1980-03-01T05:44:04.700Z,-6.527,147.156,106,5.2,mb,,,,,us,usp00015sj,2014-11-06T23:24:18.603Z,"28 km NE of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-25T06:15:33.300Z,-5.293,152.066,58,5.2,mb,,,,,us,usp00015pe,2014-11-06T23:24:18.272Z,"107 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-23T04:11:21.000Z,-7.079,129.479,91,5.2,mb,,,,,us,usp00015mv,2014-11-06T23:24:18.165Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-23T01:29:52.500Z,-15.198,-173.434,33,5.2,mb,,,,,us,usp00015mu,2014-11-06T23:24:18.163Z,"92 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1980-02-21T03:29:29.500Z,-6.135,112.833,601,5.2,mb,,,,,us,usp00015k6,2014-11-06T23:24:18.063Z,"96 km NNE of Paciran, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-20T18:27:38.900Z,-58.832,-25.492,62,5.2,mb,,,,,us,usp00015k2,2014-11-06T23:24:18.055Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1980-02-19T07:48:37.000Z,2.33,128.501,228,5.2,mb,,,,,us,usp00015j2,2014-11-06T23:24:17.990Z,"86 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-16T03:00:15.900Z,0.132,66.946,10,5.2,mb,,,,,us,usp00015ga,2014-11-06T23:24:17.881Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-02-16T01:56:36.600Z,0.256,66.982,10,5.2,mb,,,,,us,usp00015g5,2014-11-06T23:24:17.872Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-02-15T19:41:09.700Z,44.413,149.624,54,5.2,mb,,,,,us,usp00015fv,2014-11-06T23:24:17.852Z,"165 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-02-15T18:59:18.600Z,44.467,149.639,53,5.2,mb,,,,,us,usp00015fs,2014-11-06T23:24:17.847Z,"162 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-02-15T12:14:49.400Z,44.447,149.77,52,5.2,mb,,,,,us,usp00015fb,2014-11-06T23:24:17.819Z,"172 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-02-15T05:57:44.300Z,35.243,139.471,122,5.2,mb,,,,,us,usp00015f3,2014-11-06T23:24:17.804Z,"10 km SW of Kamakura, Japan",earthquake,,,,,reviewed,us,us
1980-02-12T08:42:29.000Z,52.289,-173.346,75,5.2,mb,,,,,us,usp00015dk,2016-11-09T21:51:40.976Z,"59 km E of Atka, Alaska",earthquake,,,,,reviewed,us,us
1980-02-06T10:43:39.900Z,51.794,-173.187,32,5.2,mb,,,,,us,usp00015b7,2022-04-28T01:43:33.323Z,"82 km ESE of Atka, Alaska",earthquake,,,,,reviewed,us,us
1980-02-05T13:52:49.400Z,-57.441,-66.635,10,5.2,mb,,,,,us,usp00015az,2016-11-09T21:48:41.503Z,"Drake Passage",earthquake,,,,,reviewed,us,us
1980-01-31T14:57:16.700Z,52.27,160.536,33,5.2,ms,,,,,us,usp0001599,2022-04-28T01:49:18.184Z,"153 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1980-01-30T18:48:03.600Z,15.505,-93.376,80,5.2,mb,,,,,us,usp000158u,2016-11-09T21:46:37.035Z,"near the coast of Chiapas, Mexico",earthquake,,,,,reviewed,us,us
1980-01-25T16:21:41.800Z,-30.39,-178.095,33,5.2,mb,,,,,us,usp000156d,2014-11-06T23:24:17.118Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1980-01-24T06:35:47.100Z,-13.658,166.553,33,5.2,mb,,,,,us,usp0001557,2014-11-06T23:24:17.022Z,"110 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1980-01-23T11:56:45.200Z,52.685,159.199,33,5.2,mb,,,,,us,usp000154u,2014-11-06T23:24:16.989Z,"54 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1980-01-21T16:29:20.900Z,-8.442,116.096,33,5.2,mb,,,,,us,usp000153b,2014-11-06T23:24:16.865Z,"4 km S of Pemenang, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-21T02:38:51.600Z,-15.583,-172.817,33,5.2,ms,,,,,us,usp0001533,2022-04-28T01:48:29.632Z,"112 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1980-01-20T01:03:33.200Z,-22.733,-114.2,33,5.2,ms,,,,,us,usp000152n,2022-04-28T01:48:26.306Z,"Easter Island region",earthquake,,,,,reviewed,us,us
1980-01-18T19:06:41.000Z,3.607,128.113,110,5.2,mb,,,,,us,usp0001523,2014-11-06T23:24:16.757Z,"208 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-16T23:26:15.300Z,-2.037,128.022,33,5.2,mb,,,,,us,usp000151e,2014-11-06T23:24:16.695Z,"175 km NW of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-15T05:23:26.100Z,14.047,145.193,120,5.2,mb,,,,,us,usp000150p,2014-11-06T23:24:16.629Z,"65 km NNE of Yigo Village, Guam",earthquake,,,,,reviewed,us,us
1980-01-08T00:27:06.300Z,2.508,-89.969,10,5.2,mb,,,,,us,usp00014x9,2016-11-09T21:37:29.722Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,us
1980-01-06T05:08:41.100Z,-19.071,169.135,231,5.2,mb,,,,,us,usp00014w7,2014-11-06T23:24:15.257Z,"54 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1980-01-05T07:48:07.000Z,-6.858,129.72,93,5.2,mb,,,,,us,usp00014vt,2014-11-06T23:24:14.905Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1980-01-02T22:27:12.100Z,-10.873,-79.123,33,5.2,mb,,,,,us,usp00014uj,2022-04-28T01:46:25.545Z,"138 km SW of Huarmey, Peru",earthquake,,,,,reviewed,us,us
1980-01-02T22:07:03.600Z,5.848,126.334,64,5.2,mb,,,,,us,usp00014ug,2014-11-06T23:24:14.538Z,"59 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1979-12-30T06:25:48.700Z,-32.602,-70.526,78,5.2,mb,,,,,us,usp00014sg,2014-11-06T23:22:08.594Z,"24 km NE of San Felipe, Chile",earthquake,,,,,reviewed,us,us
1979-12-22T02:29:02.200Z,7.752,122.142,44,5.2,mb,,,,,us,usp00014n4,2022-04-27T14:46:01.408Z,"5 km N of Siocon, Philippines",earthquake,,,,,reviewed,us,us
1979-12-19T06:40:23.400Z,-14.504,-71.515,117,5.2,mb,,,,,us,usp00014kh,2014-11-06T23:22:08.314Z,"13 km WSW of Checca, Peru",earthquake,,,,,reviewed,us,us
1979-12-18T05:47:33.500Z,42.977,-7.077,33,5.2,mb,,,,,us,usp00014k0,2020-07-07T23:26:48.653Z,"6 km W of Navia de Suarna, Spain",earthquake,,,,,reviewed,us,us
1979-12-16T06:33:47.700Z,-17.463,167.791,19,5.2,mb,,,,,us,usp00014j2,2014-11-06T23:22:08.249Z,"63 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1979-12-14T06:16:05.800Z,2.511,-79.048,33,5.2,mb,,,,,us,usp00014gt,2014-11-06T23:22:08.194Z,"66 km W of Mosquera, Colombia",earthquake,,,,,reviewed,us,us
1979-12-12T11:53:49.400Z,2.379,-79.396,33,5.2,mb,,,,,us,usp00014f5,2014-11-06T23:22:08.118Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-12-10T23:05:58.200Z,15.899,-96.476,33,5.2,mb,,,,,us,usp00014ej,2014-11-06T23:22:08.093Z,"3 km SSE of Candelaria Loxicha, Mexico",earthquake,,,,,reviewed,us,us
1979-12-10T21:11:09.600Z,7.761,127.084,34,5.2,mb,,,,,us,usp00014eg,2014-11-06T23:22:08.091Z,"59 km E of Kinablangan, Philippines",earthquake,,,,,reviewed,us,us
1979-12-10T19:38:49.200Z,7.589,126.915,33,5.2,ms,,,,,us,usp00014ef,2014-11-06T23:22:08.089Z,"39 km E of Baganga, Philippines",earthquake,,,,,reviewed,us,us
1979-12-10T11:35:04.800Z,2.5,126.918,70,5.2,mb,,,,,us,usp00014eb,2022-04-27T14:45:08.569Z,"148 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-08T07:01:26.200Z,-15.413,-173.455,33,5.2,ms,,,,,us,usp00014cw,2014-11-06T23:22:08.025Z,"70 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-12-06T09:48:57.000Z,29.979,95.429,33,5.2,mb,,,,,us,usp00014bx,2022-04-27T14:43:01.183Z,"190 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1979-12-05T23:04:56.000Z,6.289,124.254,509,5.2,mb,,,,,us,usp00014bq,2014-11-06T23:22:07.973Z,"11 km NE of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
1979-12-05T12:29:55.100Z,12.192,143.994,34,5.2,ms,,,,,us,usp00014bg,2022-04-27T14:42:48.784Z,"139 km SSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1979-12-03T04:00:39.900Z,-18.072,-178.461,605,5.2,mb,,,,,us,usp00014am,2014-11-06T23:22:07.925Z,"235 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-12-02T01:37:10.600Z,38.488,90.149,33,5.2,mb,,,,,us,usp00014a4,2022-04-27T14:42:14.207Z,"Xinjiang-Qinghai border region, China",earthquake,,,,,reviewed,us,us
1979-11-24T06:10:39.600Z,-24.69,178.686,582,5.2,mb,,,,,us,usp000145u,2014-11-06T23:22:07.723Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-11-24T03:41:15.300Z,-26.479,-70.869,33,5.2,mb,,,,,us,usp000145n,2022-04-27T14:49:16.909Z,"82 km W of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,us
1979-11-18T17:42:19.300Z,-58.752,-25.068,69,5.2,mb,,,,,us,usp000142x,2014-11-06T23:22:07.456Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-11-17T18:51:09.900Z,-54.369,5.82,10,5.2,mb,,,,,us,usp000142e,2016-11-09T23:58:47.404Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
1979-11-14T22:38:10.400Z,-14.795,167.147,126,5.2,mb,,,,,us,usp000140u,2014-11-06T23:22:07.360Z,"28 km NNE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1979-11-14T06:54:04.900Z,-16.919,-174.209,91,5.2,mb,,,,,us,usp000140j,2014-11-06T23:22:07.334Z,"115 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-11-12T20:09:52.300Z,-22.049,170.249,36,5.2,mb,,,,,us,usp00013zp,2014-11-06T23:22:07.297Z,"251 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1979-11-10T20:38:01.000Z,1.229,124.212,258,5.2,mb,,,,,us,usp00013yg,2014-11-06T23:22:07.252Z,"66 km W of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-07T14:03:52.300Z,-60.672,-40.695,10,5.2,mb,,,,,us,usp00013w2,2016-11-09T23:54:34.112Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1979-11-05T16:44:24.600Z,-4.348,129.824,18,5.2,mb,,,,,us,usp00013v5,2014-11-06T23:22:07.111Z,"150 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-03T04:22:15.100Z,-41.753,-84.048,10,5.2,mb,,,,,us,usp00013u2,2014-11-06T23:22:07.068Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1979-10-31T08:59:00.500Z,-23.276,-69.12,61,5.2,mb,,,,,us,usp00013sv,2014-11-06T23:22:07.020Z,"92 km SSW of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-10-27T07:46:22.600Z,-21.352,-174.573,33,5.2,mb,,,,,us,usp00013qt,2014-11-06T23:22:06.940Z,"39 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1979-10-26T21:43:51.600Z,-19.272,169.179,155,5.2,mb,,,,,us,usp00013qj,2014-11-06T23:22:06.930Z,"31 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1979-10-25T17:58:31.500Z,-3.412,29.07,33,5.2,mb,,,,,us,usp00013q7,2022-04-27T14:53:27.386Z,"7 km WSW of Uvira, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,us
1979-10-24T22:39:28.000Z,0.842,126.385,43,5.2,mb,,,,,us,usp00013pq,2014-11-06T23:22:06.901Z,"111 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-23T11:19:59.200Z,-10.494,161.169,33,5.2,mb,,,,,us,usp00013nv,2014-11-06T23:22:06.870Z,"82 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-22T16:49:04.200Z,11.417,125.467,85,5.2,mb,,,,,us,usp00013n6,2014-11-06T23:22:06.846Z,"4 km SW of Cabay, Philippines",earthquake,,,,,reviewed,us,us
1979-10-22T05:15:07.900Z,-31.496,-71.915,33,5.2,mb,,,,,us,usp00013my,2014-11-06T23:22:06.836Z,"72 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,us
1979-10-21T10:22:27.900Z,11.907,126.185,34,5.2,mb,,,,,us,usp00013md,2014-11-06T23:22:06.818Z,"77 km ESE of Dapdap, Philippines",earthquake,,,,,reviewed,us,us
1979-10-19T20:12:19.300Z,11.852,125.997,27,5.2,mb,,,,,us,usp00013kg,2014-11-06T23:22:06.777Z,"59 km E of Sulat, Philippines",earthquake,,,,,reviewed,us,us
1979-10-19T16:42:27.500Z,-6.27,154.392,53,5.2,mb,,,,,us,usp00013ke,2014-11-06T23:22:06.661Z,"121 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-10-19T01:41:25.700Z,-11.065,162.987,33,5.2,mb,,,,,us,usp00013k2,2014-11-06T23:22:06.570Z,"134 km ESE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-18T14:19:54.900Z,-1.155,136.659,33,5.2,mb,,,,,us,usp00013jx,2014-11-06T23:22:06.538Z,"64 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
