time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-07-20T20:09:28.700Z,-6.928,154.986,33,5.6,mb,,,,,us,usp0000c2t,2022-04-27T17:38:21.790Z,"87 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-19T04:02:10.200Z,29.348,142.093,8,5.6,mb,,,,,us,usp0000c1h,2022-04-27T17:38:00.766Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-07-14T14:41:39.800Z,-1.55,138.058,33,5.6,mb,,,,,us,usp0000c01,2022-04-27T17:37:35.588Z,"223 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-12T19:04:45.200Z,-29.087,-177.482,63,5.6,mb,,,,,us,usp0000bzd,2022-04-27T17:37:30.038Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1975-07-07T12:15:53.900Z,23.893,142.909,33,5.6,mb,,,,,us,usp0000bxg,2022-04-27T17:36:55.065Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-07-04T20:40:10.900Z,-8.156,123.034,132,5.6,mb,,,,,us,usp0000bwg,2022-04-27T17:36:44.162Z,"104 km ENE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1975-06-25T19:20:44.300Z,19.044,-107.142,33,5.6,ms,,,,,us,usp0000bsb,2014-11-06T23:21:31.023Z,"206 km WSW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,us
1975-06-24T00:39:47.400Z,-20.611,-70.115,33,5.6,mb,,,,,us,usp0000br9,2022-04-27T17:43:37.060Z,"44 km S of Iquique, Chile",earthquake,,,,,reviewed,us,us
1975-06-15T02:09:08.700Z,42.624,148.052,10,5.6,mb,,,,,us,usp0000bk5,2022-04-27T17:42:45.106Z,"169 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T21:45:55.000Z,-59.184,-27.029,33,5.6,mb,,,,,us,usp0000bjv,2014-11-06T23:21:30.877Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1975-06-14T04:12:28.900Z,-30.179,-178.004,46,5.6,mb,,,,,us,usp0000bhr,2022-05-09T19:17:08.695Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1975-06-10T14:37:49.900Z,43.271,147.851,41,5.6,mb,,,,,us,usp0000bdv,2022-04-27T17:41:41.817Z,"108 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-10T10:11:20.400Z,-40.251,175.811,52,5.6,mb,,,,,us,usp0000bdj,2022-04-27T15:44:57.698Z,"20 km NE of Palmerston North, New Zealand",earthquake,,,,,reviewed,us,us
1975-06-05T20:29:36.400Z,-16.341,-69.098,182,5.6,mb,,,,,us,usp0000bb7,2022-04-27T17:40:50.299Z,"10 km S of Yunguyo, Peru",earthquake,,,,,reviewed,us,us
1975-05-30T17:45:00.600Z,26.642,97.025,57,5.6,mb,,,,,us,usp0000b8a,2022-04-27T17:45:43.170Z,"52 km NNE of Sarupathar, India",earthquake,,,,,reviewed,us,us
1975-05-29T06:42:12.800Z,-22.438,179.527,616,5.6,mb,,,,,us,usp0000b7r,2022-05-09T19:17:26.407Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1975-05-26T20:19:35.200Z,36.028,-17.588,33,5.6,mb,,,,,us,usp0000b6t,2022-04-27T17:45:36.628Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,us
1975-05-26T04:36:48.600Z,-6.786,155.599,81,5.6,mb,,,,,us,usp0000b6d,2022-04-27T17:45:34.093Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-05-25T19:04:34.400Z,57.375,-150.119,33,5.6,mb,,,,,us,usp0000b67,2022-04-27T17:45:27.387Z,"132 km ESE of Chiniak, Alaska",earthquake,,,,,reviewed,us,us
1975-05-25T15:39:45.300Z,-15.087,166.814,29,5.6,mb,,,,,us,usp0000b65,2020-08-26T00:18:51.160Z,"28 km W of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1975-05-23T15:12:33.200Z,51.343,-131.236,33,5.6,ms,,,,,us,usp0000b4z,2014-11-06T23:21:30.411Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,us,us
1975-05-05T20:28:08.300Z,-23.008,-176.242,90,5.6,mb,,,,,us,usp0000axk,2022-04-27T17:43:58.659Z,"228 km SW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1975-04-30T04:28:56.900Z,36.184,30.772,56,5.6,mb,,,,,us,usp0000aup,2022-04-27T17:49:00.424Z,"41 km SSE of Tekirova, Turkey",earthquake,,,,,reviewed,us,us
1975-04-29T15:20:15.900Z,-39,175.799,110,5.6,mb,,,,,us,usp0000aug,2022-04-27T17:48:52.117Z,"1 km SW of Turangi, New Zealand",earthquake,,,,,reviewed,us,us
1975-04-28T08:36:49.900Z,-8.853,158.031,41,5.6,mb,,,,,us,usp0000atw,2020-08-26T00:16:29.629Z,"154 km ESE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1975-04-27T05:36:57.300Z,49.99,78.984,0,5.6,mb,,,,,us,usp0000atj,2017-04-26T17:28:24.879Z,"90 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1975-04-11T11:42:46.100Z,-17.699,-178.799,571,5.6,mb,,,,,us,usp0000ak2,2022-04-27T17:46:57.271Z,"203 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1975-04-04T17:41:16.300Z,-21.235,45.103,33,5.6,ms,,,,,us,usp0000afz,2022-04-27T17:45:56.827Z,"48 km N of Beroroha, Madagascar",earthquake,,,,,reviewed,us,us
1975-04-02T10:31:32.000Z,-23.022,-175.112,33,5.6,mb,,,,,us,usp0000af5,2022-04-27T17:45:53.421Z,"187 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1975-04-02T08:44:00.400Z,33.597,140.374,71,5.6,mb,,,,,us,usp0000af4,2022-04-27T17:45:52.252Z,"160 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1975-03-29T09:36:21.000Z,13.325,50.738,33,5.6,ms,,,,,us,usp0000adt,2022-04-27T17:51:57.529Z,"150 km N of Caluula, Somalia",earthquake,,,,,reviewed,us,us
1975-03-05T13:48:00.700Z,9.037,-69.948,51,5.6,mb,,,,,us,usp0000a4c,2022-04-27T17:49:27.082Z,"22 km W of Guanare, Venezuela",earthquake,,,,,reviewed,us,us
1975-03-05T10:27:09.800Z,-19.53,168.867,55,5.6,mb,,,,,us,usp0000a4b,2022-04-27T17:49:25.282Z,"43 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1975-02-26T04:48:54.700Z,85.047,97.969,33,5.6,ms,,,,,us,usp0000a1h,2022-04-27T17:54:18.509Z,"north of Severnaya Zemlya",earthquake,,,,,reviewed,us,us
1975-02-23T03:53:35.900Z,-21.727,-71.356,33,5.6,mb,,,,,us,usp0000a0a,2022-04-27T17:54:04.563Z,"126 km WNW of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
1975-02-23T02:58:41.000Z,8.017,124.075,623,5.6,mb,,,,,us,usp0000a09,2022-04-27T17:53:58.850Z,"4 km NNE of Munai, Philippines",earthquake,,,,,reviewed,us,us
1975-02-09T04:45:24.500Z,-6.686,106.677,27,5.6,ms,,,,,us,usp00009ut,2020-08-26T00:08:59.597Z,"14 km S of Ciampea, Indonesia",earthquake,,,,,reviewed,us,us
1975-02-03T16:45:15.000Z,-4.941,129.951,22,5.6,mb,,,,,us,usp00009sf,2022-04-27T17:52:27.299Z,"210 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1975-01-18T08:51:17.800Z,-20.523,-173.76,33,5.6,mb,,,,,us,usp00009j4,2022-04-27T17:56:42.103Z,"100 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1975-01-14T19:58:51.400Z,-4.804,129.854,33,5.6,mb,,,,,us,usp00009h0,2014-11-06T23:21:28.404Z,"192 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1975-01-02T14:16:01.000Z,21.579,142.903,313,5.6,mb,,,,,us,usp00009cb,2022-04-27T17:55:10.713Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1974-12-31T22:40:48.210Z,19.294,-155.3603333,2.032,5.6,ml,30,123,,0.13,hv,hv19744852,2022-04-27T18:00:46.813Z,"16 km NE of P?hala, Hawaii",earthquake,0.5,1.11,,2,reviewed,hv,hv
1974-12-29T18:25:00.700Z,61.597,-150.511,67,5.6,mb,,,,,us,usp00009a2,2022-04-27T18:00:16.473Z,"5 km N of Susitna, Alaska",earthquake,,,,,reviewed,us,us
1974-12-27T05:46:56.800Z,49.96,79.046,0,5.6,mb,,,,,us,usp000098z,2015-06-16T17:19:11.764Z,"95 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1974-12-23T01:04:02.700Z,-14.59,-175.666,33,5.6,ms,,,,,us,usp000097a,2022-04-27T17:59:18.252Z,"154 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1974-11-19T05:07:56.000Z,-3.044,150.619,1,5.6,mb,,,,,us,usp00008um,2022-04-27T18:02:29.116Z,"55 km SSW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-11-16T10:37:08.000Z,2.433,127.706,36,5.6,mb,,,,,us,usp00008tg,2022-04-27T18:02:07.404Z,"84 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1974-11-14T04:48:54.700Z,58.797,-154.62,37,5.6,ms,,,,,us,usp00008sb,2022-04-27T18:01:49.930Z,"72 km S of Kokhanok, Alaska",earthquake,,,,,reviewed,us,us
1974-11-11T06:29:21.100Z,-23.905,-177.56,196,5.6,mb,,,,,us,usp00008rj,2022-04-27T18:01:37.332Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-11-02T22:19:05.200Z,-15.182,-174.052,97,5.6,mb,,,,,us,usp00008nj,2022-04-27T18:00:53.171Z,"89 km NNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1974-10-23T11:26:36.200Z,-54.179,143.725,33,5.6,mb,,,,,us,usp00008hu,2014-11-06T23:21:26.990Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1974-10-22T12:06:11.200Z,62.087,-26.17,33,5.6,ms,,,,,us,usp00008hc,2014-11-06T23:21:26.974Z,"271 km SW of Grindavík, Iceland",earthquake,,,,,reviewed,us,us
1974-10-16T09:29:49.000Z,40.338,143.67,24,5.6,mb,,,,,us,usp00008ef,2022-04-27T18:05:16.208Z,"166 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1974-10-11T07:43:27.300Z,-13.277,-112.303,33,5.6,ms,,,,,us,usp00008bz,2014-11-06T23:21:26.783Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1974-09-27T05:26:39.400Z,28.596,85.496,70,5.6,mb,,,,,us,usp0000861,2022-04-27T18:09:09.263Z,"83 km NNW of Kod?ri??, Nepal",earthquake,,,,,reviewed,us,us
1974-09-26T15:05:00.200Z,37.133,-116.068,0,5.6,mb,,,,,us,usp000085t,2016-01-29T01:13:10.440Z,"63 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1974-09-20T00:53:01.000Z,42.792,144.954,51,5.6,mb,,,,,us,usp0000838,2022-04-27T18:08:30.172Z,"51 km ESE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1974-09-16T00:38:15.300Z,-23.935,-65.547,280,5.6,mb,,,,,us,usp000081t,2022-04-27T18:08:12.604Z,"37 km SSW of Maimará, Argentina",earthquake,,,,,reviewed,us,us
1974-09-05T18:33:25.300Z,36.49,70.892,173,5.6,mb,,,,,us,usp00007xy,2022-03-10T00:36:44.945Z,"41 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1974-09-05T13:55:50.500Z,-7.253,128.32,94,5.6,mb,,,,,us,usp00007xu,2022-04-27T18:07:19.226Z,"202 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1974-09-04T06:29:16.400Z,33.134,13.567,17,5.6,ms,,,,,us,usp00007xa,2022-04-27T18:07:17.583Z,"34 km NE of T?j?r?’, Libya",earthquake,,,,,reviewed,us,us
1974-09-03T05:59:41.000Z,18.208,119.125,33,5.6,mb,,,,,us,usp00007wu,2022-04-27T18:07:02.646Z,"143 km WNW of Puro Pinget, Philippines",earthquake,,,,,reviewed,us,us
1974-08-20T20:45:01.400Z,52.243,174.972,58,5.6,mb,,,,,us,usp00007q5,2022-04-27T18:12:39.287Z,"138 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1974-08-15T18:27:29.700Z,-35.225,-71.002,96,5.6,mb,,,,,us,usp00007mz,2022-04-27T18:12:26.641Z,"28 km ESE of Molina, Chile",earthquake,,,,,reviewed,us,us
1974-08-14T17:56:47.000Z,-32.743,-69.015,132,5.6,mb,,,,,us,usp00007me,2022-04-27T18:12:17.092Z,"24 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,us,us
1974-08-11T05:23:52.500Z,39.415,73.773,27,5.6,mb,,,,,us,usp00007j9,2022-04-27T18:10:57.576Z,"130 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1974-08-09T04:53:30.700Z,-8.482,-74.279,159,5.6,mb,,,,,us,usp00007hd,2022-04-27T18:10:29.145Z,"29 km ESE of San Fernando, Peru",earthquake,,,,,reviewed,us,us
1974-08-06T19:53:59.100Z,-55.708,-29.878,33,5.6,mb,,,,,us,usp00007gp,2014-11-06T23:21:25.680Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-08-03T18:16:34.000Z,35.999,139.819,58,5.6,mb,,,,,us,usp00007fr,2022-04-27T18:09:49.336Z,"6 km ENE of Kasukabe, Japan",earthquake,,,,,reviewed,us,us
1974-08-01T04:59:08.300Z,-22.351,170.635,52,5.6,mb,,,,,us,usp00007e0,2014-11-06T23:21:25.569Z,"298 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1974-07-31T02:01:09.000Z,-5.976,127.591,393,5.6,mb,,,,,us,usp00007dh,2014-11-06T23:21:25.561Z,"260 km SSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-28T21:49:21.600Z,2.745,125.671,100,5.6,mb,,,,,us,usp00007c4,2014-11-06T23:21:25.472Z,"159 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1974-07-26T13:01:02.500Z,-3.594,128.882,25,5.6,mb,,,,,us,usp00007as,2022-04-27T18:17:46.702Z,"28 km S of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-23T10:58:47.500Z,-19.534,169.272,162,5.6,mb,,,,,us,usp0000799,2022-05-09T19:17:37.350Z,"1 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1974-07-18T19:21:24.600Z,17.064,-98.351,48,5.6,mb,,,,,us,usp0000777,2022-04-27T18:17:02.225Z,"Guerrero-Oaxaca border region, Mexico",earthquake,,,,,reviewed,us,us
1974-07-06T14:51:23.600Z,-60.763,-38.088,33,5.6,mb,,,,,us,usp000070w,2022-04-27T18:15:03.894Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1974-07-01T23:11:14.500Z,-22.642,-10.674,33,5.6,ms,,,,,us,usp00006zb,2022-04-27T18:14:13.309Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-06-26T13:43:35.300Z,-36.558,-98.2,33,5.6,ms,,,,,us,usp00006wu,2022-04-27T18:21:06.763Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
1974-06-25T08:44:45.300Z,15.444,-95.468,30,5.6,mb,,,,,us,usp00006w5,2022-04-27T18:21:04.335Z,"63 km SE of El Coyul, Mexico",earthquake,,,,,reviewed,us,us
1974-06-14T13:24:40.900Z,-60.649,-37.598,33,5.6,ms,,,,,us,usp00006rt,2022-04-27T18:19:42.947Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1974-05-27T04:41:23.600Z,50.833,157.349,47,5.6,mb,,,,,us,usp00006hf,2022-04-27T18:24:27.446Z,"88 km E of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1974-05-16T23:07:46.600Z,11.239,-86.046,36,5.6,ms,,,,,us,usp00006dj,2022-04-27T18:24:06.948Z,"19 km W of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,us,us
1974-05-13T18:54:32.200Z,-6.668,102.645,33,5.6,mb,,,,,us,usp00006bc,2022-04-27T15:46:04.534Z,"299 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-13T11:52:55.900Z,-7.304,155.5,33,5.6,mb,,,,,us,usp00006b8,2022-04-27T18:23:23.685Z,"109 km S of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-05-05T14:19:12.000Z,37.74,141.707,48,5.6,mb,,,,,us,usp000067y,2022-04-27T18:22:05.366Z,"68 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
1974-05-05T08:17:50.300Z,-17.452,167.907,33,5.6,ms,,,,,us,usp000067s,2020-07-10T20:10:46.812Z,"53 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-04-26T12:20:00.600Z,-8.17,117.849,33,5.6,mb,,,,,us,usp000063r,2020-08-25T23:43:55.603Z,"48 km ENE of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-21T00:53:30.000Z,-22.819,171.691,33,5.6,ms,,,,,us,usp000061d,2022-04-27T18:25:58.074Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1974-04-17T01:31:33.900Z,45.972,21.141,33,5.6,mb,,,,,us,usp00005zt,2020-08-25T23:43:34.844Z,"4 km S of M?n??tur, Romania",earthquake,,,,,reviewed,us,us
1974-03-31T06:47:45.000Z,-2.186,139.083,33,5.6,ms,,,,,us,usp00005th,2022-04-27T18:27:46.464Z,"178 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1974-03-27T16:28:47.300Z,50.109,-179.657,37,5.6,mb,,,,,us,usp00005s7,2022-04-27T18:27:42.935Z,"289 km SW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1974-03-23T14:54:11.300Z,-23.798,178.759,569,5.6,mb,,,,,us,usp00005qa,2022-04-27T18:27:32.147Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-03-23T14:21:29.800Z,-54.043,7.105,33,5.6,mb,,,,,us,usp00005q8,2014-11-06T23:21:23.423Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
1974-03-13T21:19:46.500Z,-6.799,154.669,20,5.6,mb,,,,,us,usp00005m7,2014-11-06T23:21:23.329Z,"104 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-03-10T16:17:08.800Z,0.403,-80.047,43,5.6,ms,,,,,us,usp00005jy,2024-01-17T20:43:25.630Z,"23 km S of Muisne, Ecuador",earthquake,,,,,reviewed,us,us
1974-03-03T04:50:48.900Z,35.586,140.599,46,5.6,ms,,,,,us,usp00005fv,2022-04-27T18:26:35.127Z,"13 km SSE of Y?kaichiba, Japan",earthquake,,,,,reviewed,us,us
1974-02-26T06:23:45.300Z,53.321,159.697,49,5.6,mb,,,,,us,usp00005ds,2022-04-27T18:29:55.556Z,"76 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1974-02-17T04:33:11.900Z,18.439,146.694,58,5.6,mb,,,,,us,usp00005b0,2022-04-27T18:28:59.638Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1974-02-14T06:38:06.500Z,2.545,98.97,34,5.6,mb,,,,,us,usp000059y,2020-08-25T23:42:20.289Z,"13 km SSE of Parapat, Indonesia",earthquake,,,,,reviewed,us,us
1974-02-03T16:12:56.700Z,-7.326,155.5,43,5.6,ms,,,,,us,usp000055k,2022-04-27T18:28:31.175Z,"111 km S of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-02-02T19:56:11.400Z,-6.221,104.259,33,5.6,ms,,,,,us,usp0000557,2022-04-27T18:28:27.054Z,"141 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1974-02-02T08:27:40.200Z,-19.104,169.491,269,5.6,mb,,,,,us,usp000054z,2022-04-27T18:28:17.696Z,"53 km NNE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1974-02-01T15:24:04.600Z,-7.121,155.074,48,5.6,mb,,,,,us,usp000054j,2022-04-27T18:28:09.870Z,"99 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-02-01T07:02:14.300Z,-7.59,156.026,33,5.6,ms,,,,,us,usp0000540,2022-04-27T18:27:53.391Z,"106 km WNW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-01-31T19:55:26.200Z,52.357,-168.74,36,5.6,mb,,,,,us,usp000053d,2022-04-27T18:32:30.963Z,"65 km S of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1974-01-31T07:03:58.100Z,31.836,131.641,37,5.6,mb,,,,,us,usp0000538,2022-04-27T18:32:29.751Z,"23 km ESE of Miyazaki, Japan",earthquake,,,,,reviewed,us,us
1974-01-30T10:12:10.500Z,-4.92,134.203,33,5.6,mb,,,,,us,usp0000531,2014-11-06T23:21:22.604Z,"178 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1974-01-20T05:13:14.800Z,-14.364,166.955,33,5.6,mb,,,,,us,usp00004z5,2022-04-27T18:32:11.170Z,"76 km N of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-01-17T12:52:25.500Z,-7.754,117.496,257,5.6,mb,,,,,us,usp00004yg,2022-04-27T18:31:59.452Z,"72 km N of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1974-01-15T08:32:14.000Z,-30.924,-178.928,114,5.6,mb,,,,,us,usp00004xs,2022-04-27T18:31:56.859Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1974-01-14T23:32:10.600Z,-9.638,161.155,53,5.6,mb,,,,,us,usp00004xp,2022-04-27T18:31:51.305Z,"108 km SSE of Auki, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-01-06T17:39:44.100Z,-14.856,167.235,117,5.6,mb,,,,,us,usp00004ud,2022-04-27T18:30:28.746Z,"26 km NE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1973-12-28T21:05:36.700Z,-14.441,166.714,50,5.6,mb,,,,,us,usp00004pt,2022-05-09T22:49:43.746Z,"76 km NNW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1973-12-28T17:50:15.400Z,-14.92,166.772,33,5.6,mb,,,,,us,usp00004pp,2022-04-27T18:34:13.017Z,"35 km WNW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1973-12-28T14:46:33.600Z,-14.662,166.87,33,5.6,mb,,,,,us,usp00004pb,2020-07-10T19:59:59.116Z,"47 km NNW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1973-12-28T14:18:52.000Z,-14.745,166.471,33,5.6,mb,,,,,us,usp00004pa,2022-04-27T18:34:09.337Z,"72 km WNW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1973-12-26T20:30:06.400Z,33.402,140.826,63,5.6,mb,,,,,us,usp00004nv,2022-04-27T18:34:05.278Z,"196 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1973-12-17T21:54:02.500Z,48.088,154.513,33,5.6,mb,,,,,us,usp00004jy,2022-04-27T18:33:45.750Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1973-12-15T22:57:02.900Z,-16.767,168.128,7,5.6,mb,,,,,us,usp00004jb,2020-07-10T19:58:28.172Z,"105 km SE of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
1973-12-02T22:09:54.500Z,52.283,-168.735,40,5.6,mb,,,,,us,usp00004dg,2022-04-27T18:33:09.326Z,"73 km S of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1973-11-30T07:45:19.100Z,-55.636,-28.195,33,5.6,mb,,,,,us,usp00004c6,2022-04-27T18:37:43.863Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1973-11-21T21:05:20.400Z,46.126,151.447,84,5.6,mb,,,,,us,usp000047y,2022-04-27T18:36:58.311Z,"295 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1973-11-13T16:10:58.900Z,-18.275,-178.133,571,5.6,mb,,,,,us,usp0000456,2022-04-27T18:36:00.039Z,"270 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1973-11-09T22:41:27.700Z,-3.967,-80.971,31,5.6,mb,,,,,us,usp000043n,2022-04-27T18:35:28.208Z,"17 km NNE of Máncora, Peru",earthquake,,,,,reviewed,us,us
1973-11-09T14:13:03.500Z,52.444,178.353,182,5.6,mb,,,,,us,usp000043j,2022-04-27T18:35:16.928Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1973-10-25T06:41:11.300Z,13.797,120.239,63,5.6,mb,,,,,us,usp00003xh,2022-04-27T18:39:24.671Z,"4 km ESE of Tilik, Philippines",earthquake,,,,,reviewed,us,us
1973-10-05T07:07:33.800Z,-32.937,-71.877,24,5.6,mb,,,,,us,usp00003pm,2022-04-27T18:38:30.232Z,"25 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-10-03T08:19:39.900Z,-13.548,166.637,72,5.6,mb,,,,,us,usp00003nr,2014-11-06T23:21:20.619Z,"105 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1973-10-02T12:23:23.200Z,-8.745,115.36,92,5.6,mb,,,,,us,usp00003n7,2022-04-27T18:37:50.982Z,"15 km ENE of Nusa Dua, Indonesia",earthquake,,,,,reviewed,us,us
1973-10-01T14:16:23.000Z,35.716,140.561,56,5.6,mb,,,,,us,usp00003mt,2022-04-27T18:37:46.667Z,"2 km NNE of Y?kaichiba, Japan",earthquake,,,,,reviewed,us,us
1973-09-27T12:29:04.300Z,71.541,-12.098,33,5.6,ms,,,,,us,usp00003k5,2014-11-06T23:21:20.501Z,"139 km WNW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
1973-09-24T23:30:57.800Z,-52.329,160.669,10,5.6,mb,,,,,us,usp00003j4,2014-11-06T23:21:20.463Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1973-09-24T10:41:10.500Z,9.822,126.558,45,5.6,mb,,,,,us,usp00003j0,2022-04-27T18:40:42.152Z,"49 km E of Union, Philippines",earthquake,,,,,reviewed,us,us
1973-09-22T02:57:19.500Z,26.526,-44.553,33,5.6,ms,,,,,us,usp00003gq,2024-01-17T20:43:20.460Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1973-09-21T19:28:29.300Z,-26.12,178.282,651,5.6,mb,,,,,us,usp00003gh,2022-05-09T19:17:59.217Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1973-09-16T04:52:50.900Z,5.23,-78.034,33,5.6,ms,,,,,us,usp00003eq,2022-04-27T18:40:00.877Z,"80 km WNW of Pizarro, Colombia",earthquake,,,,,reviewed,us,us
1973-09-08T07:46:52.700Z,-8.341,-74.178,168,5.6,mb,,,,,us,usp00003c9,2022-04-27T18:39:45.817Z,"40 km E of San Fernando, Peru",earthquake,,,,,reviewed,us,us
