time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-10-27T17:36:40.300Z,-16.138,167.955,180,5.1,mb,,,,,us,usp0000x5c,2014-11-06T23:21:53.158Z,"57 km E of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
1978-10-24T13:38:48.300Z,14.564,96.514,33,5.1,ms,,,,,us,usp0000x45,2016-11-09T23:47:50.005Z,"188 km WNW of Dawei, Myanmar",earthquake,,,,,reviewed,us,us
1978-10-23T21:52:35.700Z,-23.931,-175.863,33,5.1,mb,,,,,us,usp0000x3t,2022-04-27T15:24:27.105Z,"Tonga region",earthquake,,,,,reviewed,us,us
1978-10-23T11:23:47.500Z,-27.409,-176.762,88,5.1,mb,,,,,us,usp0000x3m,2014-11-06T23:21:53.016Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-10-22T08:51:52.100Z,-7.316,128.503,154,5.1,mb,,,,,us,usp0000x3b,2014-11-06T23:21:53.005Z,"212 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1978-10-21T17:37:13.000Z,-23.488,-179.891,404,5.1,mb,,,,,us,usp0000x36,2022-04-27T15:24:21.598Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-10-21T02:36:09.600Z,41.232,135.472,359,5.1,mb,,,,,us,usp0000x2x,2016-11-09T23:46:16.370Z,"226 km SE of Preobrazheniye, Russia",earthquake,,,,,reviewed,us,us
1978-10-17T20:16:49.500Z,13.762,-89.699,116,5.1,mb,,,,,us,usp0000x1f,2014-11-06T23:21:52.905Z,"3 km NW of Izalco, El Salvador",earthquake,,,,,reviewed,us,us
1978-10-15T05:36:57.000Z,49.697,78.292,0,5.1,mb,,,,,us,usp0000x0h,2015-06-16T15:39:44.966Z,"109 km NW of Qara?yl, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-10-14T11:09:43.900Z,0.532,122.503,105,5.1,mb,,,,,us,usp0000x02,2014-11-06T23:21:52.859Z,"62 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-12T11:21:12.300Z,-1.142,127.208,33,5.1,mb,,,,,us,usp0000wz9,2014-11-06T23:21:52.832Z,"211 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-11T01:21:59.700Z,-34.287,-70.158,10,5.1,mb,,,,,us,usp0000wyk,2014-11-06T23:21:52.810Z,"46 km ESE of Machalí, Chile",earthquake,,,,,reviewed,us,us
1978-10-10T17:22:25.500Z,21.647,145.867,33,5.1,mb,,,,,us,usp0000wyc,2014-11-06T23:21:52.804Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1978-10-10T00:28:26.200Z,-6.599,147.124,33,5.1,mb,,,,,us,usp0000wy0,2014-11-06T23:21:52.791Z,"19 km NE of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-09T23:26:06.600Z,-3.391,135.516,33,5.1,mb,,,,,us,usp0000wxy,2014-11-06T23:21:52.788Z,"3 km SSE of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-09T19:22:51.600Z,24.295,125.078,44,5.1,mb,,,,,us,usp0000wxu,2014-11-06T23:21:52.785Z,"60 km SSW of Hirara, Japan",earthquake,,,,,reviewed,us,us
1978-10-07T10:46:12.200Z,26.668,143.353,33,5.1,mb,,,,,us,usp0000wwt,2014-11-06T23:21:52.751Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-10-07T08:17:22.300Z,-20.186,-177.681,501,5.1,mb,,,,,us,usp0000wwn,2022-04-27T15:23:50.975Z,"278 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1978-10-07T02:33:22.000Z,5.991,125.844,138,5.1,mb,,,,,us,usp0000wwd,2014-11-06T23:21:52.739Z,"17 km E of Mangili, Philippines",earthquake,,,,,reviewed,us,us
1978-10-06T16:08:39.900Z,16.495,122.065,16,5.1,mb,,,,,us,usp0000ww4,2014-11-06T23:21:52.730Z,"22 km E of Minuri, Philippines",earthquake,,,,,reviewed,us,us
1978-10-05T23:22:20.000Z,7.418,-77.027,38,5.1,mb,,,,,us,usp0000wvu,2014-11-06T23:21:52.721Z,"10 km ESE of Riosucio, Colombia",earthquake,,,,,reviewed,us,us
1978-10-05T20:07:26.600Z,6.686,123.949,65,5.1,mb,,,,,us,usp0000wvq,2014-11-06T23:21:52.716Z,"9 km W of Taguisa, Philippines",earthquake,,,,,reviewed,us,us
1978-10-04T17:39:02.460Z,37.5528333,-118.6553333,15.629,5.1,ml,160,89,0.491,0.4,nc,nc1042593,2018-06-04T20:43:45.000Z,"2 km SE of Sunny Slopes, California",earthquake,0.4,0.74,,0,reviewed,nc,nc
1978-10-02T19:03:14.400Z,-5.309,102.95,90,5.1,mb,,,,,us,usp0000wtu,2014-11-06T23:21:52.651Z,"145 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-01T22:46:15.000Z,6.713,123.871,24,5.1,mb,,,,,us,usp0000wtj,2014-11-06T23:21:52.642Z,"18 km W of Taguisa, Philippines",earthquake,,,,,reviewed,us,us
1978-09-29T11:07:43.300Z,43.996,149.157,33,5.1,mb,,,,,us,usp0000wst,2014-11-06T23:21:52.606Z,"170 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-09-29T07:04:58.900Z,-9.126,119.129,59,5.1,mb,,,,,us,usp0000wsq,2014-11-06T23:21:52.604Z,"71 km SW of Komodo, Indonesia",earthquake,,,,,reviewed,us,us
1978-09-27T17:00:17.500Z,33.5,138.068,293,5.1,mb,,,,,us,usp0000wrx,2014-11-06T23:21:52.577Z,"123 km S of ?yama, Japan",earthquake,,,,,reviewed,us,us
1978-09-27T12:12:42.100Z,-25.681,-70.134,57,5.1,mb,,,,,us,usp0000wru,2022-04-27T15:27:57.182Z,"46 km SE of Taltal, Chile",earthquake,,,,,reviewed,us,us
1978-09-26T14:03:06.000Z,-44.777,96.822,33,5.1,mb,,,,,us,usp0000wrd,2014-11-06T23:21:52.559Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
1978-09-24T03:44:44.300Z,-23.005,69.264,33,5.1,mb,,,,,us,usp0000wpv,2016-11-09T23:33:25.183Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1978-09-23T16:11:32.800Z,-23.367,179.936,547,5.1,mb,,,,,us,usp0000wpf,2014-11-06T23:21:52.470Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-09-23T05:13:02.300Z,54.584,161.474,59,5.1,mb,,,,,us,usp0000wpb,2014-11-06T23:21:52.466Z,"163 km SE of Atlasovo, Russia",earthquake,,,,,reviewed,us,us
1978-09-22T09:49:54.100Z,-24.851,-175.457,33,5.1,mb,,,,,us,usp0000wp1,2014-11-06T23:21:52.454Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1978-09-21T07:45:05.000Z,-20.893,-178.81,588,5.1,mb,,,,,us,usp0000wne,2014-11-06T23:21:52.433Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-09-15T02:01:51.800Z,-27.804,-176.986,36,5.1,mb,,,,,us,usp0000wj9,2014-11-06T23:21:52.283Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-09-13T06:00:46.200Z,-5.181,152.703,48,5.1,mb,,,,,us,usp0000whb,2014-11-06T23:21:52.128Z,"104 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-09-12T18:54:52.700Z,0.025,123.818,157,5.1,mb,,,,,us,usp0000wh5,2014-11-06T23:21:52.115Z,"101 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1978-09-12T14:03:59.500Z,-3.565,140.251,115,5.1,mb,,,,,us,usp0000wh2,2014-11-06T23:21:52.112Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1978-09-11T17:47:44.800Z,-32.901,-178.457,33,5.1,mb,,,,,us,usp0000wgn,2014-11-06T23:21:52.076Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1978-09-10T21:33:23.900Z,0.465,125.448,71,5.1,mb,,,,,us,usp0000wg5,2014-11-06T23:21:52.047Z,"110 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-09-10T15:50:34.700Z,24.181,121.775,21,5.1,mb,,,,,us,usp0000wfy,2022-04-27T15:26:20.869Z,"28 km NE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1978-09-09T02:08:37.500Z,-6.838,143.67,33,5.1,mb,,,,,us,usp0000wf6,2014-11-06T23:21:52.002Z,"71 km SSW of Ialibu, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-09-07T05:54:35.000Z,54.04,-164.024,40,5.1,mb,,,,,us,usp0000we9,2014-11-06T23:21:51.927Z,"98 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,us,us
1978-08-31T03:26:50.700Z,27.619,101.176,42,5.1,ms,,,,,us,usp0000w9s,2022-04-27T15:31:14.116Z,"111 km WSW of Xichang, China",earthquake,,,,,reviewed,us,us
1978-08-27T00:02:59.700Z,-17.491,-178.807,591,5.1,mb,,,,,us,usp0000w81,2014-11-06T23:21:51.684Z,"208 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1978-08-25T15:56:37.000Z,-3.923,128.563,131,5.1,mb,,,,,us,usp0000w7c,2014-11-06T23:21:51.661Z,"49 km ESE of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1978-08-25T00:14:03.500Z,12.01,142.144,45,5.1,mb,,,,,us,usp0000w6y,2014-11-06T23:21:51.646Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1978-08-24T17:59:57.000Z,65.918,112.541,0,5.1,mb,,,,,us,usp0000w6u,2015-06-16T17:22:27.272Z,"48 km E of Aykhal, Russia",nuclear explosion,,,,,reviewed,us,us
1978-08-23T07:09:31.900Z,25.98,128.492,29,5.1,mb,,,,,us,usp0000w66,2022-04-27T15:30:35.801Z,"73 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,us
1978-08-18T20:53:19.800Z,41.861,20.303,5,5.1,mb,,,,,us,usp0000w3x,2022-04-27T15:30:10.109Z,"20 km ENE of Kurbnesh, Albania",earthquake,,,,,reviewed,us,us
1978-08-18T13:03:24.800Z,32.972,141.529,38,5.1,mb,,,,,us,usp0000w3s,2014-11-06T23:21:51.535Z,"265 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1978-08-15T20:57:29.600Z,-5.495,131.115,33,5.1,mb,,,,,us,usp0000w2z,2014-11-06T23:21:51.509Z,"182 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1978-08-14T00:42:44.800Z,5.522,94.689,55,5.1,mb,,,,,us,usp0000w21,2014-11-06T23:21:51.481Z,"71 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
1978-08-13T13:34:10.900Z,-7.076,129.543,124,5.1,mb,,,,,us,usp0000w1m,2014-11-06T23:21:51.466Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1978-08-11T05:22:21.200Z,9.464,127.279,33,5.1,mb,,,,,us,usp0000w0f,2014-11-06T23:21:51.372Z,"121 km E of Cortes, Philippines",earthquake,,,,,reviewed,us,us
1978-08-10T14:52:51.800Z,26.449,96.933,33,5.1,mb,,,,,us,usp0000w05,2022-04-27T15:29:13.142Z,"29 km NNE of Sarupathar, India",earthquake,,,,,reviewed,us,us
1978-08-09T12:18:41.400Z,-20.718,68.583,33,5.1,mb,,,,,us,usp0000vzn,2016-11-09T23:11:45.096Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1978-08-08T08:24:04.700Z,-7.37,107.433,100,5.1,mb,,,,,us,usp0000vz3,2014-11-06T23:21:51.159Z,"19 km S of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
1978-08-08T02:58:36.600Z,6.963,-72.144,45,5.1,mb,,,,,us,usp0000vyz,2022-04-27T15:28:36.096Z,"6 km SW of Cubará, Colombia",earthquake,,,,,reviewed,us,us
1978-08-04T16:16:16.300Z,-16.954,-71.326,30,5.1,mb,,,,,us,usp0000vxn,2022-04-27T15:28:24.555Z,"26 km SW of La Capilla, Peru",earthquake,,,,,reviewed,us,us
1978-08-02T16:23:55.500Z,-18.942,169.246,208,5.1,mb,,,,,us,usp0000vws,2022-05-09T19:15:52.822Z,"66 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1978-07-27T13:29:14.300Z,36.198,141.815,32,5.1,mb,,,,,us,usp0000vtq,2014-11-06T23:21:50.807Z,"102 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1978-07-25T15:22:37.200Z,-20.814,172.667,19,5.1,mb,,,,,us,usp0000vs3,2014-11-06T23:21:50.761Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
1978-07-24T06:23:49.000Z,44.913,150.294,56,5.1,mb,,,,,us,usp0000vr9,2014-11-06T23:21:50.539Z,"193 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-07-24T06:07:02.400Z,2.657,128.345,167,5.1,mb,,,,,us,usp0000vr8,2014-11-06T23:21:50.537Z,"109 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-07-23T16:56:11.200Z,21.946,121.515,17,5.1,mb,,,,,us,usp0000vq8,2014-11-06T23:21:50.508Z,"79 km E of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1978-07-23T15:52:01.900Z,22.3,121.321,19,5.1,mb,,,,,us,usp0000vq2,2014-11-06T23:21:50.482Z,"67 km ENE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1978-07-21T17:32:40.600Z,-6.002,146.658,55,5.1,mb,,,,,us,usp0000vp8,2014-11-06T23:21:50.456Z,"88 km NNW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-07-20T15:04:54.400Z,2.903,127.107,63,5.1,mb,,,,,us,usp0000vng,2014-11-06T23:21:50.433Z,"164 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-07-18T16:34:40.400Z,-5.564,150.428,111,5.1,mb,,,,,us,usp0000vmk,2014-11-06T23:21:50.405Z,"32 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-07-18T12:02:10.100Z,11.778,143.353,33,5.1,mb,,,,,us,usp0000vmh,2014-11-06T23:21:50.403Z,"218 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1978-07-18T11:50:53.700Z,-20.795,-175.62,33,5.1,mb,,,,,us,usp0000vmg,2014-11-06T23:21:50.402Z,"57 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,us
1978-07-18T06:14:19.200Z,-15.803,-179.846,33,5.1,mb,,,,,us,usp0000vmf,2014-11-06T23:21:50.401Z,"109 km NE of Labasa, Fiji",earthquake,,,,,reviewed,us,us
1978-07-18T01:41:51.600Z,2.219,-97.946,33,5.1,ms,,,,,us,usp0000vmd,2016-11-09T23:00:42.402Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,us
1978-07-14T06:13:43.200Z,0.844,126.028,62,5.1,mb,,,,,us,usp0000vju,2014-11-06T23:21:50.344Z,"134 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-07-13T18:04:19.600Z,-20.738,-126.998,33,5.1,mb,,,,,us,usp0000vjj,2014-11-06T23:21:50.335Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,us
1978-07-10T06:02:20.600Z,48.787,150.105,342,5.1,mb,,,,,us,usp0000vgn,2016-11-09T22:57:13.890Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-07-07T17:14:35.300Z,-23.086,-177.479,222,5.1,mb,,,,,us,usp0000vfe,2014-11-06T23:21:50.234Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-07-04T22:23:28.000Z,40.751,23.06,19,5.1,mb,,,,,us,usp0000vec,2022-04-27T15:32:08.258Z,"0 km W of Lagkadás, Greece",earthquake,,,,,reviewed,us,us
1978-07-03T00:14:26.800Z,-17.453,-172.494,33,5.1,mb,,,,,us,usp0000vd8,2014-11-06T23:21:50.159Z,"206 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1978-07-02T02:49:17.900Z,6.732,-73.053,163,5.1,mb,,,,,us,usp0000vd0,2014-11-06T23:21:50.152Z,"4 km E of Jordán, Colombia",earthquake,,,,,reviewed,us,us
1978-07-01T09:35:08.400Z,-22.433,-177.808,348,5.1,mb,,,,,us,usp0000vcv,2014-11-06T23:21:50.147Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-06-25T06:05:57.200Z,-5.149,102.28,33,5.1,mb,,,,,us,usp0000v9k,2014-11-06T23:21:50.040Z,"149 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-21T11:49:08.900Z,38.225,143.14,33,5.1,mb,,,,,us,usp0000v6u,2014-11-06T23:21:49.936Z,"155 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-06-17T08:47:03.700Z,-36.06,-100.629,33,5.1,mb,,,,,us,usp0000v3k,2022-04-27T15:37:21.559Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
1978-06-07T19:42:02.900Z,-37.986,49.24,33,5.1,mb,,,,,us,usp0000uy5,2014-11-06T23:21:49.569Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1978-06-07T05:32:23.200Z,-8.111,158.388,522,5.1,mb,,,,,us,usp0000uxs,2014-11-06T23:21:49.557Z,"132 km W of Buala, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-06-07T04:37:15.500Z,-30.413,-178.247,127,5.1,mb,,,,,us,usp0000uxr,2014-11-06T23:21:49.556Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-06-05T07:05:56.300Z,60.147,160.299,33,5.1,mb,,,,,us,usp0000ux5,2016-11-09T22:41:15.679Z,"120 km N of Palana, Russia",earthquake,,,,,reviewed,us,us
1978-06-03T02:54:32.200Z,-21.287,-179.212,634,5.1,mb,,,,,us,usp0000uw3,2014-11-06T23:21:49.501Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-06-01T15:39:12.600Z,-20.044,66.298,33,5.1,mb,,,,,us,usp0000uve,2014-11-06T23:21:49.478Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,us
1978-05-31T15:05:37.900Z,-6.938,143.513,33,5.1,mb,,,,,us,usp0000uv0,2014-11-06T23:21:49.464Z,"88 km S of Mendi, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-05-30T18:57:42.200Z,-15.266,-172.903,38,5.1,mb,,,,,us,usp0000uuj,2014-11-06T23:21:49.449Z,"122 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-05-30T11:27:57.400Z,-8.29,106.162,33,5.1,mb,,,,,us,usp0000uu9,2014-11-06T23:21:49.441Z,"150 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-29T22:36:38.700Z,-23.087,-179.73,586,5.1,mb,,,,,us,usp0000uu0,2014-11-06T23:21:49.432Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-05-25T22:45:01.400Z,-5.135,150.026,33,5.1,mb,,,,,us,usp0000urh,2014-11-06T23:21:49.346Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-05-25T00:35:09.900Z,-12.709,166.655,121,5.1,mb,,,,,us,usp0000uqw,2014-11-06T23:21:49.327Z,"161 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1978-05-24T01:56:10.200Z,23.786,65.404,30,5.1,mb,,,,,us,usp0000upv,2016-11-09T22:35:58.823Z,"175 km SSE of Ormara, Pakistan",earthquake,,,,,reviewed,us,us
1978-05-24T01:50:58.800Z,-5.254,102.792,33,5.1,mb,,,,,us,usp0000upu,2014-11-06T23:21:49.293Z,"144 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-21T18:13:13.700Z,-21.476,87.583,33,5.1,mb,,,,,us,usp0000une,2014-11-06T23:21:49.244Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1978-05-20T23:58:01.700Z,-5.406,-81.149,29,5.1,mb,,,,,us,usp0000un0,2014-11-06T23:21:49.232Z,"35 km S of Paita, Peru",earthquake,,,,,reviewed,us,us
1978-05-19T15:32:02.300Z,-59.583,-26.163,47,5.1,ms,,,,,us,usp0000umg,2014-11-06T23:21:49.213Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-05-18T17:14:41.400Z,39.641,54.445,33,5.1,mb,,,,,us,usp0000um1,2014-11-06T23:21:49.196Z,"15 km NNE of Balkanabat, Turkmenistan",earthquake,,,,,reviewed,us,us
1978-05-17T10:02:44.000Z,-17.977,-178.419,593,5.1,mb,,,,,us,usp0000uk6,2016-11-09T22:32:26.127Z,"239 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1978-05-16T20:05:35.800Z,-18.651,-70.145,55,5.1,mb,,,,,us,usp0000ujw,2014-11-06T23:21:49.156Z,"25 km SE of Arica, Chile",earthquake,,,,,reviewed,us,us
1978-05-14T17:41:39.400Z,40.175,142.427,47,5.1,mb,,,,,us,usp0000uhy,2014-11-06T23:21:49.126Z,"71 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1978-05-14T04:43:10.100Z,11.297,125.718,57,5.1,mb,,,,,us,usp0000uht,2014-11-06T23:21:49.122Z,"11 km ESE of Hernani, Philippines",earthquake,,,,,reviewed,us,us
1978-05-12T12:16:03.900Z,62.25,-149.398,67,5.1,mb,,,,,us,usp0000uh1,2016-11-08T23:18:24.734Z,"25 km ENE of Susitna North, Alaska",earthquake,,,,,reviewed,us,us
1978-05-11T14:01:33.900Z,-5.414,104.124,83,5.1,mb,,,,,us,usp0000ugh,2014-11-06T23:21:49.078Z,"106 km SW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-09T07:31:05.900Z,52.537,158.124,109,5.1,mb,,,,,us,usp0000uf7,2014-11-06T23:21:48.997Z,"47 km SSW of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,us
1978-05-09T06:56:06.500Z,0.987,126.13,71,5.1,mb,,,,,us,usp0000uf6,2014-11-06T23:21:48.996Z,"139 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-08T19:05:39.400Z,-16.978,167.59,33,5.1,mb,,,,,us,usp0000uf0,2014-11-06T23:21:48.991Z,"98 km S of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
1978-05-08T07:32:29.000Z,-3.297,-77.254,103,5.1,mb,,,,,us,usp0000ueq,2014-11-06T23:21:48.943Z,"93 km WNW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,us
1978-05-04T11:26:11.900Z,-8.067,-76.001,131,5.1,mb,,,,,us,usp0000ucz,2014-11-06T23:21:48.872Z,"58 km ENE of Tocache, Peru",earthquake,,,,,reviewed,us,us
1978-05-01T17:59:06.400Z,43.879,149.135,33,5.1,mb,,,,,us,usp0000uc1,2022-04-27T15:38:29.523Z,"180 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-05-01T06:54:05.300Z,43.966,149.197,33,5.1,mb,,,,,us,usp0000ubq,2022-04-27T15:38:27.252Z,"174 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-04-25T12:56:08.300Z,19.371,-103.855,64,5.1,mb,,,,,us,usp0000u8z,2022-04-27T15:46:59.128Z,"3 km WNW of Zacualpan, Mexico",earthquake,,,,,reviewed,us,us
1978-04-19T07:32:50.500Z,30.89,141.656,33,5.1,mb,,,,,us,usp0000u61,2014-11-06T23:21:48.616Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-04-15T09:13:40.100Z,-20.845,-178.478,543,5.1,mb,,,,,us,usp0000u3v,2014-11-06T23:21:48.535Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-04-14T06:11:27.900Z,41.13,75.424,33,5.1,mb,,,,,us,usp0000u36,2022-04-27T15:46:41.907Z,"31 km W of At-Bashi, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-04-12T16:51:08.200Z,12.612,-87.856,64,5.1,mb,,,,,us,usp0000u2e,2014-11-06T23:21:48.485Z,"46 km WSW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us
1978-04-12T09:33:38.200Z,56.576,-152.841,27,5.1,mb,,,,,us,usp0000u25,2014-11-06T23:21:48.475Z,"75 km SSE of Old Harbor, Alaska",earthquake,,,,,reviewed,us,us
1978-04-12T05:22:28.900Z,56.463,-152.579,24,5.1,mb,,,,,us,usp0000u23,2022-04-27T15:46:38.356Z,"93 km SSE of Old Harbor, Alaska",earthquake,,,,,reviewed,us,us
1978-04-11T10:27:04.800Z,-11.843,116.859,33,5.1,mb,,,,,us,usp0000u12,2014-11-06T23:21:48.442Z,"South of Lombok, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-10T13:40:40.400Z,-5.609,-81.219,33,5.1,mb,,,,,us,usp0000u0h,2014-11-06T23:21:48.423Z,"44 km W of Sechura, Peru",earthquake,,,,,reviewed,us,us
1978-04-09T17:25:48.100Z,6.589,127.364,32,5.1,mb,,,,,us,usp0000u06,2014-11-06T23:21:48.413Z,"113 km ESE of San Ignacio, Philippines",earthquake,,,,,reviewed,us,us
1978-04-08T12:03:53.000Z,-6.592,130.106,162,5.1,mb,,,,,us,usp0000tzg,2014-11-06T23:21:48.392Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-04-07T14:15:20.200Z,-6.462,131.215,33,5.1,mb,,,,,us,usp0000tyy,2014-11-06T23:21:48.373Z,"193 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-07T08:05:09.800Z,-22.717,170.711,33,5.1,mb,,,,,us,usp0000tyq,2014-11-06T23:21:48.362Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1978-04-06T10:10:40.100Z,-6.606,129.888,169,5.1,mb,,,,,us,usp0000txy,2014-11-06T23:21:48.337Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-04-05T18:31:35.000Z,-14.972,-178.455,389,5.1,mb,,,,,us,usp0000txr,2014-11-06T23:21:48.329Z,"81 km SSW of Leava, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1978-04-05T04:50:46.300Z,37.801,23.163,45,5.1,ms,,,,,us,usp0000txe,2022-04-27T15:42:46.484Z,"9 km E of Sofikón, Greece",earthquake,,,,,reviewed,us,us
1978-04-03T11:28:27.800Z,-35.778,-100.809,33,5.1,mb,,,,,us,usp0000twr,2022-04-27T15:42:17.887Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
1978-04-03T11:16:35.500Z,-4.832,133.875,33,5.1,mb,,,,,us,usp0000twq,2014-11-06T23:21:48.295Z,"152 km NE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-31T00:38:13.400Z,61.766,-151.409,90,5.1,mb,,,,,us,usp0000tuy,2016-11-09T22:12:09.081Z,"25 km S of Skwentna, Alaska",earthquake,,,,,reviewed,us,us
1978-03-30T19:30:12.600Z,15.047,-90.304,33,5.1,mb,,,,,us,usp0000tuv,2022-04-27T15:54:33.246Z,"6 km SSE of Salamá, Guatemala",earthquake,,,,,reviewed,us,us
1978-03-30T02:37:42.100Z,44.511,149.141,47,5.1,mb,,,,,us,usp0000tuf,2014-11-06T23:21:48.225Z,"127 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
