time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-09-21T01:28:18.110Z,-9.567,152.243,20.5,6.1,ms,,,,1.2,us,usp0001pqw,2022-04-28T00:26:43.732Z,"208 km NE of Samarai, Papua New Guinea",earthquake,,4.4,,14,reviewed,us,us
1982-09-20T12:57:45.340Z,-26.93,-175.963,33,6.1,ms,,,,1.5,us,usp0001pqd,2022-04-28T00:26:28.697Z,"south of Tonga",earthquake,,,,9,reviewed,us,us
1982-09-04T13:31:14.920Z,-25.524,-176.245,33,6.1,mw,,,,1,us,usp0001pde,2022-04-28T00:25:01.487Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,nc
1982-09-03T01:32:00.280Z,43.913,148.478,33,6.1,mw,,,,1.1,us,usp0001pcn,2022-04-28T00:24:45.346Z,"141 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,nc
1982-08-26T05:22:59.670Z,-2.692,-79.871,70,6.1,mw,,,,0.9,us,usp0001p8f,2022-04-28T00:30:27.051Z,"25 km NNW of Baláo, Ecuador",earthquake,,,,,reviewed,us,nc
1982-07-04T01:17:14.470Z,49.995,78.856,0,6.1,mb,,,,0.8,us,usp0001n8v,2014-11-07T00:31:33.550Z,"87 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,96,reviewed,us,us
1982-06-27T16:17:13.490Z,-55.486,160.161,10,6.1,ms,,,,1.2,us,usp0001n5f,2022-04-28T00:35:55.333Z,"Macquarie Island region",earthquake,,,,11,reviewed,us,us
1982-06-01T04:14:15.430Z,-41.548,-75.106,33,6.1,ms,,,,1.1,us,usp0001mme,2022-04-28T00:33:40.176Z,"113 km WNW of Ancud, Chile",earthquake,,,,17,reviewed,us,us
1982-04-25T03:23:05.420Z,49.889,78.931,0,6.1,mb,,,,0.9,us,usp0001kx8,2014-11-07T00:31:10.921Z,"100 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,90,reviewed,us,us
1982-04-12T00:34:44.380Z,-30.185,-177.89,35,6.1,ms,,,,1.2,us,usp0001knk,2022-04-28T00:39:15.380Z,"Kermadec Islands, New Zealand",earthquake,,,,16,reviewed,us,us
1982-03-28T23:24:51.120Z,-12.69,-76.065,95,6.1,mb,,,,1,us,usp0001ke0,2022-04-27T23:01:57.385Z,"19 km WSW of Colonia, Peru",earthquake,,,,83,reviewed,us,us
1982-01-28T14:26:15.550Z,-27.383,-71.782,33,6.1,mb,,,,0.8,us,usp0001jc8,2014-11-07T00:30:44.258Z,"143 km W of Copiapó, Chile",earthquake,,,,1,reviewed,us,us
1982-01-25T05:29:33.520Z,53.222,-165.719,60,6.1,mb,,,,1,us,usp0001ja0,2022-04-28T00:45:49.888Z,"90 km SE of Unalaska, Alaska",earthquake,,,,114,reviewed,us,us
1982-01-04T06:05:01.330Z,18.014,145.626,590.2,6.1,mb,,,,0.9,us,usp0001hvt,2022-04-28T00:44:02.526Z,"Pagan region, Northern Mariana Islands",earthquake,,1.1,,65,reviewed,us,us
1981-12-06T12:50:48.940Z,-6.171,152.045,33,6.1,ms,,,,1.2,us,usp0001h9g,2022-04-28T00:46:31.684Z,"203 km S of Kokopo, Papua New Guinea",earthquake,,,,18,reviewed,us,us
1981-10-17T06:44:55.150Z,-7.101,128.974,179,6.1,mb,,,,1.1,us,usp0001ggu,2022-04-28T00:51:16.503Z,"268 km NE of Lospalos, Timor Leste",earthquake,,,,31,reviewed,us,us
1981-09-25T15:01:22.010Z,38.499,143.158,25.3,6.1,ms,,,,0.9,us,usp0001g3f,2022-04-28T00:55:42.245Z,"140 km ESE of ?funato, Japan",earthquake,,4,,2,reviewed,us,us
1981-07-14T17:18:46.920Z,-36.818,78.491,10,6.1,ms,,,,1,us,usp0001epu,2022-04-27T23:02:16.472Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
1981-04-30T14:41:41.260Z,43.233,150.222,49,6.1,ms,,,,1,us,usp0001dfc,2022-04-28T01:08:02.326Z,"289 km ESE of Shikotan, Russia",earthquake,,,,14,reviewed,us,us
1981-03-26T21:30:04.700Z,3.412,127.998,60.5,6.1,mb,,,,1.1,us,usp0001cws,2022-04-28T01:09:53.729Z,"186 km N of Tobelo, Indonesia",earthquake,,1.3,,53,reviewed,us,us
1981-01-19T21:44:25.700Z,-3.471,146.13,33,6.1,ms,,,,,us,usp0001btg,2022-04-28T01:14:43.853Z,"197 km N of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1981-01-19T01:14:05.400Z,38.599,142.877,33,6.1,ms,,,,,us,usp0001bsz,2022-04-28T01:14:31.765Z,"113 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1981-01-02T15:39:47.300Z,29.244,128.136,242,6.1,mb,,,,,us,usp0001bjs,2022-04-28T01:13:22.470Z,"163 km NW of Naze, Japan",earthquake,,,,,reviewed,us,us
1980-12-19T02:57:57.400Z,-21.339,-174.359,33,6.1,ms,,,,,us,usp0001bbk,2022-04-28T01:18:32.588Z,"61 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1980-12-11T18:15:03.500Z,-21.272,-68.153,80,6.1,mb,,,,,us,usp0001b80,2022-04-28T01:17:25.410Z,"153 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1980-11-19T19:00:46.900Z,27.394,88.752,17,6.1,ms,,,,,us,usp0001aw2,2022-04-28T01:20:45.791Z,"15 km ENE of Gangtok, India",earthquake,,,,,reviewed,us,us
1980-11-01T22:52:19.600Z,18.954,-107.628,33,6.1,ms,,,,,us,usp0001amq,2022-04-28T01:19:45.436Z,"256 km WSW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,us
1980-10-26T05:14:19.100Z,11.751,125.502,48,6.1,ms,,,,,us,usp0001afz,2022-04-28T01:25:35.516Z,"5 km E of San Julian, Philippines",earthquake,,,,,reviewed,us,us
1980-07-22T07:06:23.000Z,-20.302,169.607,122,6.1,mb,,,,,us,usp0001912,2022-04-28T01:33:25.179Z,"90 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1980-07-19T11:52:20.600Z,-28.997,-69.675,110,6.1,mb,,,,,us,usp00018z3,2022-04-28T01:33:14.396Z,"115 km ESE of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1980-06-19T08:31:38.700Z,-29.956,-177.987,51,6.1,mb,,,,,us,usp00018bd,2024-01-17T20:43:51.342Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1980-05-27T13:01:34.800Z,-18.649,-174.748,33,6.1,mb,,,,,us,usp00017nd,2022-04-28T01:38:20.791Z,"80 km W of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1980-05-26T18:41:42.900Z,-19.364,-69.238,114,6.1,mb,,,,,us,usp00017kh,2022-04-28T01:38:05.596Z,"134 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1980-05-25T19:44:50.910Z,37.5538333,-118.807,11.856,6.1,ml,7,191,0.03964,0.1,nc,nc1053054,2022-04-28T01:37:53.969Z,"8 km W of Aspen Springs, California",earthquake,1.82,1.37,,0,reviewed,nc,nc
1980-05-25T16:33:44.000Z,37.5903333,-118.831,6.806,6.1,ml,11,159,0.004505,0.15,nc,nc1053043,2022-04-28T01:37:50.349Z,"11 km WNW of Aspen Springs, California",earthquake,1.71,1.44,,0,reviewed,nc,nc
1980-05-15T18:58:25.300Z,-6.197,125.76,33,6.1,ms,,,,,us,usp000177y,2022-04-28T01:36:40.513Z,"257 km N of Manatutu, Timor Leste",earthquake,,,,,reviewed,us,us
1980-05-14T11:26:00.600Z,-6.007,154.513,57,6.1,mb,,,,,us,usp0001779,2022-04-28T01:36:37.625Z,"112 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-05-12T16:37:34.900Z,-14.464,167.902,20,6.1,ms,,,,,us,usp0001764,2022-04-28T01:36:31.012Z,"75 km SSE of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1980-04-14T12:39:03.900Z,-10.878,164.076,33,6.1,ms,,,,,us,usp00016mw,2022-04-27T23:03:14.005Z,"188 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1980-04-01T11:11:54.900Z,-20.686,-173.588,37,6.1,ms,,,,,us,usp00016cy,2022-04-28T01:39:06.210Z,"125 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1980-03-24T04:02:19.300Z,52.6,-167.453,33,6.1,mb,,,,,us,usp0001669,2022-05-09T19:15:50.147Z,"102 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1980-02-29T11:13:26.700Z,6.299,126.881,104,6.1,mb,,,,,us,usp00015rx,2022-04-28T01:45:52.673Z,"78 km E of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-02-13T22:09:29.600Z,36.517,76.892,63,6.1,mb,,,,,us,usp00015e9,2022-04-28T01:44:14.566Z,"176 km N of Thang, India",earthquake,,,,,reviewed,us,us
1979-12-23T04:56:57.600Z,49.964,78.827,0,6.1,mb,,,,,us,usp00014nn,2015-06-16T17:23:23.758Z,"90 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-12-11T17:26:16.800Z,28.882,140.701,110,6.1,mb,,,,,us,usp00014eq,2022-04-27T14:45:10.113Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-11-19T22:17:20.200Z,5.861,125.295,85,6.1,mb,,,,,us,usp000143h,2022-04-27T14:48:30.719Z,"3 km NW of Kiupo, Philippines",earthquake,,,,,reviewed,us,us
1979-11-09T16:39:25.000Z,-13.294,166.743,45,6.1,ms,,,,,us,usp00013xb,2022-04-27T14:47:47.867Z,"108 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1979-11-06T11:38:31.500Z,-9.498,159.22,30,6.1,ms,,,,,us,usp00013vp,2022-04-27T14:47:34.755Z,"58 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-11-02T15:53:03.500Z,-7.656,108.252,62,6.1,mb,,,,,us,usp00013tu,2022-04-27T14:47:06.116Z,"30 km S of Kawalu, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-02T01:32:19.700Z,-13.319,166.656,33,6.1,mb,,,,,us,usp00013tk,2022-04-27T14:47:00.372Z,"114 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1979-10-17T05:43:02.700Z,18.524,145.281,601,6.1,mb,,,,,us,usp00013h9,2022-04-27T14:52:13.797Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-08-20T03:50:52.200Z,36.479,70.134,229,6.1,mb,,,,,us,usp00012hf,2022-04-27T14:58:04.646Z,"26 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1979-08-18T02:51:57.300Z,49.971,79.01,0,6.1,mb,,,,,us,usp00012ge,2015-06-16T17:23:06.646Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-08-17T12:59:07.400Z,-17.715,167.848,17,6.1,ms,,,,,us,usp00012fz,2022-04-27T14:57:48.853Z,"49 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-16T21:31:26.300Z,41.814,130.785,588,6.1,mb,,,,,us,usp00012fp,2022-04-27T14:57:47.490Z,"64 km SE of Rajin, North Korea",earthquake,,,,,reviewed,us,us
1979-08-04T03:56:57.200Z,49.901,78.959,0,6.1,mb,,,,,us,usp000127h,2015-06-16T17:23:04.783Z,"99 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-07-09T16:08:09.500Z,-5.627,153.305,44,6.1,ms,,,,,us,usp00011sm,2022-04-27T15:00:23.162Z,"182 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-06-27T09:50:03.500Z,7.164,-82.253,10,6.1,ms,,,,,us,usp00011k0,2022-04-27T15:03:38.315Z,"116 km S of Boca Chica, Panama",earthquake,,,,,reviewed,us,us
1979-06-02T09:47:58.100Z,-30.812,117.179,6,6.1,ms,,,,,us,usp000112d,2022-04-27T15:01:48.558Z,"104 km NNE of Northam, Australia",earthquake,,,,,reviewed,us,us
1979-05-30T09:38:52.900Z,-8.207,115.949,25,6.1,mb,,,,,us,usp0001105,2022-04-27T15:07:42.625Z,"22 km NW of Gili Air, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-18T23:22:25.200Z,0.677,126.005,33,6.1,mb,,,,,us,usp00010qx,2022-04-27T15:05:58.952Z,"140 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-28T11:38:17.700Z,-27.462,-70.953,23,6.1,ms,,,,,us,usp00010b9,2022-04-27T15:10:04.773Z,"62 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-03-23T19:32:31.100Z,17.987,-69.044,80,6.1,mb,,,,,us,usp0000zmq,2022-04-27T15:12:50.646Z,"49 km S of La Romana, Dominican Republic",earthquake,,,,,reviewed,us,us
1979-03-12T06:38:11.700Z,-56.077,-122.44,10,6.1,ms,,,,,us,usp0000z9z,2022-04-27T15:11:38.813Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1979-03-09T01:26:33.800Z,-9.558,147.959,33,6.1,ms,,,,,us,usp0000z7v,2022-04-27T15:11:19.289Z,"79 km SSE of Kokoda, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-02-18T05:23:49.000Z,-43.432,40.779,10,6.1,ms,,,,,us,usp0000yws,2022-04-27T15:15:10.846Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,us
1979-02-11T22:22:20.900Z,5.987,125.919,142,6.1,mb,,,,,us,usp0000yt3,2022-04-27T15:14:24.776Z,"26 km E of Mangili, Philippines",earthquake,,,,,reviewed,us,us
1979-01-16T15:05:05.200Z,-45.56,96.184,10,6.1,ms,,,,,us,usp0000yf8,2022-04-27T15:16:43.311Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
1978-11-07T17:33:59.500Z,-10.996,162.221,33,6.1,ms,,,,,us,usp0000xaz,2022-04-27T15:21:24.403Z,"68 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-04T15:22:19.300Z,37.674,48.901,34,6.1,mb,,,,,us,usp0000x8y,2022-04-27T15:21:08.361Z,"13 km S of Hashtpar, Iran",earthquake,,,,,reviewed,us,us
1978-09-02T01:57:33.400Z,24.896,121.985,109,6.1,mb,,,,,us,usp0000waz,2022-04-27T15:25:07.825Z,"27 km SSE of Jiufen, Taiwan",earthquake,,,,,reviewed,us,us
1978-08-05T04:12:43.900Z,-3.598,151.012,33,6.1,ms,,,,,us,usp0000vxr,2022-04-27T15:28:26.003Z,"115 km SSE of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-08-03T23:25:32.100Z,-0.167,131.797,33,6.1,ms,,,,,us,usp0000vxb,2022-04-27T15:28:21.813Z,"98 km NE of Sorong, Indonesia",earthquake,,,,,reviewed,us,us
1978-07-24T19:45:35.300Z,-20.67,172.503,37,6.1,ms,,,,,us,usp0000vrk,2022-04-27T15:33:37.484Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
1978-06-11T14:55:25.500Z,49.262,-129.502,10,6.1,ms,,,,,us,usp0000uzy,2022-04-27T15:35:40.850Z,"227 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1978-04-04T21:11:41.800Z,10.035,-77.954,35,6.1,ms,,,,,us,usp0000txa,2022-04-27T15:42:43.870Z,"85 km NNE of San Ignacio de Tupile, Panama",earthquake,,,,,reviewed,us,us
1978-03-24T00:42:36.300Z,29.801,-67.4,20,6.1,mb,,,,,us,usp0000tm9,2022-04-27T15:52:08.316Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
1978-03-15T22:04:40.100Z,26.42,140.563,263,6.1,mb,,,,,us,usp0000tdu,2022-04-27T15:49:55.809Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-02-20T04:36:58.100Z,38.785,141.949,60,6.1,mb,,,,,us,usp0000t22,2022-04-27T15:56:42.843Z,"37 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-02-11T01:26:26.700Z,5.734,-32.904,33,6.1,ms,,,,,us,usp0000sx5,2014-11-06T23:21:46.964Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1978-01-15T06:56:34.500Z,-30.209,-177.554,17,6.1,ms,,,,,us,usp0000shf,2022-04-27T15:58:25.729Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1977-12-08T06:15:16.200Z,-24.152,-175.602,33,6.1,ms,,,,,us,usp0000rzn,2022-04-27T16:00:41.639Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-10-22T17:57:17.400Z,-27.952,-62.972,614,6.1,mb,,,,,us,usp0000r6a,2022-04-27T16:10:55.228Z,"45 km E of Suncho Corral, Argentina",earthquake,,,,,reviewed,us,us
1977-09-17T05:23:30.200Z,11.772,143.127,33,6.1,ms,,,,,us,usp0000qpk,2022-04-27T16:12:30.710Z,"235 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1977-08-25T18:09:10.100Z,-10.443,119.072,33,6.1,mb,,,,,us,usp0000qau,2014-11-06T23:21:43.749Z,"156 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-25T18:05:10.800Z,-10.743,119.268,33,6.1,mb,,,,,us,usp0000qat,2022-04-27T16:16:47.221Z,"162 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-20T19:16:32.700Z,-11.039,119.135,33,6.1,ms,,,,,us,usp0000q7q,2022-04-27T16:15:53.790Z,"196 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T06:43:30.600Z,-10.566,118.386,33,6.1,mb,,,,,us,usp0000q64,2022-04-27T16:15:01.605Z,"224 km S of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T05:08:41.600Z,-11.145,118.388,33,6.1,mb,,,,,us,usp0000q61,2022-04-27T16:14:57.464Z,"263 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-04T01:11:11.300Z,-56.013,-27.788,112,6.1,mb,,,,,us,usp0000pz9,2022-04-27T16:13:29.227Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-07-10T01:42:36.500Z,-56.115,-27.558,122,6.1,mb,,,,,us,usp0000pns,2022-04-27T16:18:45.563Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-04-21T00:02:49.000Z,-9.673,160.132,33,6.1,mb,,,,,us,usp0000ngk,2022-05-09T19:16:10.974Z,"33 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-03-02T09:53:23.200Z,6.772,123.74,52,6.1,ms,,,,,us,usp0000mse,2022-04-27T16:31:38.360Z,"31 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1977-02-16T10:40:20.900Z,0.496,125.983,33,6.1,mb,,,,,us,usp0000mk9,2022-04-27T16:37:15.102Z,"149 km SE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-31T14:26:14.800Z,40.04,70.852,20,6.1,mb,,,,,us,usp0000me4,2022-04-27T16:42:12.867Z,"3 km SE of Batken, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1977-01-01T19:01:39.600Z,-2.532,126.582,33,6.1,ms,,,,,us,usp0000m11,2022-04-27T16:38:31.036Z,"219 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1976-11-27T21:42:12.200Z,36.507,71.042,190,6.1,mb,,,,,us,usp0000khb,2022-04-27T16:48:32.030Z,"43 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-09-22T00:16:08.200Z,44.88,149.225,64,6.1,mb,,,,,us,usp0000jj3,2022-04-27T16:53:50.458Z,"112 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-07-28T20:17:42.300Z,43.172,45.603,21,6.1,ms,,,,,us,usp0000hkq,2022-04-27T16:59:39.563Z,"1 km WNW of Goyty, Russia",earthquake,,,,,reviewed,us,us
1976-07-28T18:24:28.300Z,39.295,72.79,50,6.1,ms,,,,,us,usp0000hkk,2022-04-27T16:59:33.827Z,"53 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1976-06-29T18:30:09.100Z,-33.816,-177.834,48,6.1,mb,,,,,us,usp0000h48,2022-04-27T17:04:37.144Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1976-06-19T15:00:46.700Z,-18.02,65.414,33,6.1,ms,,,,,us,usp0000gys,2022-04-27T17:02:37.280Z,"279 km NE of Port Mathurin, Mauritius",earthquake,,,,,reviewed,us,us
1976-06-17T14:28:49.200Z,46.162,12.864,24,6.1,mb,,,,,us,usp0000gxk,2022-04-27T17:02:06.014Z,"1 km WNW of Lestans, Italy",earthquake,,,,,reviewed,us,us
1976-05-11T11:29:06.200Z,-51.506,139.678,33,6.1,ms,,,,,us,usp0000g9g,2022-04-27T17:06:47.084Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1976-04-29T06:32:49.000Z,-28.197,-176.877,62,6.1,ms,,,,,us,usp0000g34,2022-04-27T17:12:34.530Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-03-17T14:15:00.100Z,37.256,-116.312,0,6.1,mb,,,,,us,usp0000fg8,2016-04-02T13:04:13.815Z,"55 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-03-13T05:22:44.000Z,-6.256,154.716,50,6.1,ms,,,,,us,usp0000fe4,2022-04-27T17:13:49.154Z,"85 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-03-08T04:39:55.900Z,-10.729,165.019,47,6.1,mb,,,,,us,usp0000fbw,2022-04-27T17:13:24.629Z,"85 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-02-15T01:54:23.100Z,13,125.788,33,6.1,ms,,,,,us,usp0000f2f,2022-04-27T17:16:14.834Z,"81 km NE of Cabatuan, Philippines",earthquake,,,,,reviewed,us,us
1976-01-15T16:12:22.300Z,-30.151,-177.243,33,6.1,ms,,,,,us,usp0000efn,2022-04-27T17:21:27.375Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-01-09T23:54:35.600Z,-15.759,167.868,168,6.1,mb,,,,,us,usp0000ecf,2022-04-27T17:20:42.907Z,"60 km NE of Norsup, Vanuatu",earthquake,,,,,reviewed,us,us
1975-11-25T08:06:45.400Z,-9.151,156.7,33,6.1,ms,,,,,us,usp0000dqe,2022-04-27T17:28:45.788Z,"116 km S of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1975-11-15T20:39:25.900Z,12.946,125.91,11,6.1,mb,,,,,us,usp0000dkz,2022-04-27T17:28:01.072Z,"87 km NE of Anito, Philippines",earthquake,,,,,reviewed,us,us
1975-11-06T12:36:14.500Z,12.549,126.073,11,6.1,mb,,,,,us,usp0000df9,2022-04-27T17:26:59.685Z,"73 km ENE of San Policarpo, Philippines",earthquake,,,,,reviewed,us,us
1975-11-01T01:17:33.900Z,13.843,144.754,113,6.1,mb,,,,,us,usp0000dcw,2022-04-27T17:26:14.932Z,"36 km NNW of Yigo Village, Guam",earthquake,,,,,reviewed,us,us
1975-10-26T10:41:31.900Z,6.578,126.834,50,6.1,ms,,,,,us,usp0000da1,2022-04-27T17:30:46.508Z,"64 km ESE of Bobon, Philippines",earthquake,,,,,reviewed,us,us
1975-10-21T17:12:23.700Z,11.707,121.75,33,6.1,ms,,,,,us,usp0000d7q,2022-04-27T17:30:37.011Z,"17 km WSW of Union, Philippines",earthquake,,,,,reviewed,us,us
1975-10-11T14:55:00.300Z,-24.041,-175.375,33,6.1,mb,,,,,us,usp0000d44,2022-04-27T17:30:14.713Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1975-09-29T14:36:21.900Z,-0.477,124.698,23,6.1,ms,,,,,us,usp0000czs,2022-04-27T17:34:12.645Z,"198 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-24T11:03:00.500Z,-11.96,-14.486,33,6.1,ms,,,,,us,usp0000cxf,2014-11-06T23:21:32.112Z,"Ascension Island region",earthquake,,,,,reviewed,us,us
1975-09-19T03:37:11.700Z,-34.759,81.849,33,6.1,ms,,,,,us,usp0000cva,2022-04-27T17:33:07.856Z,"Broken Ridge",earthquake,,,,,reviewed,us,us
1975-07-30T09:17:12.900Z,-10.002,123.8,16,6.1,ms,,,,,us,usp0000c7y,2022-04-27T17:39:37.884Z,"28 km NE of Kupang, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-22T19:20:13.800Z,-7.206,155.716,36,6.1,ms,,,,,us,usp0000c4p,2022-04-27T17:39:06.719Z,"101 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-21T02:39:01.200Z,-6.908,155.333,95,6.1,mb,,,,,us,usp0000c3f,2022-04-27T17:38:28.175Z,"67 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-16T19:38:23.400Z,-30.867,-177.434,37,6.1,ms,,,,,us,usp0000c0v,2014-11-06T23:21:31.240Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1975-06-22T22:44:10.200Z,43.171,147.153,21,6.1,ms,,,,,us,usp0000bq9,2022-04-27T17:43:31.996Z,"78 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-19T13:00:00.100Z,37.35,-116.32,0,6.1,mb,,,,,us,usp0000bnk,2016-01-29T21:20:55.190Z,"60 km WSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-06-14T23:36:27.700Z,36.279,143.429,19,6.1,mb,,,,,us,usp0000bjz,2022-04-27T17:42:37.057Z,"241 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1975-05-30T17:46:24.500Z,-50.416,139.351,33,6.1,ms,,,,,us,usp0000b8b,2022-04-27T17:45:44.408Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1975-05-27T10:18:35.600Z,0.769,122.621,70,6.1,mb,,,,,us,usp0000b72,2022-05-09T19:17:20.534Z,"55 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1975-05-05T05:18:49.300Z,33.093,92.924,33,6.1,ms,,,,,us,usp0000axa,2022-04-27T17:43:55.295Z,"196 km NNE of Nagqu, China",earthquake,,,,,reviewed,us,us
1975-04-20T17:35:50.400Z,33.19,131.3,7,6.1,ms,,,,,us,usp0000aq9,2022-04-27T17:48:12.538Z,"16 km SE of Tsukawaki, Japan",earthquake,,,,,reviewed,us,us
1975-04-05T09:34:36.600Z,10.04,-69.755,33,6.1,ms,,,,,us,usp0000ag4,2022-04-27T17:45:57.976Z,"19 km NW of Quíbor, Venezuela",earthquake,,,,,reviewed,us,us
1975-03-28T02:31:05.700Z,42.061,-112.548,5,6.1,mb,,,,,us,usp0000ad8,2022-04-27T17:51:56.369Z,"17 km NE of Snowville, Utah",earthquake,,,,,reviewed,u,us
1975-03-13T18:45:29.500Z,-21.778,170.526,85,6.1,mb,,,,,us,usp0000a7g,2022-04-27T17:50:04.575Z,"275 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1975-03-07T07:04:42.600Z,27.497,56.26,27,6.1,ms,,,,,us,usp0000a50,2022-04-27T17:49:33.458Z,"34 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
