time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-05-31T20:13:08.700Z,38.695,142.094,51.4,5.9,ms,,,,0.9,us,usp0001mm8,2022-04-28T00:38:09.843Z,"53 km SE of ?funato, Japan",earthquake,,3.5,,11,reviewed,us,us
1982-05-24T07:25:32.340Z,48.826,154.969,29,5.9,mb,,,,0.9,us,usp0001mgd,2022-04-28T00:37:52.525Z,"221 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,98,reviewed,us,us
1982-05-23T21:32:35.110Z,-3.385,177.395,32,5.9,mb,,,,1.2,us,usp0001mg1,2022-04-28T00:37:51.430Z,"Gilbert Islands, Kiribati region",earthquake,,,,28,reviewed,us,us
1982-05-20T21:29:15.020Z,-20.283,168.22,38,5.9,mb,,,,1,us,usp0001meg,2022-04-28T00:37:46.781Z,"121 km NE of Wé, New Caledonia",earthquake,,,,34,reviewed,us,us
1982-05-07T05:36:19.600Z,-0.624,123.291,91.9,5.9,mb,,,,1.3,us,usp0001m50,2022-04-28T00:37:23.500Z,"66 km ENE of Luwuk, Indonesia",earthquake,,4.7,,50,reviewed,us,us
1982-04-18T11:30:55.300Z,-28.185,-114.069,10,5.9,mb,,,,1,us,usp0001ktf,2022-04-28T00:39:35.787Z,"Easter Island region",earthquake,,,,30,reviewed,us,us
1982-04-10T16:25:33.580Z,17.38,-83.499,10,5.9,ms,,,,1.2,us,usp0001kmj,2022-04-28T00:39:01.406Z,"193 km NNE of Barra Patuca, Honduras",earthquake,,,,11,reviewed,us,us
1982-03-29T19:28:09.300Z,-5.035,148.942,33,5.9,mb,,,,1.1,us,usp0001keh,2014-11-07T00:31:02.626Z,"144 km WNW of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1982-03-21T13:35:03.140Z,-18.586,-175.188,203,5.9,mb,,,,0.9,us,usp0001k8q,2022-04-28T00:41:50.890Z,"127 km W of Neiafu, Tonga",earthquake,,,,48,reviewed,us,us
1982-03-07T15:41:57.110Z,-25.096,-175.569,37,5.9,mb,,,,1.1,us,usp0001k0b,2022-04-28T00:40:40.150Z,"south of Tonga",earthquake,,,,32,reviewed,us,us
1982-02-27T16:16:54.530Z,22.288,143.458,127,5.9,mb,,,,1.1,us,usp0001jvt,2022-04-28T00:43:51.868Z,"Volcano Islands, Japan region",earthquake,,,,78,reviewed,us,us
1982-02-10T20:38:01.020Z,-22.648,-66.466,196.2,5.9,mb,,,,1.1,us,usp0001jju,2022-04-28T00:43:20.398Z,"79 km W of Abra Pampa, Argentina",earthquake,,2.6,,63,reviewed,us,us
1982-01-28T16:00:00.100Z,37.091,-116.051,0,5.9,mb,,,,,us,usp0001jc9,2016-04-02T16:42:48.000Z,"66 km ENE of Beatty, Nevada",nuclear explosion,,,,84,reviewed,doe,us
1982-01-23T14:10:40.410Z,23.9,121.707,17,5.9,ms,,,,1,us,usp0001j83,2022-04-28T00:45:27.458Z,"13 km SE of Hualien City, Taiwan",earthquake,,2.8,,5,reviewed,us,us
1982-01-14T09:53:45.400Z,-9.523,151.949,33,5.9,ms,,,,1.2,us,usp0001j17,2022-04-28T00:44:38.353Z,"185 km NE of Samarai, Papua New Guinea",earthquake,,,,11,reviewed,us,us
1982-01-11T06:49:18.940Z,13.945,124.407,33,5.9,mb,,,,1.1,us,usp0001hzg,2022-05-09T22:49:48.586Z,"12 km ENE of Panganiban, Philippines",earthquake,,,,48,reviewed,us,us
1981-12-27T10:30:44.490Z,-2.121,139.801,33,5.9,ms,,,,1.2,us,usp0001hpp,2022-04-28T00:48:19.327Z,"106 km WNW of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
1981-12-13T01:39:14.390Z,-6.387,154.929,50,5.9,mb,,,,0.9,us,usp0001hcy,2022-04-28T00:47:01.083Z,"61 km W of Panguna, Papua New Guinea",earthquake,,,,42,reviewed,us,us
1981-12-02T06:24:42.870Z,40.907,142.515,59.4,5.9,mb,,,,0.9,us,usp0001h7u,2022-04-28T00:46:20.860Z,"96 km ENE of Hachinohe, Japan",earthquake,,3.4,,65,reviewed,us,us
1981-11-25T23:51:16.560Z,-20.943,-178.863,614,5.9,mb,,,,0.9,us,usp0001h55,2022-04-28T00:50:29.454Z,"Fiji region",earthquake,,,,30,reviewed,us,us
1981-11-23T10:17:22.960Z,43.001,146.179,39,5.9,mb,,,,0.9,us,usp0001h3t,2022-04-28T00:50:12.879Z,"60 km SE of Nemuro, Japan",earthquake,,,,82,reviewed,us,us
1981-11-16T19:42:38.230Z,-33.886,-179.695,33,5.9,ms,,,,1.1,us,usp0001h06,2022-04-28T00:49:36.930Z,"south of the Kermadec Islands",earthquake,,,,8,reviewed,us,us
1981-10-17T12:08:26.320Z,-3.199,142.255,26,5.9,mb,,,,1.1,us,usp0001gh1,2022-04-28T00:51:18.177Z,"12 km WSW of Aitape, Papua New Guinea",earthquake,,,,30,reviewed,us,us
1981-10-01T17:04:44.920Z,50.733,160.429,33,5.9,mb,,,,0.9,us,usp0001g80,2022-04-28T00:50:41.534Z,"281 km SSE of Vilyuchinsk, Russia",earthquake,,,,91,reviewed,us,us
1981-10-01T12:14:56.780Z,73.317,54.812,0,5.9,mb,,,,0.8,us,usp0001g7u,2015-06-16T17:24:15.718Z,"Novaya Zemlya, Russia",nuclear explosion,,,,93,reviewed,us,us
1981-09-30T23:03:47.540Z,-4.798,-112.008,10,5.9,mb,,,,1,us,usp0001g7g,2022-04-28T00:56:13.218Z,"east central Pacific Ocean",earthquake,,,,36,reviewed,us,us
1981-09-30T11:53:26.190Z,37.5838333,-118.8645,3.126,5.9,ml,18,83,0.03243,0.07,nc,nc1068066,2022-04-28T00:56:09.385Z,"11 km SE of Mammoth Lakes, California",earthquake,0.27,0.49,,6,reviewed,nc,nc
1981-09-25T14:30:53.400Z,-29.972,-178.012,45,5.9,ms,,,,1.2,us,usp0001g3e,2022-04-28T00:55:40.788Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
1981-09-15T14:12:06.050Z,-6.35,130.683,102.2,5.9,mb,,,,0.9,us,usp0001fwd,2022-04-28T00:54:00.504Z,"242 km WSW of Tual, Indonesia",earthquake,,1.3,,26,reviewed,us,us
1981-09-14T12:44:29.800Z,18.32,-68.891,170,5.9,mb,,,,0.9,us,usp0001fvu,2022-04-28T00:53:57.740Z,"14 km SE of La Romana, Dominican Republic",earthquake,,,,69,reviewed,us,us
1981-08-25T07:16:58.400Z,-22.894,-175.854,33,5.9,mb,,,,1.2,us,usp0001ffv,2022-04-28T00:58:14.780Z,"196 km SSW of ‘Ohonua, Tonga",earthquake,,,,31,reviewed,us,us
1981-08-07T11:35:21.560Z,-5.186,151.674,65.8,5.9,mb,,,,0.9,us,usp0001f5g,2022-04-28T00:56:30.906Z,"114 km SW of Kokopo, Papua New Guinea",earthquake,,1.6,,48,reviewed,us,us
1981-06-05T19:41:50.600Z,44.701,148.899,33,5.9,mb,,,,0.8,us,usp0001e12,2016-11-09T22:41:16.693Z,"99 km SE of Kuril’sk, Russia",earthquake,,,,78,reviewed,us,us
1981-05-28T16:10:07.330Z,-14.692,167.28,125,5.9,mb,,,,1.1,us,usp0001dx3,2022-04-28T01:06:05.911Z,"44 km NNE of Port-Olry, Vanuatu",earthquake,,,,47,reviewed,us,us
1981-05-09T16:06:25.540Z,-5.16,154.7,73,5.9,mb,,,,0.8,us,usp0001dkq,2022-04-28T01:04:28.771Z,"152 km NW of Arawa, Papua New Guinea",earthquake,,1.8,,54,reviewed,us,us
1981-04-25T05:30:14.880Z,-13.53,166.674,33,5.9,ms,,,,1.1,us,usp0001dbb,2022-04-28T01:07:14.536Z,"102 km WNW of Sola, Vanuatu",earthquake,,,,10,reviewed,us,us
1981-04-22T01:17:11.400Z,49.901,78.901,0,5.9,mb,,,,0.8,us,usp0001d9r,2014-11-07T00:29:16.980Z,"98 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,102,reviewed,us,us
1981-04-08T23:42:47.920Z,45.667,152.32,33,5.9,mb,,,,0.8,us,usp0001d26,2022-04-28T01:06:42.591Z,"east of the Kuril Islands",earthquake,,,,72,reviewed,us,us
1981-04-01T18:03:36.550Z,-27.31,-63.32,554,5.9,mb,,,,0.9,us,usp0001czm,2022-04-28T01:06:33.521Z,"32 km SSW of El Hoyo, Argentina",earthquake,,1.1,,74,reviewed,us,us
1981-03-30T17:04:42.150Z,-2.277,138.849,33,5.9,ms,,,,1.1,us,usp0001cyd,2022-04-28T01:09:58.503Z,"201 km W of Abepura, Indonesia",earthquake,,,,12,reviewed,us,us
1981-03-02T12:13:45.340Z,22.894,121.453,23.5,5.9,ms,,,,1,us,usp0001cfz,2022-04-28T01:08:05.689Z,"104 km ESE of Yujing, Taiwan",earthquake,,1.9,,8,reviewed,us,us
1981-02-24T16:17:01.590Z,-6.06,148.745,70.6,5.9,mb,,,,1,us,usp0001cc3,2022-04-28T01:12:16.332Z,"90 km W of Kandrian, Papua New Guinea",earthquake,,2,,40,reviewed,us,us
1981-02-24T06:45:09.670Z,28.314,129.41,43,5.9,ms,,,,1,us,usp0001cbx,2022-04-28T01:12:13.980Z,"9 km SW of Naze, Japan",earthquake,,3.1,,5,reviewed,us,us
1981-02-24T05:52:47.630Z,-21.382,169.162,33,5.9,ms,,,,1.4,us,usp0001cbw,2022-04-28T01:12:12.576Z,"134 km E of Tadine, New Caledonia",earthquake,,,,12,reviewed,us,us
1981-02-19T19:36:11.670Z,44.639,149.342,33,5.9,mb,,,,1,us,usp0001c9n,2022-04-28T01:12:00.136Z,"132 km ESE of Kuril’sk, Russia",earthquake,,,,80,reviewed,us,us
1981-02-18T15:48:10.690Z,29.328,130.216,34,5.9,ms,,,,1,us,usp0001c8s,2022-04-28T01:11:54.375Z,"103 km SSW of Yudomari, Japan",earthquake,,,,7,reviewed,us,us
1981-02-01T22:43:27.540Z,53.03,162.406,33,5.9,mb,,,,0.9,us,usp0001c0s,2022-04-28T01:10:30.078Z,"251 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,75,reviewed,us,us
1981-01-23T10:22:34.900Z,38.149,142.775,33,5.9,ms,,,,,us,usp0001bv7,2022-04-28T01:15:27.455Z,"132 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1981-01-18T11:46:53.700Z,38.51,142.977,33,5.9,ms,,,,,us,usp0001bsh,2022-04-28T01:14:25.151Z,"126 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1980-12-27T04:09:08.200Z,50.04,79.046,0,5.9,mb,,,,,us,usp0001bg0,2015-06-16T17:23:54.646Z,"87 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1980-12-23T09:53:42.600Z,-16.29,178.165,33,5.9,mb,,,,,us,usp0001bdt,2022-04-28T01:18:55.672Z,"129 km W of Labasa, Fiji",earthquake,,,,,reviewed,us,us
1980-12-21T18:25:41.100Z,-9.047,158.42,28,5.9,ms,,,,,us,usp0001bd2,2022-04-28T01:18:42.581Z,"159 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
1980-12-14T03:47:06.600Z,49.932,79.005,0,5.9,mb,,,,,us,usp0001b98,2015-06-16T17:23:52.014Z,"97 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1980-12-08T19:13:45.300Z,-14.835,166.838,33,5.9,ms,,,,,us,usp0001b71,2022-04-28T01:16:58.672Z,"34 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1980-11-12T05:50:20.400Z,19.441,-69.607,33,5.9,mb,,,,,us,usp0001asa,2020-08-26T21:18:45.688Z,"15 km NNW of Las Terrenas, Dominican Republic",earthquake,,,,,reviewed,us,us
1980-11-04T20:26:00.700Z,53.817,160.741,33,5.9,mb,,,,,us,usp0001ans,2022-04-28T01:19:59.739Z,"163 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1980-10-12T03:34:14.100Z,49.958,79.085,0,5.9,mb,,,,,us,usp0001a76,2015-06-16T17:23:46.214Z,"96 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1980-10-10T12:37:09.700Z,36.364,1.632,10,5.9,mb,,,,,us,usp0001a5x,2020-08-26T21:16:24.422Z,"11 km NNW of El Abadia, Algeria",earthquake,,,,,reviewed,us,us
1980-09-26T17:28:15.400Z,-15.028,167.295,116,5.9,mb,,,,,us,usp00019zz,2022-04-28T01:28:39.060Z,"23 km E of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1980-07-30T06:56:16.700Z,5.276,-82.665,10,5.9,ms,,,,,us,usp000195y,2022-04-28T01:33:43.903Z,"south of Panama",earthquake,,,,,reviewed,us,us
1980-07-21T21:20:24.700Z,-12.287,166.509,80,5.9,mb,,,,,us,usp000190q,2022-04-28T01:33:22.319Z,"189 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1980-07-19T23:46:58.200Z,-21.886,-139.019,0,5.9,mb,,,,,us,usp00018zb,2015-06-16T15:40:04.422Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,,reviewed,us,us
1980-07-09T11:24:50.600Z,-12.63,166.017,33,5.9,ms,,,,,us,usp00018rw,2022-04-28T01:31:57.191Z,"212 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1980-07-09T11:00:18.900Z,-12.807,166.097,37,5.9,ms,,,,,us,usp00018rt,2022-04-28T01:31:56.027Z,"197 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1980-07-08T04:39:28.700Z,6.63,125.789,178,5.9,mb,,,,,us,usp00018qr,2022-04-28T01:31:51.158Z,"28 km ENE of Tubalan, Philippines",earthquake,,,,,reviewed,us,us
1980-06-19T06:40:43.400Z,9.524,126.725,45,5.9,ms,,,,,us,usp00018b9,2022-04-28T01:35:16.122Z,"64 km ENE of Cortes, Philippines",earthquake,,,,,reviewed,us,us
1980-06-09T12:42:02.100Z,9.614,126.611,33,5.9,ms,,,,,us,usp0001827,2022-04-28T01:34:12.042Z,"57 km ESE of Union, Philippines",earthquake,,,,,reviewed,us,us
1980-04-13T05:41:44.400Z,8.961,126.299,49,5.9,mb,,,,,us,usp00016ku,2022-04-28T01:39:54.494Z,"3 km NNE of Bacolod, Philippines",earthquake,,,,,reviewed,us,us
1980-04-01T16:21:48.100Z,4.028,97.555,41,5.9,ms,,,,,us,usp00016d4,2022-04-28T01:39:07.494Z,"66 km SW of Langsa, Indonesia",earthquake,,,,,reviewed,us,us
1980-03-29T06:41:50.500Z,-43.079,-75.204,33,5.9,ms,,,,,us,usp00016ar,2022-04-28T01:43:10.629Z,"127 km WSW of Chonchi, Chile",earthquake,,,,,reviewed,us,us
1980-03-07T08:25:07.800Z,-16.689,-72.952,43,5.9,ms,,,,,us,usp00015vh,2022-04-28T01:41:36.429Z,"25 km WSW of El Cardo, Peru",earthquake,,,,,reviewed,us,us
1980-02-27T21:21:53.900Z,-6.082,150.038,58,5.9,mb,,,,,us,usp00015r0,2022-04-28T01:45:36.872Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-27T12:44:26.700Z,43.269,146.845,42,5.9,mb,,,,,us,usp00015qu,2022-04-28T01:45:29.899Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-23T22:38:53.500Z,43.243,146.9,45,5.9,mb,,,,,us,usp00015nc,2022-04-28T01:45:22.834Z,"63 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-22T21:15:42.100Z,-10.694,161.601,68,5.9,mb,,,,,us,usp00015mn,2022-04-28T01:45:18.855Z,"43 km SW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1980-02-12T03:20:23.200Z,-4.703,153.196,75,5.9,mb,,,,,us,usp00015dc,2022-04-28T01:43:58.950Z,"110 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-01-27T16:38:01.100Z,-35.379,-105.869,10,5.9,ms,,,,,us,usp000157h,2022-04-28T01:48:59.523Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1980-01-18T21:55:26.700Z,-53.658,159.628,10,5.9,ms,,,,,us,usp0001525,2022-04-28T01:48:20.947Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1980-01-12T15:31:41.800Z,33.494,57.191,33,5.9,ms,,,,,us,usp00014za,2022-04-28T01:47:25.760Z,"27 km ESE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1979-11-05T01:51:12.900Z,17.828,-68.617,104,5.9,mb,,,,,us,usp00013uz,2022-04-27T14:47:19.625Z,"60 km S of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,us,us
1979-10-23T08:19:01.400Z,-10.596,161.312,33,5.9,ms,,,,,us,usp00013nj,2022-04-27T14:53:06.332Z,"68 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-10T13:39:14.000Z,-7.213,106.035,33,5.9,mb,,,,,us,usp00013bk,2022-04-27T14:50:53.709Z,"62 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-29T12:41:48.500Z,-2.81,119.573,21,5.9,mb,,,,,us,usp0001364,2022-04-27T14:56:35.476Z,"40 km WNW of Rantepao, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-25T13:05:53.600Z,45.083,77.006,40,5.9,mb,,,,,us,usp000134g,2022-04-27T14:56:14.409Z,"65 km ENE of Bakanas, Kazakhstan",earthquake,,,,,reviewed,us,us
1979-09-23T22:43:39.000Z,-60.595,-50.223,10,5.9,mb,,,,,us,usp0001335,2022-04-27T14:56:00.139Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1979-09-19T21:35:37.200Z,42.812,13.061,16,5.9,mb,,,,,us,usp000130x,2022-04-27T14:55:52.116Z,"3 km NW of Norcia, Italy",earthquake,,,,,reviewed,us,us
1979-09-16T17:55:47.400Z,3.49,128.088,45,5.9,mb,,,,,us,usp00012zm,2022-04-27T14:55:23.189Z,"194 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-14T07:28:32.000Z,53.657,169.729,27,5.9,mb,,,,,us,usp00012y8,2022-04-27T14:55:05.564Z,"247 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1979-09-13T06:33:02.500Z,-1.147,136.467,26,5.9,mb,,,,,us,usp00012xf,2022-04-27T14:54:55.278Z,"42 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-24T16:59:30.800Z,41.145,108.129,33,5.9,ms,,,,,us,usp00012kv,2022-04-27T14:58:24.767Z,"76 km NE of Bayan Nur, China",earthquake,,,,,reviewed,us,us
1979-08-08T14:04:32.000Z,-56.359,-26.016,33,5.9,mb,,,,,us,usp000129u,2022-04-27T14:57:30.795Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-07-24T00:53:57.900Z,-20.487,-174.212,33,5.9,ms,,,,,us,usp0001215,2022-04-27T15:01:37.377Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-07-13T08:10:11.700Z,33.843,131.796,69,5.9,mb,,,,,us,usp00011uj,2022-04-27T15:00:55.198Z,"18 km SSW of Kudamatsu, Japan",earthquake,,,,,reviewed,us,us
1979-06-25T11:01:12.100Z,-20.02,-173.099,42,5.9,mb,,,,,us,usp00011hn,2022-04-27T15:03:16.202Z,"133 km E of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1979-06-13T10:53:57.300Z,-6.528,147.254,81,5.9,mb,,,,,us,usp000118c,2022-04-27T15:02:10.243Z,"35 km NE of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-05-28T09:27:32.400Z,36.409,31.751,98,5.9,mb,,,,,us,usp00010ys,2022-04-27T15:07:40.359Z,"22 km SSW of Türkler, Turkey",earthquake,,,,,reviewed,us,us
1979-05-20T22:59:14.200Z,30.029,80.31,33,5.9,ms,,,,,us,usp00010s6,2022-04-27T15:06:13.296Z,"western Xizang-India border region",earthquake,,,,,reviewed,us,us
1979-05-14T23:04:02.600Z,-22.809,-69.125,85,5.9,mb,,,,,us,usp00010n9,2022-04-27T15:05:39.351Z,"44 km SSW of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-05-13T06:26:07.800Z,18.998,145.338,251,5.9,mb,,,,,us,usp00010m6,2022-04-27T15:05:21.588Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-05-07T12:52:06.300Z,-6.311,105.957,117,5.9,mb,,,,,us,usp00010gd,2022-04-27T15:04:31.795Z,"15 km ENE of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-05T16:17:04.300Z,-11.047,165.508,33,5.9,ms,,,,,us,usp00010f4,2022-04-27T15:04:07.844Z,"47 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-04-23T05:45:10.100Z,-16.535,120.175,33,5.9,mb,,,,,us,usp0001086,2022-04-27T15:09:19.957Z,"266 km NW of Bilingurr, Australia",earthquake,,,,,reviewed,us,us
1979-04-22T18:16:30.600Z,0.077,122.967,79,5.9,mb,,,,,us,usp000107x,2022-04-27T15:09:09.344Z,"52 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-15T22:14:52.500Z,5.683,123.615,549,5.9,mb,,,,,us,usp000101w,2022-04-27T15:08:49.864Z,"86 km SW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
1979-03-29T02:01:33.400Z,42.004,83.406,33,5.9,mb,,,,,us,usp0000zqz,2022-04-27T15:13:19.428Z,"50 km NE of Kuqa, China",earthquake,,,,,reviewed,us,us
1979-03-04T23:53:37.500Z,-16.557,177.41,33,5.9,ms,,,,,us,usp0000z5j,2022-04-27T15:10:49.529Z,"111 km NNW of Ba, Fiji",earthquake,,,,,reviewed,us,us
1979-01-10T15:05:48.000Z,26.519,61.013,33,5.9,ms,,,,,us,usp0000ycb,2022-04-27T15:16:24.489Z,"39 km NE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1978-12-11T03:33:52.800Z,-7.068,117.98,463,5.9,mb,,,,,us,usp0000xvv,2022-04-27T15:18:59.759Z,"158 km NNE of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-06T11:53:34.000Z,13.145,-89.635,33,5.9,ms,,,,,us,usp0000xsm,2022-04-27T15:18:45.075Z,"50 km SW of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us
1978-11-30T17:31:58.400Z,-21.903,-138.975,0,5.9,mb,,,,,us,usp0000xq2,2015-06-16T15:39:46.784Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,,reviewed,us,us
1978-11-27T23:50:21.400Z,-10.852,162.132,33,5.9,ms,,,,,us,usp0000xnb,2022-04-27T15:22:49.971Z,"49 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-15T07:47:22.000Z,47.892,146.569,29,5.9,mb,,,,,us,usp0000xf5,2016-11-09T23:57:51.187Z,"290 km E of Dolinsk, Russia",earthquake,,,,,reviewed,us,us
1978-10-29T04:06:04.200Z,-5.441,152.005,60,5.9,mb,,,,,us,usp0000x61,2022-04-27T15:24:35.778Z,"124 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-11T01:49:01.100Z,33.416,140.793,57,5.9,mb,,,,,us,usp0000wym,2022-04-27T15:24:01.112Z,"193 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1978-09-12T06:00:38.100Z,-4.562,-106.173,33,5.9,ms,,,,,us,usp0000wgw,2022-04-27T15:26:53.026Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1978-09-08T22:56:56.600Z,-30.367,-178.151,33,5.9,mb,,,,,us,usp0000wf4,2022-04-27T15:26:03.476Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-09-01T04:16:42.100Z,-17.414,168.001,32,5.9,ms,,,,,us,usp0000wa8,2022-04-27T15:24:41.192Z,"48 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1978-08-29T02:37:06.500Z,50.008,78.996,0,5.9,mb,,,,,us,usp0000w8w,2015-06-16T17:22:32.704Z,"89 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-08-10T07:59:57.700Z,73.336,54.792,0,5.9,mb,,,,,us,usp0000w02,2015-06-16T17:22:23.007Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1978-08-05T18:52:09.100Z,-4.024,102.409,48,5.9,mb,,,,,us,usp0000vy0,2022-04-27T15:28:30.923Z,"29 km SSE of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-22T05:41:27.700Z,51.605,-179.412,33,5.9,ms,,,,,us,usp0000v7s,2014-11-06T23:21:49.967Z,"194 km W of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-06-21T11:10:38.200Z,48.307,148.61,377,5.9,mb,,,,,us,usp0000v6t,2022-04-27T15:37:51.001Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-06-14T13:34:09.600Z,8.238,122.381,79,5.9,mb,,,,,us,usp0000v1u,2022-04-27T15:36:18.387Z,"24 km NW of Kalawit, Philippines",earthquake,,,,,reviewed,us,us
1978-06-11T02:56:57.700Z,49.879,78.838,0,5.9,mb,,,,,us,usp0000uzk,2015-06-16T17:22:09.663Z,"99 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-06-02T11:30:06.200Z,-1.05,146.451,22,5.9,mb,,,,,us,usp0000uvn,2022-04-27T15:34:45.192Z,"142 km NW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-05-27T10:17:16.700Z,24.228,142.824,33,5.9,ms,,,,,us,usp0000usm,2022-04-27T15:41:09.240Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-05-23T06:01:05.000Z,-0.758,127.371,41,5.9,mb,,,,,us,usp0000up5,2022-04-27T15:40:45.990Z,"166 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-14T18:17:01.400Z,-56.769,-25.524,33,5.9,ms,,,,,us,usp0000uhz,2022-04-27T15:39:39.982Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-05-11T00:23:37.600Z,51.667,-176.1,59,5.9,ms,,,,,us,usp0000ug3,2022-04-27T15:39:18.182Z,"43 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-04-25T04:24:53.700Z,4.718,124.593,43,5.9,mb,,,,,us,usp0000u8r,2022-04-27T15:46:56.845Z,"122 km SW of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-04-21T15:22:57.600Z,36.62,71.274,227,5.9,mb,,,,,us,usp0000u6y,2022-04-27T15:46:51.069Z,"24 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1978-04-11T02:41:41.000Z,-9.461,148.943,13,5.9,mb,,,,,us,usp0000u0u,2022-04-27T15:43:05.578Z,"109 km SE of Popondetta, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-04-06T23:29:52.700Z,35.212,141.031,31,5.9,ms,,,,,us,usp0000tyb,2022-04-27T15:42:58.234Z,"58 km E of ?hara, Japan",earthquake,,,,,reviewed,us,us
1978-03-29T16:55:48.200Z,-19.643,169.119,94,5.9,mb,,,,,us,usp0000tu7,2022-04-27T15:43:10.305Z,"20 km WSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
