time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-01-23T21:18:09.420Z,13.93,144.717,154.8,5,mb,,,,1.1,us,usp00031vu,2014-11-07T00:39:40.524Z,"47 km NNW of Yigo Village, Guam",earthquake,,3,,32,reviewed,us,us
1987-01-20T23:36:05.670Z,38.632,141.974,66.9,5,mb,,,,1.1,us,usp00031t3,2014-11-07T00:39:39.994Z,"53 km SSE of ?funato, Japan",earthquake,,3.4,,27,reviewed,us,us
1987-01-19T19:40:39.350Z,-29.106,-178.083,90,5,mb,,,,1.5,us,usp00031sb,2014-11-07T00:39:39.887Z,"Kermadec Islands, New Zealand",earthquake,,10.7,,4,reviewed,us,us
1987-01-17T10:04:08.160Z,39.821,141.667,83.3,5,mb,,,,0.9,us,usp00031r6,2014-11-07T00:39:39.644Z,"30 km NW of Miyako, Japan",earthquake,,2.6,,45,reviewed,us,us
1987-01-17T03:35:30.690Z,1.291,132.83,33,5,mb,,,,1.2,us,usp00031r0,2014-11-07T00:39:39.628Z,"268 km SE of Tobi Village, Palau",earthquake,,,,4,reviewed,us,us
1987-01-16T13:18:08.510Z,-22.223,-173.628,33,5,mw,,,,1.3,us,usp00031qf,2016-11-09T21:41:00.948Z,"168 km SE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1987-01-15T11:19:34.690Z,34.678,33.905,34.4,5,mb,,,,1,us,usp00031pn,2014-11-07T00:39:39.443Z,"33 km S of Xylofágou, Cyprus",earthquake,,4.9,,47,reviewed,us,us
1987-01-14T03:28:20.880Z,54.746,162.09,33,5,mb,,,,1.1,us,usp00031ng,2014-11-07T00:39:39.222Z,"166 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,10,reviewed,us,us
1987-01-14T00:33:44.870Z,-56.797,-141.233,10,5,ms,,,,1.2,us,usp00031nc,2014-11-07T00:39:39.213Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
1987-01-13T21:53:19.170Z,54.81,161.845,33,5,mb,,,,1.1,us,usp00031n7,2014-11-07T00:39:39.181Z,"162 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,7,reviewed,us,us
1987-01-13T15:17:59.390Z,-5.228,-11.428,10,5,mb,,,,0.9,us,usp00031mv,2014-11-07T00:39:39.125Z,"Ascension Island region",earthquake,,,,24,reviewed,us,us
1987-01-12T18:54:35.400Z,31.269,133.573,9.9,5,mb,,,,1,us,usp00031mb,2014-11-07T00:39:39.024Z,"199 km SSE of Nakamura, Japan",earthquake,,4.4,,20,reviewed,us,us
1987-01-12T12:23:14.710Z,51.58,-175.82,33,5,mb,,,,1.2,us,usp00031m9,2014-11-07T00:39:39.011Z,"65 km ESE of Adak, Alaska",earthquake,,,,23,reviewed,us,us
1987-01-09T17:40:34.970Z,39.821,141.641,84.5,5,mb,,,,0.9,us,usp00031j2,2014-11-07T00:39:38.646Z,"32 km NW of Miyako, Japan",earthquake,,3.1,,46,reviewed,us,us
1987-01-07T05:30:51.860Z,-5.291,152.309,57.7,5,mb,,,,0.8,us,usp00031fa,2014-11-07T00:39:37.691Z,"104 km S of Kokopo, Papua New Guinea",earthquake,,6.6,,9,reviewed,us,us
1987-01-07T00:39:27.550Z,40.445,20.584,13.5,5,mb,,,,1.3,us,usp00031f3,2020-08-28T20:53:32.093Z,"14 km NW of Ersekë, Albania",earthquake,,3,,29,reviewed,us,us
1987-01-04T08:01:27.130Z,-4.73,145.298,63,5,mb,,,,1.2,us,usp00031d0,2014-11-07T00:39:36.483Z,"76 km NW of Madang, Papua New Guinea",earthquake,,10.1,,6,reviewed,us,us
1987-01-03T22:36:58.300Z,-14.646,167.914,33,5,mb,,,,1,us,usp00031cp,2014-11-07T00:39:36.291Z,"93 km SSE of Sola, Vanuatu",earthquake,,,,5,reviewed,us,us
1987-01-03T17:51:30.620Z,-2.778,138.302,60.2,5,mb,,,,1.2,us,usp00031cg,2014-11-07T00:39:35.971Z,"259 km W of Abepura, Indonesia",earthquake,,10.4,,9,reviewed,us,us
1987-01-02T10:14:46.400Z,30.48,32.221,24.1,5,mb,,,,0.9,us,usp00031bu,2020-08-28T20:52:27.630Z,"14 km SSW of Ismailia, Egypt",earthquake,,4.9,,3,reviewed,us,us
1987-01-01T21:12:33.930Z,-10.193,161.096,92.8,5,mb,,,,1,us,usp00031bf,2014-11-07T00:39:35.224Z,"94 km WNW of Kirakira, Solomon Islands",earthquake,,7.9,,6,reviewed,us,us
1986-12-27T11:54:59.540Z,-42.419,-18.463,10,5,mb,,,,1.1,us,usp000316u,2014-11-07T00:39:31.922Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1986-12-27T08:59:16.180Z,-4.867,138.179,33,5,mb,,,,1.1,us,usp000316r,2014-11-07T00:39:31.887Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1986-12-27T00:12:17.360Z,-34.843,81.634,10,5,mb,,,,0.8,us,usp000315z,2014-11-07T00:39:31.470Z,"Broken Ridge",earthquake,,,,6,reviewed,us,us
1986-12-26T02:41:18.670Z,-28.874,-176.99,29.9,5,mb,,,,1.2,us,usp0003158,2014-11-07T00:39:31.364Z,"Kermadec Islands region",earthquake,,12.4,,2,reviewed,us,us
1986-12-24T13:11:50.410Z,53.174,159.861,33,5,mb,,,,0.9,us,usp0003143,2014-11-07T00:39:31.189Z,"82 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,9,reviewed,us,us
1986-12-21T19:57:41.580Z,-7.783,128.568,50.1,5,mb,,,,1,us,usp000312a,2014-11-07T00:39:30.936Z,"191 km ENE of Lospalos, Timor Leste",earthquake,,5.9,,8,reviewed,us,us
1986-12-21T07:30:21.020Z,12.456,-88.675,33,5,mb,,,,1.3,us,usp000311q,2014-11-07T00:39:30.860Z,"92 km S of Puerto El Triunfo, El Salvador",earthquake,,,,13,reviewed,us,us
1986-12-21T03:35:35.850Z,12.823,-88.041,48.7,5,mb,,,,1.1,us,usp000311n,2014-11-07T00:39:30.847Z,"41 km S of Intipucá, El Salvador",earthquake,,,,13,reviewed,us,us
1986-12-19T05:47:29.020Z,-33.071,-72.084,33,5,mb,,,,1.3,us,usp00030zk,2020-08-28T20:50:35.907Z,"42 km W of Valparaíso, Chile",earthquake,,,,7,reviewed,us,us
1986-12-14T11:34:17.110Z,-17.927,-178.327,626.6,5,mb,,,,0.9,us,usp00030vs,2014-11-07T00:39:29.697Z,"250 km E of Levuka, Fiji",earthquake,,7,,2,reviewed,us,us
1986-12-14T11:22:52.760Z,-17.964,167.791,10,5,mb,,,,1.5,us,usp00030vr,2014-11-07T00:39:29.694Z,"60 km WSW of Port-Vila, Vanuatu",earthquake,,,,1,reviewed,us,us
1986-12-14T04:41:13.480Z,-22.685,-67.473,197.4,5,mb,,,,1.3,us,usp00030vc,2014-11-07T00:39:29.629Z,"Chile-Bolivia border region",earthquake,,14,,2,reviewed,us,us
1986-12-14T03:19:16.720Z,47.311,83.312,33,5,mb,,,,0.9,us,usp00030vb,2020-04-16T19:42:37.299Z,"81 km SW of T?ghyl, Kazakhstan",earthquake,,,,7,reviewed,us,us
1986-12-12T01:04:47.080Z,-27.599,-176.248,33,5,mb,,,,1.1,us,usp00030tk,2014-11-07T00:39:29.239Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1986-12-11T18:57:53.890Z,25.769,125.289,131.6,5,mb,,,,1,us,usp00030tc,2014-11-07T00:39:29.168Z,"106 km N of Hirara, Japan",earthquake,,5.3,,26,reviewed,us,us
1986-12-11T16:29:32.920Z,-26.701,-177.809,94.5,5,mb,,,,1.3,us,usp00030ta,2014-11-07T00:39:29.157Z,"south of the Fiji Islands",earthquake,,29.7,,2,reviewed,us,us
1986-12-11T15:23:40.480Z,-58.909,-61.493,10,5,mb,,,,1.3,us,usp00030t8,2014-11-07T00:39:29.148Z,"Drake Passage",earthquake,,,,3,reviewed,us,us
1986-12-10T02:17:10.110Z,-4.11,131.49,25.9,5,mb,,,,1.1,us,usp00030rz,2014-11-07T00:39:28.908Z,"218 km NW of Tual, Indonesia",earthquake,,8.1,,9,reviewed,us,us
1986-12-08T11:42:53.020Z,-5.038,125.178,566.7,5,mb,,,,0.6,us,usp00030qq,2014-11-07T00:39:28.701Z,"295 km E of Katabu, Indonesia",earthquake,,13.4,,3,reviewed,us,us
1986-12-07T02:28:59.270Z,-21.644,-179.041,589.1,5,mb,,,,0.9,us,usp00030pa,2014-11-07T00:39:28.079Z,"Fiji region",earthquake,,6.9,,14,reviewed,us,us
1986-12-05T02:33:27.780Z,-6.852,106.337,78.1,5,mb,,,,1.2,us,usp00030mv,2014-11-07T00:39:27.423Z,"28 km WNW of Pelabuhanratu, Indonesia",earthquake,,14.1,,8,reviewed,us,us
1986-12-04T20:42:27.570Z,-6.665,130.33,125.6,5,mb,,,,0.8,us,usp00030mh,2022-04-27T21:56:44.033Z,"291 km WSW of Tual, Indonesia",earthquake,,10.2,,12,reviewed,us,us
1986-12-04T05:01:21.280Z,15.685,-92.935,67.1,5,mb,,,,0.8,us,usp00030kx,2014-11-07T00:39:27.014Z,"16 km NNE of Hermenegildo Galeana, Mexico",earthquake,,15.3,,11,reviewed,us,us
1986-12-03T22:48:44.230Z,-5.334,154.324,157.5,5,mb,,,,1,us,usp00030ks,2014-11-07T00:39:26.878Z,"168 km NW of Panguna, Papua New Guinea",earthquake,,5.5,,5,reviewed,us,us
1986-11-30T23:18:41.040Z,-18.099,-70.225,65.3,5,mb,,,,1,us,usp00030hb,2014-11-07T00:39:23.708Z,"9 km SSE of Tacna, Peru",earthquake,,7.3,,29,reviewed,us,us
1986-11-30T08:55:38.110Z,-21.458,-179.346,605.7,5,mb,,,,1,us,usp00030gw,2014-11-07T00:39:23.577Z,"Fiji region",earthquake,,5.8,,19,reviewed,us,us
1986-11-30T00:12:47.340Z,-11.868,166.764,213.4,5,mb,,,,0.9,us,usp00030gk,2014-11-07T00:39:23.530Z,"164 km SE of Lata, Solomon Islands",earthquake,,,,18,reviewed,us,us
1986-11-29T03:52:38.760Z,-10.194,160.609,51.5,5,mb,,,,1.1,us,usp00030fp,2014-11-07T00:39:23.427Z,"110 km SE of Honiara, Solomon Islands",earthquake,,8.6,,6,reviewed,us,us
1986-11-28T00:55:00.870Z,-10.531,-13.206,10,5,mb,,,,1.1,us,usp00030f4,2014-11-07T00:39:23.328Z,"Ascension Island region",earthquake,,,,14,reviewed,us,us
1986-11-27T21:40:42.420Z,23.948,122.529,28.8,5,mb,,,,1.2,us,usp00030f1,2014-11-07T00:39:23.322Z,"74 km SW of Yonakuni, Japan",earthquake,,6.6,,9,reviewed,us,us
1986-11-24T11:29:27.350Z,51.734,178.349,78.4,5,mb,,,,0.9,us,usp00030bw,2014-11-07T00:39:22.742Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,23,reviewed,us,us
1986-11-23T17:32:39.570Z,-13.176,167.185,191.7,5,mb,,,,1,us,usp00030b8,2014-11-07T00:39:22.696Z,"87 km NNW of Sola, Vanuatu",earthquake,,,,10,reviewed,us,us
1986-11-22T20:59:56.010Z,32.192,94.59,33,5,mb,,,,1.3,us,usp00030a5,2014-11-07T00:39:22.452Z,"252 km ENE of Nagqu, China",earthquake,,,,17,reviewed,us,us
1986-11-22T03:50:02.760Z,-5.065,153.716,86.5,5,mb,,,,1,us,usp000309b,2014-11-07T00:39:22.376Z,"179 km ESE of Kokopo, Papua New Guinea",earthquake,,5.6,,10,reviewed,us,us
1986-11-21T08:12:40.780Z,34.696,139.325,10,5,mb,,,,1.2,us,usp000307z,2014-11-07T00:39:21.993Z,"34 km E of Shimoda, Japan",earthquake,,,,15,reviewed,us,us
1986-11-20T12:31:47.560Z,32.582,93.012,33,5,mb,,,,1.1,us,usp000306t,2022-04-27T22:00:51.978Z,"152 km NE of Nagqu, China",earthquake,,,,35,reviewed,us,us
1986-11-20T11:13:45.070Z,34.73,140.822,59.5,5,mb,,,,1.3,us,usp000306s,2014-11-07T00:39:21.839Z,"65 km SE of Katsuura, Japan",earthquake,,7.2,,14,reviewed,us,us
1986-11-17T21:13:55.230Z,23.978,122.083,33,5,mb,,,,1.3,us,usp0003040,2014-11-07T00:39:21.540Z,"48 km E of Hualien City, Taiwan",earthquake,,,,9,reviewed,us,us
1986-11-17T00:33:33.550Z,-14.641,166.532,36.9,5,mw,,,,1.4,us,usp0003030,2022-04-27T22:00:27.628Z,"73 km NW of Port-Olry, Vanuatu",earthquake,,11.4,,,reviewed,us,hrv
1986-11-16T18:24:32.040Z,27.325,129.229,28.6,5,mb,,,,1.2,us,usp000302t,2014-11-07T00:39:21.427Z,"118 km SSW of Naze, Japan",earthquake,,,,22,reviewed,us,us
1986-11-16T13:13:57.690Z,23.819,121.787,33,5,mb,,,,1.2,us,usp000302m,2022-04-27T22:00:22.050Z,"25 km SE of Hualien City, Taiwan",earthquake,,,,29,reviewed,us,us
1986-11-16T06:56:54.500Z,-61.464,153.66,10,5,ms,,,,1.5,us,usp000302d,2014-11-07T00:39:21.364Z,"Balleny Islands region",earthquake,,,,2,reviewed,us,us
1986-11-15T03:24:59.740Z,23.975,121.814,33,5,mb,,,,1.4,us,usp000300v,2022-04-27T21:26:43.606Z,"21 km E of Hualien City, Taiwan",earthquake,,,,18,reviewed,us,us
1986-11-14T23:29:23.330Z,23.963,121.812,33,5,mb,,,,1.3,us,usp000300g,2014-11-07T00:39:21.115Z,"21 km E of Hualien City, Taiwan",earthquake,,,,16,reviewed,us,us
1986-11-14T19:17:46.660Z,-20.981,-178.882,613.9,5,mb,,,,1,us,usp0003003,2014-11-07T00:39:20.978Z,"Fiji region",earthquake,,4.7,,13,reviewed,us,us
1986-11-14T17:26:24.060Z,10.749,-63.276,10,5,mb,,,,1.3,us,usp0003000,2014-11-07T00:39:20.969Z,"9 km NNW of Carúpano, Venezuela",earthquake,,,,16,reviewed,us,us
1986-11-14T07:27:01.990Z,9.728,126.357,51,5,mb,,,,1.2,us,usp0002zzn,2014-11-07T00:39:20.877Z,"27 km E of Union, Philippines",earthquake,,14.1,,8,reviewed,us,us
1986-11-13T13:23:47.160Z,-10.275,161.343,91.1,5,mb,,,,0.9,us,usp0002zyj,2014-11-07T00:39:20.760Z,"66 km WNW of Kirakira, Solomon Islands",earthquake,,6,,11,reviewed,us,us
1986-11-11T02:44:04.170Z,-25.179,179.997,473,5,mb,,,,0.9,us,usp0002zwb,2014-11-07T00:39:20.511Z,"south of the Fiji Islands",earthquake,,7,,12,reviewed,us,us
1986-11-09T22:27:28.060Z,17.266,-61.397,52.2,5,mw,,,,0.9,us,usp0002zv0,2022-04-27T21:59:23.011Z,"43 km ENE of Parham, Antigua and Barbuda",earthquake,,5.1,,,reviewed,us,hrv
1986-11-09T14:10:46.230Z,33.993,96.32,10,5,mb,,,,1,us,usp0002zue,2014-11-07T00:39:20.199Z,"Southern Qinghai, China",earthquake,,,,16,reviewed,us,us
1986-11-09T13:55:21.570Z,-4.269,102.366,71.8,5,mb,,,,1.1,us,usp0002zuc,2014-11-07T00:39:20.190Z,"53 km SSE of Bengkulu, Indonesia",earthquake,,11.2,,8,reviewed,us,us
1986-11-08T11:22:19.130Z,-15.554,-174.002,105.4,5,mb,,,,1,us,usp0002zt4,2014-11-07T00:39:20.012Z,"49 km NNW of Hihifo, Tonga",earthquake,,17.3,,20,reviewed,us,us
1986-11-08T03:24:30.080Z,-54.171,6.239,10,5,mb,,,,1.3,us,usp0002zsq,2014-11-07T00:39:19.931Z,"Bouvet Island region",earthquake,,,,5,reviewed,us,us
1986-11-07T14:43:50.880Z,-14.083,69.165,10,5,mw,,,,0.7,us,usp0002zs9,2016-11-09T23:54:39.419Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1986-11-07T09:08:43.630Z,-16.984,-175.606,233.4,5,mb,,,,1.1,us,usp0002zs0,2014-11-07T00:39:19.689Z,"224 km WSW of Hihifo, Tonga",earthquake,,55.5,,4,reviewed,us,us
1986-11-03T13:52:04.030Z,28.516,128.04,199.8,5,mw,,,,0.9,us,usp0002zn2,2016-11-09T23:52:39.824Z,"142 km W of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1986-11-02T22:56:12.780Z,10.103,-104.198,10,5,ms,,,,0.9,us,usp0002zmc,2014-11-07T00:39:18.225Z,"northern East Pacific Rise",earthquake,,,,1,reviewed,us,us
1986-11-01T22:22:34.780Z,51.245,-179.755,33,5,mb,,,,0.9,us,usp0002zkg,2014-11-07T00:39:16.983Z,"227 km WSW of Adak, Alaska",earthquake,,,,39,reviewed,us,us
1986-11-01T10:58:34.660Z,-27.07,-176.734,33,5,mb,,,,1,us,usp0002zjs,2014-11-07T00:39:15.129Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
1986-10-30T07:59:20.300Z,-5.401,146.476,154.7,5,mb,,,,1.1,us,usp0002zh0,2014-11-07T00:39:13.085Z,"78 km ESE of Madang, Papua New Guinea",earthquake,,6.4,,3,reviewed,us,us
1986-10-29T23:58:12.650Z,-49.22,164.693,33,5,mb,,,,1.1,us,usp0002zgr,2014-11-07T00:39:12.987Z,"Auckland Islands, New Zealand region",earthquake,,,,2,reviewed,us,us
1986-10-29T14:40:52.750Z,11.416,140.824,33,5,mb,,,,1.1,us,usp0002zg8,2014-11-07T00:39:12.440Z,"185 km N of Fais, Micronesia",earthquake,,,,12,reviewed,us,us
1986-10-28T15:54:54.440Z,-23.556,-68.447,100.8,5,mb,,,,1.3,us,usp0002zfb,2014-11-07T00:39:12.264Z,"75 km SSW of San Pedro de Atacama, Chile",earthquake,,,,15,reviewed,us,us
1986-10-28T07:13:38.460Z,15.168,146.829,45.2,5,mb,,,,1.2,us,usp0002zek,2014-11-07T00:39:12.170Z,"115 km E of Saipan, Northern Mariana Islands",earthquake,,12.6,,13,reviewed,us,us
1986-10-27T08:17:56.200Z,-0.189,122.682,149.7,5,mb,,,,0.9,us,usp0002zdf,2014-11-07T00:39:12.056Z,"85 km N of Luwuk, Indonesia",earthquake,,27.4,,4,reviewed,us,us
1986-10-27T08:02:52.390Z,-34.215,-78.937,10,5,mb,,,,1,us,usp0002zdd,2014-11-07T00:39:12.049Z,"Juan Fernandez Islands region",earthquake,,,,13,reviewed,us,us
1986-10-27T05:50:46.030Z,-4.284,152.964,63.3,5,mw,,,,0.9,us,usp0002zd9,2022-04-27T22:03:57.576Z,"77 km E of Kokopo, Papua New Guinea",earthquake,,5.7,,,reviewed,us,hrv
1986-10-25T17:03:45.060Z,1.832,127.464,112.6,5,mb,,,,1.1,us,usp0002zbf,2014-11-07T00:39:11.615Z,"61 km W of Tobelo, Indonesia",earthquake,,11.6,,12,reviewed,us,us
1986-10-25T01:07:15.210Z,-27.754,-176.216,33,5,mb,,,,1,us,usp0002zat,2014-11-07T00:39:11.531Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1986-10-23T11:05:30.860Z,-7.138,129.236,130.1,5,mb,,,,1,us,usp0002z8t,2014-11-07T00:39:11.209Z,"290 km ENE of Lospalos, Timor Leste",earthquake,,11.1,,16,reviewed,us,us
1986-10-23T02:07:19.590Z,-4.401,152.188,142.1,5,mb,,,,1,us,usp0002z8h,2014-11-07T00:39:11.140Z,"11 km SW of Kokopo, Papua New Guinea",earthquake,,5.4,,2,reviewed,us,us
1986-10-23T01:42:31.550Z,52.514,-168.161,33,5,mb,,,,1.1,us,usp0002z8g,2014-11-07T00:39:11.132Z,"66 km SE of Nikolski, Alaska",earthquake,,,,48,reviewed,us,us
1986-10-23T01:11:19.430Z,-27.568,-176.708,33,5,mb,,,,1.5,us,usp0002z8e,2014-11-07T00:39:11.128Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1986-10-22T14:35:46.600Z,22.423,118.787,14.6,5,mb,,,,1.1,us,usp0002z7w,2014-11-07T00:39:11.064Z,"150 km SSW of Magong, Taiwan",earthquake,,6,,18,reviewed,us,us
1986-10-22T08:46:56.720Z,-26.892,-176.686,33,5,mb,,,,1.3,us,usp0002z7k,2014-11-07T00:39:11.012Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
1986-10-22T05:30:33.280Z,2.25,126.694,76.3,5,mb,,,,1.2,us,usp0002z7g,2014-11-07T00:39:11.005Z,"157 km WNW of Tobelo, Indonesia",earthquake,,12.5,,9,reviewed,us,us
1986-10-21T23:53:26.330Z,-28.185,-176.524,33,5,mb,,,,1.2,us,usp0002z7a,2014-11-07T00:39:10.985Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1986-10-21T21:57:59.410Z,1.541,127.424,142.1,5,mb,,,,0.9,us,usp0002z76,2014-11-07T00:39:10.977Z,"68 km WSW of Tobelo, Indonesia",earthquake,,11.4,,5,reviewed,us,us
1986-10-21T15:57:52.310Z,10.354,-62.637,37.5,5,mb,,,,1.1,us,usp0002z6v,2014-11-07T00:39:10.936Z,"44 km WSW of Güiria, Venezuela",earthquake,,6.3,,16,reviewed,us,us
1986-10-21T12:33:41.810Z,-28.071,-176.057,33,5,mb,,,,1.5,us,usp0002z6j,2014-11-07T00:39:10.885Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
1986-10-21T11:43:20.930Z,43.958,-128.548,10,5,mb,,,,1.2,us,usp0002z6b,2014-11-07T00:39:10.861Z,"off the coast of Oregon",earthquake,,,,6,reviewed,us,us
1986-10-21T11:37:38.570Z,43.989,-128.489,10,5,mb,,,,1.2,us,usp0002z6a,2014-11-07T00:39:10.854Z,"off the coast of Oregon",earthquake,,,,31,reviewed,us,us
1986-10-21T10:10:15.600Z,-58.973,-25.496,49,5,mb,,,,0.9,us,usp0002z62,2014-11-07T00:39:10.777Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1986-10-21T01:48:54.630Z,-27.224,-176.878,33,5,mb,,,,1.1,us,usp0002z5m,2014-11-07T00:39:10.660Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1986-10-20T17:13:37.650Z,-28.009,-176.553,33,5,mb,,,,1.3,us,usp0002z4z,2014-11-07T00:39:10.435Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1986-10-20T12:43:40.920Z,-27.653,-176.152,33,5,mb,,,,1.1,us,usp0002z4m,2014-11-07T00:39:10.366Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
1986-10-20T10:31:53.570Z,-26.855,-175.873,33,5,mb,,,,1.1,us,usp0002z46,2014-11-07T00:39:10.078Z,"south of Tonga",earthquake,,,,4,reviewed,us,us
1986-10-20T08:43:21.310Z,2.68,126.781,33,5,mb,,,,1.2,us,usp0002z3v,2014-11-07T00:39:10.044Z,"172 km NW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1986-10-20T08:40:15.160Z,-27.969,-175.83,33,5,mb,,,,1.4,us,usp0002z3u,2014-11-07T00:39:10.042Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1986-10-20T07:46:01.850Z,-28.1,-175.824,33,5,mb,,,,1.4,us,usp0002z3q,2014-11-07T00:39:09.997Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1986-10-17T09:04:36.070Z,43.149,-29.318,10,5,mb,,,,1,us,usp0002z0t,2014-11-07T00:39:09.592Z,"northern Mid-Atlantic Ridge",earthquake,,,,36,reviewed,us,us
1986-10-16T19:54:10.420Z,27.727,66.65,42.6,5,mw,,,,0.9,us,usp0002z09,2022-04-27T22:02:07.714Z,"10 km SSE of Khuzdar, Pakistan",earthquake,,8.8,,,reviewed,us,hrv
1986-10-12T18:41:53.410Z,54.804,161.967,33,5,mb,,,,0.7,us,usp0002ywb,2014-11-07T00:39:08.899Z,"161 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,43,reviewed,us,us
1986-10-12T03:58:19.930Z,54.774,161.919,33,5,mb,,,,0.9,us,usp0002yvk,2022-04-27T22:01:47.091Z,"165 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,43,reviewed,us,us
1986-10-12T03:40:34.840Z,54.69,161.83,33,5,mb,,,,0.8,us,usp0002yvj,2014-11-07T00:39:08.805Z,"172 km SE of Atlasovo, Russia",earthquake,,,,45,reviewed,us,us
1986-10-11T12:43:46.010Z,-33.442,-72.224,17.4,5,mb,,,,1.2,us,usp0002yuz,2014-11-07T00:39:08.732Z,"58 km WNW of Cartagena, Chile",earthquake,,,,18,reviewed,us,us
1986-10-11T09:49:54.740Z,-28.136,-71.372,33,5,mb,,,,1.4,us,usp0002yux,2014-11-07T00:39:08.724Z,"77 km NW of Vallenar, Chile",earthquake,,,,1,reviewed,us,us
1986-10-09T03:27:03.180Z,-3.385,103.023,195.3,5,mb,,,,0.9,us,usp0002yt3,2014-11-07T00:39:08.334Z,"southern Sumatra, Indonesia",earthquake,,3.8,,36,reviewed,us,us
1986-10-07T06:42:09.700Z,6.83,-73.047,157.6,5,mb,,,,1.1,us,usp0002yrg,2014-11-07T00:39:07.883Z,"11 km NW of Cepitá, Colombia",earthquake,,4.7,,27,reviewed,us,us
1986-10-07T04:56:12.670Z,8.103,126.444,117.7,5,mb,,,,1.2,us,usp0002yrd,2014-11-07T00:39:07.857Z,"6 km S of Barcelona, Philippines",earthquake,,9.8,,12,reviewed,us,us
1986-10-05T20:40:22.360Z,-38.564,-15.979,10,5,mb,,,,0.8,us,usp0002yqd,2014-11-07T00:39:07.518Z,"Tristan da Cunha region",earthquake,,,,5,reviewed,us,us
1986-10-05T20:30:29.250Z,-5.368,151.507,113.3,5,mb,,,,1,us,usp0002yqc,2014-11-07T00:39:07.510Z,"141 km SW of Kokopo, Papua New Guinea",earthquake,,6.5,,8,reviewed,us,us
1986-10-05T05:12:15.980Z,34.672,23.317,15.1,5,mb,,,,1.2,us,usp0002ypt,2014-11-07T00:39:07.340Z,"70 km SSW of Palaióchora, Greece",earthquake,,,,63,reviewed,us,us
1986-10-03T15:21:03.990Z,51.498,-178.66,33,5,mb,,,,0.7,us,usp0002yna,2014-11-07T00:39:06.889Z,"146 km WSW of Adak, Alaska",earthquake,,,,7,reviewed,us,us
1986-10-02T15:04:00.880Z,20.382,-45.692,10,5,mb,,,,0.9,us,usp0002ym8,2014-11-07T00:39:06.561Z,"northern Mid-Atlantic Ridge",earthquake,,,,31,reviewed,us,us
1986-10-01T13:17:36.490Z,-25.538,-175.19,33,5,mb,,,,1.4,us,usp0002yjt,2014-11-07T00:39:05.869Z,"south of Tonga",earthquake,,,,6,reviewed,us,us
1986-10-01T05:40:52.480Z,-25.361,-177.615,142.7,5,mb,,,,0.8,us,usp0002yjb,2014-11-07T00:39:05.425Z,"south of the Fiji Islands",earthquake,,13.1,,6,reviewed,us,us
1986-09-29T15:39:56.410Z,10.602,57.049,10,5,mb,,,,0.9,us,usp0002ygt,2014-11-07T00:39:03.800Z,"Carlsberg Ridge",earthquake,,,,27,reviewed,us,us
1986-09-29T12:20:44.220Z,51.326,-174.969,33,5,mb,,,,1,us,usp0002ygm,2014-11-07T00:39:03.777Z,"110 km SSW of Atka, Alaska",earthquake,,,,42,reviewed,us,us
1986-09-26T04:09:10.650Z,54.066,-165.204,33,5,mb,,,,0.9,us,usp0002yd5,2014-11-07T00:39:03.264Z,"38 km ESE of Akutan, Alaska",earthquake,,,,49,reviewed,us,us
1986-09-26T01:07:19.210Z,3.569,126.566,69.1,5,mb,,,,1.3,us,usp0002ycz,2014-11-07T00:39:03.247Z,"236 km SSE of Sarangani, Philippines",earthquake,,8.4,,13,reviewed,us,us
1986-09-17T04:42:30.330Z,26.547,128.68,40.8,5,mb,,,,1,us,usp0002y5g,2014-11-07T00:39:01.249Z,"69 km E of Nago, Japan",earthquake,,9.3,,8,reviewed,us,us
