time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-03-07T23:31:29.700Z,-56.505,-25.64,33,5.8,ms,,,,,us,usp0000t9p,2022-04-27T15:49:19.706Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-02-19T12:19:34.400Z,-3.857,129.007,90,5.8,mb,,,,,us,usp0000t1m,2022-04-27T15:56:38.124Z,"58 km S of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-17T01:40:02.900Z,-55.52,-125.193,33,5.8,mb,,,,,us,usp0000t0c,2022-04-27T15:56:17.246Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1978-02-12T03:34:29.100Z,-8.665,124.047,106,5.8,mb,,,,,us,usp0000sxx,2022-04-27T15:55:33.976Z,"69 km NNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
1978-02-02T07:58:05.600Z,-5.531,151.675,33,5.8,ms,,,,,us,usp0000st9,2022-04-27T15:54:48.636Z,"146 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-01-20T21:31:16.700Z,-4.17,123.363,51,5.8,mb,,,,,us,usp0000sme,2022-04-27T15:58:34.136Z,"96 km ESE of Kendari, Indonesia",earthquake,,,,,reviewed,us,us
1978-01-17T11:33:14.300Z,-31.287,-67.867,24,5.8,mb,,,,,us,usp0000sjx,2022-04-27T15:58:27.076Z,"56 km NE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-12-20T08:50:38.200Z,48.59,153.015,140,5.8,mb,,,,,us,usp0000s5f,2022-04-27T16:02:20.776Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-12-19T23:34:34.200Z,30.954,56.473,31,5.8,ms,,,,,us,usp0000s58,2022-04-27T16:02:08.309Z,"17 km NNW of Zarand, Iran",earthquake,,,,,reviewed,us,us
1977-12-18T16:47:17.100Z,39.865,77.334,33,5.8,ms,,,,,us,usp0000s4q,2022-04-27T16:01:55.875Z,"123 km ENE of Kashgar, China",earthquake,,,,,reviewed,us,us
1977-12-02T12:57:10.700Z,52.929,159.714,15,5.8,mb,,,,,us,usp0000rwd,2022-04-27T15:59:41.180Z,"72 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1977-11-28T06:31:29.300Z,-31.354,-67.431,16,5.8,ms,,,,,us,usp0000run,2022-04-27T16:08:58.969Z,"79 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-24T01:57:32.000Z,-31.511,-67.634,33,5.8,ms,,,,,us,usp0000rq9,2022-04-27T16:07:43.175Z,"63 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-21T11:39:40.100Z,6.83,123.576,601,5.8,mb,,,,,us,usp0000rmz,2022-04-27T16:05:40.730Z,"49 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1977-10-16T21:09:17.700Z,-9.733,117.118,33,5.8,ms,,,,,us,usp0000r2m,2022-04-27T16:10:29.940Z,"141 km SSW of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-07T21:36:11.300Z,-9.916,117.29,33,5.8,mb,,,,,us,usp0000qya,2022-04-27T16:10:13.748Z,"158 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-07T17:36:46.200Z,-9.845,117.262,33,5.8,ms,,,,,us,usp0000qy4,2022-04-27T16:10:11.551Z,"150 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-05T05:34:46.800Z,40.963,33.411,33,5.8,ms,,,,,us,usp0000qwy,2022-04-27T16:09:43.595Z,"17 km E of Bayramören, Turkey",earthquake,,,,,reviewed,us,us
1977-08-20T09:21:50.300Z,-11.108,119.127,33,5.8,ms,,,,,us,usp0000q7d,2022-04-27T16:15:52.015Z,"203 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-20T03:58:41.100Z,-10.913,119.053,33,5.8,mb,,,,,us,usp0000q76,2022-04-27T16:15:48.864Z,"192 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T21:35:03.300Z,-10.885,119.229,33,5.8,mb,,,,,us,usp0000q6z,2022-04-27T16:15:29.862Z,"176 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T20:20:18.600Z,-10.926,119.148,33,5.8,mb,,,,,us,usp0000q6x,2022-04-27T16:15:23.589Z,"186 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T19:38:59.700Z,-10.803,119.142,33,5.8,mb,,,,,us,usp0000q6w,2022-04-27T16:15:21.131Z,"176 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T13:23:37.000Z,-10.803,119.174,33,5.8,mb,,,,,us,usp0000q6g,2022-04-27T16:15:14.347Z,"174 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-08T12:58:45.000Z,-10.567,161.333,32,5.8,mb,,,,,us,usp0000q10,2022-04-27T16:13:46.034Z,"65 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-07-08T08:48:04.700Z,-5.806,154.579,127,5.8,mb,,,,,us,usp0000pmy,2022-04-27T16:18:35.810Z,"115 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-07-06T11:28:31.500Z,-21.068,-178.574,594,5.8,mb,,,,,us,usp0000pmk,2022-04-27T16:18:27.595Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-07-02T00:55:09.000Z,-9.954,160.535,16,5.8,ms,,,,,us,usp0000pjx,2022-04-27T16:18:02.952Z,"86 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-06-05T04:45:07.600Z,32.636,48.086,40,5.8,ms,,,,,us,usp0000p59,2022-04-27T16:21:18.410Z,"47 km NW of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,us,us
1977-05-13T11:13:31.200Z,28.424,139.502,430,5.8,mb,,,,,us,usp0000nvg,2022-04-27T16:26:09.807Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-05-12T11:17:53.100Z,39.268,117.708,22,5.8,mb,,,,,us,usp0000nur,2022-04-27T16:25:45.717Z,"3 km W of Datianzhuang, China",earthquake,,,,,reviewed,us,us
1977-04-21T05:06:28.500Z,-10.148,160.696,33,5.8,mb,,,,,us,usp0000nh7,2022-04-27T16:30:15.787Z,"113 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-02T06:46:17.400Z,-2.285,125.231,33,5.8,mb,,,,,us,usp0000n80,2022-04-27T15:43:39.698Z,"Pulau-Pulau Sula, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-01T08:34:36.900Z,-48.984,124.611,33,5.8,mb,,,,,us,usp0000n7h,2016-11-09T22:12:28.531Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1977-03-23T23:51:15.800Z,27.619,56.586,35,5.8,mb,,,,,us,usp0000n38,2022-04-27T16:34:34.236Z,"56 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-21T22:42:06.500Z,27.602,56.52,36,5.8,mb,,,,,us,usp0000n1k,2022-04-27T16:34:03.824Z,"51 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-19T19:35:08.000Z,16.814,122.354,39,5.8,ms,,,,,us,usp0000n00,2022-04-27T16:33:52.372Z,"30 km SSW of Dicabisagan, Philippines",earthquake,,,,,reviewed,us,us
1977-03-15T19:55:42.600Z,-6.731,154.963,31,5.8,ms,,,,,us,usp0000mxn,2022-04-27T16:33:22.333Z,"73 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-03-15T08:54:58.800Z,-4.953,131.007,41,5.8,mb,,,,,us,usp0000mxe,2022-04-27T16:33:09.195Z,"207 km WNW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-08T08:07:19.700Z,-8.323,156.229,33,5.8,ms,,,,,us,usp0000mum,2022-04-27T16:32:13.017Z,"71 km WSW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-02-13T13:06:51.300Z,-0.117,125.063,33,5.8,mb,,,,,us,usp0000mj7,2022-04-27T16:36:55.462Z,"158 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-21T06:11:05.600Z,-18.014,-178.379,604,5.8,mb,,,,,us,usp0000m9n,2022-04-27T16:41:13.667Z,"244 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1976-12-28T13:51:56.900Z,-21.144,-68.588,89,5.8,mb,,,,,us,usp0000kz5,2022-04-27T16:44:48.887Z,"149 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1976-12-26T19:33:55.900Z,-40.572,-16.711,33,5.8,ms,,,,,us,usp0000kyd,2022-04-27T16:44:46.523Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1976-12-22T01:01:41.000Z,23.297,143.721,49,5.8,mb,,,,,us,usp0000kw5,2022-04-27T16:44:33.180Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-12-19T10:49:10.100Z,7.679,133.612,33,5.8,mb,,,,,us,usp0000ku5,2022-04-27T16:44:20.958Z,"98 km WNW of Ngchemiangel, Palau",earthquake,,,,,reviewed,us,us
1976-11-14T13:27:48.700Z,-57.364,-25.893,102,5.8,mb,,,,,us,usp0000kat,2022-04-27T16:47:04.956Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1976-11-01T06:53:00.300Z,-6.053,149.548,53,5.8,ms,,,,,us,usp0000k52,2022-04-27T16:45:01.969Z,"16 km N of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-10-26T12:51:29.700Z,6.243,126.298,85,5.8,mb,,,,,us,usp0000k21,2022-04-27T16:51:24.165Z,"18 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1976-09-29T02:59:57.400Z,73.404,54.817,0,5.8,mb,,,,,us,usp0000jp2,2015-06-16T17:21:20.233Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1976-09-14T22:49:32.400Z,-3.721,138.016,75,5.8,mb,,,,,us,usp0000jdc,2022-05-09T19:16:16.519Z,"282 km E of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1976-08-28T02:56:57.500Z,49.969,79.001,0,5.8,mb,,,,,us,usp0000j2p,2015-06-16T17:21:19.016Z,"93 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1976-08-23T03:42:44.400Z,6.52,124.085,58,5.8,mb,,,,,us,usp0000j0r,2022-04-27T16:55:47.673Z,"5 km SE of Kalamansig, Philippines",earthquake,,,,,reviewed,us,us
1976-08-19T04:14:56.800Z,-30.275,-177.366,3,5.8,ms,,,,,us,usp0000hy1,2014-11-06T23:21:36.805Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-08-16T22:49:38.200Z,7.381,123.384,33,5.8,mb,,,,,us,usp0000hvv,2022-04-27T16:55:21.867Z,"6 km SE of Panubigan, Philippines",earthquake,,,,,reviewed,us,us
1976-08-16T16:27:44.500Z,7.199,123.615,33,5.8,mb,,,,,us,usp0000hvc,2020-08-26T01:08:33.802Z,"34 km SE of Malim, Philippines",earthquake,,,,,reviewed,us,us
1976-08-12T20:53:49.100Z,3.55,124.325,357,5.8,mb,,,,,us,usp0000htq,2022-04-27T16:54:54.965Z,"235 km NNW of Manado, Indonesia",earthquake,,,,,reviewed,us,us
1976-08-04T14:00:01.800Z,-35.647,-14.035,33,5.8,mb,,,,,us,usp0000hqp,2022-04-27T16:54:40.906Z,"220 km NW of Edinburgh of the Seven Seas, Saint Helena",earthquake,,,,,reviewed,us,us
1976-07-28T21:54:21.200Z,-56.061,-27.284,97,5.8,mb,,,,,us,usp0000hkt,2014-11-06T23:21:36.415Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1976-07-20T01:22:09.600Z,-4.73,101.822,33,5.8,ms,,,,,us,usp0000heg,2022-04-27T16:58:01.331Z,"113 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-20T01:12:07.200Z,-21.693,-113.243,33,5.8,ms,,,,,us,usp0000hef,2022-04-27T16:57:59.419Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1976-07-10T11:37:12.800Z,47.358,145.718,387,5.8,mb,,,,,us,usp0000h8q,2022-04-27T16:56:57.837Z,"221 km E of Dolinsk, Russia",earthquake,,,,,reviewed,us,us
1976-07-04T02:56:57.700Z,49.915,78.952,0,5.8,mb,,,,,us,usp0000h6a,2017-04-26T17:29:44.138Z,"98 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1976-06-23T20:43:13.100Z,-59.661,-26.443,59,5.8,mb,,,,,us,usp0000h10,2022-04-27T17:03:31.043Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1976-06-23T13:49:58.000Z,0.543,134.807,33,5.8,mb,,,,,us,usp0000h0t,2022-04-27T17:03:25.161Z,"176 km NNE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-21T07:17:34.800Z,3.396,96.404,32,5.8,mb,,,,,us,usp0000gzr,2022-04-27T17:03:04.213Z,"88 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-20T04:38:08.000Z,24.742,125.929,36,5.8,ms,,,,,us,usp0000gyx,2022-04-27T17:02:38.929Z,"63 km E of Hirara, Japan",earthquake,,,,,reviewed,us,us
1976-06-05T14:15:18.400Z,-7.445,154.733,39,5.8,mb,,,,,us,usp0000gr3,2022-04-27T17:00:49.263Z,"149 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-02T18:46:52.600Z,-62.753,-160.054,33,5.8,ms,,,,,us,usp0000gq2,2014-11-06T23:21:35.532Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1976-05-23T06:01:14.600Z,-4.935,153.691,103,5.8,mb,,,,,us,usp0000gg7,2022-05-09T19:16:19.225Z,"170 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-05-22T09:57:48.500Z,-31.117,-177.839,31,5.8,ms,,,,,us,usp0000gfp,2014-11-06T23:21:35.370Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-05-22T03:00:22.000Z,-5.578,154.265,115,5.8,mb,,,,,us,usp0000gfg,2022-04-27T17:08:39.174Z,"157 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-05-19T19:10:41.700Z,-31.117,-177.791,72,5.8,mb,,,,,us,usp0000ged,2022-04-27T17:08:18.685Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-05-11T10:22:28.200Z,-7.603,154.697,22,5.8,mb,,,,,us,usp0000g9f,2022-04-27T17:06:43.979Z,"166 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-05-09T20:44:44.700Z,-7.453,154.63,34,5.8,mb,,,,,us,usp0000g8h,2022-04-27T17:06:21.151Z,"157 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-05-04T17:26:31.900Z,-23.767,-175.547,40,5.8,ms,,,,,us,usp0000g54,2022-04-27T17:05:35.341Z,"276 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1976-04-25T22:21:41.100Z,-47.572,99.919,33,5.8,ms,,,,,us,usp0000g1x,2014-11-06T23:21:34.941Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
1976-04-02T20:33:07.100Z,-57.416,-25.67,33,5.8,mb,,,,,us,usp0000fra,2022-05-09T19:13:18.594Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1976-04-01T21:03:57.300Z,-12.89,166.449,84,5.8,mb,,,,,us,usp0000fqz,2022-05-09T19:16:20.597Z,"161 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1976-03-28T20:19:45.600Z,33.779,-38.629,33,5.8,ms,,,,,us,usp0000fpc,2022-04-27T17:14:40.031Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1976-03-27T19:42:00.800Z,-30.577,-178.198,59,5.8,mb,,,,,us,usp0000fng,2022-04-27T17:14:36.437Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-03-25T22:16:10.600Z,1.152,-90.601,33,5.8,ms,,,,,us,usp0000fmn,2022-04-27T17:14:33.979Z,"211 km N of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,us
1976-03-25T16:10:48.500Z,-11.94,166.204,59,5.8,mb,,,,,us,usp0000fmd,2014-11-06T23:21:34.624Z,"141 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-03-17T14:45:00.100Z,37.107,-116.052,0,5.8,mb,,,,,us,usp0000fg9,2016-04-01T20:56:29.057Z,"65 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-03-06T15:06:34.400Z,-7.266,155.441,45,5.8,mb,,,,,us,usp0000fb7,2022-04-27T17:13:09.745Z,"105 km S of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-02-23T09:02:31.600Z,23.019,121.687,33,5.8,ms,,,,,us,usp0000f6e,2022-04-27T17:17:57.472Z,"106 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1976-02-13T10:33:42.700Z,13.916,120.123,29,5.8,ms,,,,,us,usp0000f1m,2022-04-27T17:16:02.169Z,"6 km N of Lubang, Philippines",earthquake,,,,,reviewed,us,us
1976-02-05T09:53:11.700Z,-21.702,-68.222,98,5.8,mb,,,,,us,usp0000exy,2022-04-27T17:15:38.221Z,"110 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
1976-02-04T14:20:00.100Z,37.069,-116.03,0,5.8,mb,,,,,us,usp0000exc,2016-01-29T21:37:06.630Z,"64 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-02-03T12:27:30.100Z,-25.136,179.693,477,5.8,mb,,,,,us,usp0000ewk,2022-04-27T17:15:14.055Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1976-01-21T10:19:12.000Z,44.537,149.426,47,5.8,mb,,,,,us,usp0000ekm,2022-04-27T17:21:57.300Z,"144 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-21T10:14:13.100Z,44.595,149.501,49,5.8,mb,,,,,us,usp0000ekk,2022-04-27T17:21:55.920Z,"146 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-18T18:25:49.700Z,-30.268,-177.142,33,5.8,ms,,,,,us,usp0000ej5,2014-11-06T23:21:33.577Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-01-17T05:49:55.200Z,-32.647,-178.237,33,5.8,mb,,,,,us,usp0000eh0,2014-11-06T23:21:33.547Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1976-01-15T10:09:51.900Z,-28.569,-177.591,33,5.8,ms,,,,,us,usp0000efa,2022-04-27T17:21:26.176Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-01-09T21:32:16.100Z,-7.819,108.197,101,5.8,mb,,,,,us,usp0000ecd,2022-04-27T17:20:37.347Z,"48 km S of Kawalu, Indonesia",earthquake,,,,,reviewed,us,us
1975-12-25T05:16:57.200Z,50.043,78.899,0,5.8,mb,,,,,us,usp0000e1w,2017-04-26T17:28:59.670Z,"83 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1975-12-17T07:42:06.700Z,-7.004,155.75,67,5.8,mb,,,,,us,usp0000dyb,2022-04-27T17:24:57.949Z,"81 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-12-07T04:02:18.500Z,-4.47,153.415,40,5.8,ms,,,,,us,usp0000duq,2022-04-27T17:23:59.524Z,"128 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-12-06T05:13:11.700Z,17.416,119.682,19,5.8,mb,,,,,us,usp0000duc,2022-04-27T17:23:58.543Z,"74 km WSW of Cabittaogan, Philippines",earthquake,,,,,reviewed,us,us
1975-12-05T20:14:18.200Z,43.602,146.393,68,5.8,mb,,,,,us,usp0000du9,2022-04-27T17:23:57.321Z,"34 km SW of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-11-24T14:38:22.500Z,-6.43,102.881,33,5.8,ms,,,,,us,usp0000dq6,2022-04-27T17:28:40.679Z,"269 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1975-11-21T01:15:00.800Z,7.513,-77.566,36,5.8,mb,,,,,us,usp0000dnx,2022-04-27T17:28:21.148Z,"49 km W of Riosucio, Colombia",earthquake,,,,,reviewed,us,us
1975-11-20T00:50:04.700Z,-4.405,102.406,58,5.8,mb,,,,,us,usp0000dnp,2022-04-27T17:28:19.844Z,"68 km SSE of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1975-11-19T06:18:33.900Z,-24.05,179.08,555,5.8,mb,,,,,us,usp0000dnc,2022-05-09T19:16:33.543Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1975-11-09T20:34:49.800Z,13.793,125.098,33,5.8,mb,,,,,us,usp0000dgd,2022-04-27T17:27:08.095Z,"76 km E of Gigmoto, Philippines",earthquake,,,,,reviewed,us,us
1975-11-01T06:14:55.500Z,-18.467,-177.858,424,5.8,mb,,,,,us,usp0000dd2,2022-04-27T17:26:19.786Z,"Fiji region",earthquake,,,,,reviewed,us,us
1975-10-30T01:41:31.500Z,42.007,142.668,59,5.8,mb,,,,,us,usp0000dba,2022-04-27T17:31:33.205Z,"44 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1975-10-29T04:46:57.500Z,49.984,78.975,0,5.8,mb,,,,,us,usp0000db0,2017-04-26T17:28:53.069Z,"91 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1975-10-22T15:59:48.600Z,11.647,121.672,33,5.8,ms,,,,,us,usp0000d8a,2022-04-27T17:30:41.700Z,"27 km WSW of Union, Philippines",earthquake,,,,,reviewed,us,us
1975-10-14T14:53:06.800Z,-7.061,129.016,167,5.8,mb,,,,,us,usp0000d4y,2022-04-27T17:30:23.976Z,"274 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1975-10-04T23:12:25.500Z,6.398,-82.515,33,5.8,ms,,,,,us,usp0000d1v,2022-04-27T17:29:26.191Z,"184 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
1975-10-03T14:16:17.100Z,-10.127,160.516,56,5.8,mb,,,,,us,usp0000d1f,2022-04-27T17:29:19.679Z,"98 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1975-10-02T11:06:46.500Z,43.199,145.886,75,5.8,mb,,,,,us,usp0000d0x,2022-04-27T17:29:15.817Z,"28 km ESE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1975-10-01T04:15:12.400Z,-4.826,102.07,33,5.8,mb,,,,,us,usp0000d0p,2022-04-27T17:29:14.179Z,"115 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-30T03:50:59.300Z,-9.551,-74.652,135,5.8,mb,,,,,us,usp0000d04,2022-04-27T17:34:25.792Z,"36 km ENE of Yuyapichis, Peru",earthquake,,,,,reviewed,us,us
1975-09-19T17:54:37.000Z,41.881,142.746,47,5.8,ms,,,,,us,usp0000cvk,2022-04-27T17:33:13.548Z,"59 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1975-08-23T04:05:58.800Z,-3.241,137.62,57,5.8,mb,,,,,us,usp0000cju,2022-04-27T17:36:01.191Z,"235 km E of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1975-08-19T14:57:12.300Z,16.224,-94.129,85,5.8,mb,,,,,us,usp0000chc,2022-04-27T17:35:48.900Z,"6 km WNW of Los Corazones, Mexico",earthquake,,,,,reviewed,us,us
1975-08-14T17:44:23.800Z,-6.883,147.696,44,5.8,mb,,,,,us,usp0000cfr,2022-04-27T17:35:22.933Z,"39 km SSW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-31T16:24:32.500Z,-5.215,152.768,53,5.8,ms,,,,,us,usp0000c8h,2022-04-27T17:39:43.261Z,"111 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-25T10:40:25.000Z,55.055,-160.377,17,5.8,mb,,,,,us,usp0000c5y,2022-04-27T17:39:20.297Z,"32 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
1975-07-21T00:08:29.200Z,-4.339,127.28,33,5.8,mb,,,,,us,usp0000c39,2022-04-27T17:38:25.310Z,"122 km SW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-20T08:02:40.600Z,44.388,148.048,82,5.8,mb,,,,,us,usp0000c1z,2022-04-27T17:38:10.475Z,"94 km S of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1975-07-11T07:08:39.400Z,-4.611,-105.018,33,5.8,ms,,,,,us,usp0000bz0,2022-04-27T17:37:27.991Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1975-07-08T22:46:19.600Z,32.795,142.219,51,5.8,mb,,,,,us,usp0000by4,2022-04-27T17:37:13.950Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-06-13T06:08:35.400Z,12.267,125.382,36,5.8,ms,,,,,us,usp0000bgh,2022-04-27T17:42:07.255Z,"2 km W of Arteche, Philippines",earthquake,,,,,reviewed,us,us
1975-06-10T14:58:55.800Z,43.31,147.405,19,5.8,mb,,,,,us,usp0000bdx,2022-04-27T17:41:48.118Z,"77 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-06T15:49:24.900Z,23.442,126.556,16,5.8,ms,,,,,us,usp0000bbk,2022-04-27T17:41:04.031Z,"197 km SE of Hirara, Japan",earthquake,,,,,reviewed,us,us
1975-06-06T05:18:55.400Z,-4.483,153.553,61,5.8,mb,,,,,us,usp0000bbd,2022-04-27T17:40:51.495Z,"143 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-06-04T02:24:32.900Z,35.866,79.848,33,5.8,ms,,,,,us,usp0000ba9,2022-04-27T17:40:24.515Z,"137 km S of Hotan, China",earthquake,,,,,reviewed,us,us
1975-06-03T18:08:21.500Z,10.154,126.383,33,5.8,ms,,,,,us,usp0000ba4,2022-04-27T17:40:07.153Z,"40 km ENE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,us
1975-05-28T13:57:34.500Z,-37.926,-73.417,24,5.8,mb,,,,,us,usp0000b7e,2022-04-27T17:45:37.930Z,"13 km S of Cañete, Chile",earthquake,,,,,reviewed,us,us
1975-05-20T21:33:10.100Z,-9.601,118.922,62,5.8,mb,,,,,us,usp0000b3s,2022-05-09T19:17:15.072Z,"128 km S of Bima, Indonesia",earthquake,,,,,reviewed,us,us
1975-05-09T18:35:05.100Z,-32.654,-179.316,47,5.8,ms,,,,,us,usp0000az2,2022-04-27T17:44:13.973Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1975-05-04T09:31:59.200Z,37.135,142.074,23,5.8,mb,,,,,us,usp0000aww,2022-04-27T17:43:54.154Z,"102 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
