time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-08-26T16:32:16.620Z,-5.343,151.476,74.2,5.7,mb,,,,1,us,usp0001fgp,2022-04-28T00:58:39.109Z,"141 km SW of Kokopo, Papua New Guinea",earthquake,,1.9,,24,reviewed,us,us
1981-08-25T07:22:45.670Z,-22.9,-175.905,33,5.7,mb,,,,1.1,us,usp0001ffw,2022-04-28T00:58:20.847Z,"199 km SSW of ‘Ohonua, Tonga",earthquake,,,,15,reviewed,us,us
1981-08-01T06:10:09.690Z,-18.643,-173.553,33,5.7,mb,,,,1,us,usp0001f24,2022-04-28T00:56:20.684Z,"45 km E of Neiafu, Tonga",earthquake,,,,34,reviewed,us,us
1981-06-26T00:51:06.070Z,-30.269,-178.986,184,5.7,mb,,,,1.1,us,usp0001ebn,2022-04-28T01:03:04.020Z,"Kermadec Islands, New Zealand",earthquake,,,,43,reviewed,us,us
1981-06-07T21:40:35.500Z,16.592,145.471,311.1,5.7,mb,,,,1,us,usp0001e1s,2022-04-28T01:02:31.218Z,"155 km NNW of Saipan, Northern Mariana Islands",earthquake,,2.4,,60,reviewed,us,us
1981-05-30T09:47:17.220Z,-49.152,164.743,33,5.7,mb,,,,1.2,us,usp0001dy4,2022-04-28T01:06:25.355Z,"Auckland Islands, New Zealand region",earthquake,,,,15,reviewed,us,us
1981-05-26T06:47:46.910Z,6.156,127.441,47.6,5.7,mb,,,,1.1,us,usp0001dvq,2022-04-28T01:05:55.825Z,"141 km E of Pondaguitan, Philippines",earthquake,,1.9,,41,reviewed,us,us
1981-04-25T11:32:23.140Z,24.941,95.384,147.6,5.7,mb,,,,0.8,us,usp0001dbp,2022-04-28T01:07:21.972Z,"119 km SE of Phek, India",earthquake,,3.6,,60,reviewed,us,us
1981-04-25T05:36:41.410Z,-22.249,179.413,587.5,5.7,mb,,,,1.1,us,usp0001dbc,2024-01-17T20:43:56.375Z,"south of the Fiji Islands",earthquake,,2.7,,28,reviewed,us,us
1981-04-24T14:44:42.620Z,-12.097,166.517,45,5.7,ms,,,,1.1,us,usp0001day,2022-04-28T01:07:12.237Z,"170 km SSE of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
1981-04-13T03:04:07.970Z,37.232,142.179,28,5.7,mb,,,,0.8,us,usp0001d49,2022-04-28T01:06:52.396Z,"108 km ESE of Namie, Japan",earthquake,,,,85,reviewed,us,us
1981-04-11T05:29:33.340Z,14.275,119.194,33,5.7,mb,,,,1,us,usp0001d3a,2022-04-28T01:06:49.836Z,"101 km WNW of Cabra, Philippines",earthquake,,,,59,reviewed,us,us
1981-03-26T10:16:11.970Z,-21.588,-174.263,43,5.7,mb,,,,1.3,us,usp0001cwe,2022-04-28T01:09:50.453Z,"76 km ESE of ‘Ohonua, Tonga",earthquake,,,,29,reviewed,us,us
1981-03-09T22:38:51.980Z,18.831,-103.907,55.6,5.7,mb,,,,1.1,us,usp0001cme,2022-04-28T01:09:00.305Z,"8 km WSW of Cofradía de Morelos, Mexico",earthquake,,3.6,,61,reviewed,us,us
1981-03-07T23:30:08.440Z,-30.573,-178.208,33,5.7,mb,,,,0.9,us,usp0001ckd,2022-04-28T01:08:52.959Z,"Kermadec Islands, New Zealand",earthquake,,,,15,reviewed,us,us
1981-03-06T17:18:54.240Z,-6.251,154.824,66.6,5.7,mb,,,,0.9,us,usp0001cjs,2022-04-28T01:08:24.762Z,"73 km W of Panguna, Papua New Guinea",earthquake,,3.6,,33,reviewed,us,us
1981-03-05T12:53:29.590Z,-37.307,177.301,33,5.7,ms,,,,1.2,us,usp0001cht,2022-04-28T01:08:19.775Z,"77 km NNE of Whakatane, New Zealand",earthquake,,,,4,reviewed,us,us
1981-02-26T17:18:18.580Z,-13.925,166.461,82.1,5.7,mb,,,,1.1,us,usp0001ceb,2022-04-28T01:13:01.560Z,"118 km W of Sola, Vanuatu",earthquake,,3.7,,32,reviewed,us,us
1981-02-24T18:04:01.610Z,38.484,142.895,33,5.7,ms,,,,1,us,usp0001cc4,2022-04-28T01:12:22.049Z,"121 km ESE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
1981-02-23T09:21:36.370Z,39.076,143.339,33,5.7,ms,,,,1,us,usp0001cbd,2022-04-28T01:12:10.073Z,"127 km ESE of Yamada, Japan",earthquake,,,,7,reviewed,us,us
1981-02-20T20:09:09.920Z,22.918,121.448,26,5.7,ms,,,,1.1,us,usp0001cab,2022-04-28T01:12:03.679Z,"103 km ESE of Yujing, Taiwan",earthquake,,,,2,reviewed,us,us
1981-02-17T16:53:14.430Z,-23.09,39.479,33,5.7,ms,,,,1,us,usp0001c87,2014-11-07T00:28:55.989Z,"Mozambique Channel",earthquake,,,,1,reviewed,us,us
1981-02-05T21:38:00.280Z,-10.681,107.965,33,5.7,mb,,,,1.1,us,usp0001c1v,2014-11-07T00:28:52.168Z,"south of Java, Indonesia",earthquake,,,,13,reviewed,us,us
1981-02-05T10:52:02.350Z,50.167,-176.273,33,5.7,mb,,,,1,us,usp0001c1m,2018-06-04T20:43:45.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,71,reviewed,us,us
1981-02-01T13:19:59.270Z,36.443,1.655,10,5.7,ms,,,,1.1,us,usp0001c0j,2022-04-27T23:02:31.237Z,"19 km N of El Abadia, Algeria",earthquake,,,,4,reviewed,us,us
1981-01-30T10:29:09.800Z,-5.608,110.209,562,5.7,mb,,,,,us,usp0001bys,2022-05-09T19:15:48.238Z,"111 km NNW of Batang, Indonesia",earthquake,,,,,reviewed,us,us
1981-01-19T02:07:10.800Z,-8.497,124.779,33,5.7,ms,,,,,us,usp0001bt1,2022-04-28T01:14:33.422Z,"48 km WNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
1981-01-11T15:09:46.000Z,2.059,98.07,69,5.7,mb,,,,,us,usp0001bp9,2022-04-28T01:13:58.477Z,"40 km SE of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1981-01-07T21:36:22.800Z,19.173,121.151,39,5.7,ms,,,,,us,usp0001bn0,2022-04-28T01:13:53.506Z,"62 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,us
1981-01-07T20:31:12.100Z,-49.907,-114.138,10,5.7,ms,,,,,us,usp0001bmy,2022-04-28T01:13:52.113Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1981-01-03T01:23:40.000Z,2.156,-79.232,33,5.7,mb,,,,,us,usp0001bjy,2022-04-28T01:13:23.890Z,"63 km NW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1981-01-02T07:37:01.300Z,2.137,-79.168,33,5.7,ms,,,,,us,usp0001bjn,2022-04-28T01:13:20.907Z,"56 km NW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1980-12-07T17:37:09.700Z,36.027,1.229,10,5.7,ms,,,,,us,usp0001b6e,2022-04-28T01:16:55.207Z,"8 km SSE of Oued Sly, Algeria",earthquake,,,,,reviewed,us,us
1980-11-29T06:48:46.900Z,-35.346,179.96,33,5.7,ms,,,,,us,usp0001b2w,2022-04-28T01:22:06.898Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
1980-11-21T14:56:13.400Z,51.798,-176.141,53,5.7,ms,,,,,us,usp0001ax2,2022-04-28T01:21:07.617Z,"35 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1980-11-19T20:33:09.400Z,-6.513,131.529,33,5.7,mb,,,,,us,usp0001aw3,2022-04-28T01:20:47.661Z,"167 km SW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1980-11-10T16:24:40.500Z,-31.576,-67.468,21,5.7,mb,,,,,us,usp0001arm,2022-04-28T01:20:20.897Z,"77 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1980-10-20T10:54:42.200Z,-6.271,154.838,65,5.7,mb,,,,,us,usp0001abe,2020-08-26T21:17:38.316Z,"71 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-10-05T17:18:41.100Z,-11.377,117.571,33,5.7,mb,,,,,us,usp0001a3f,2016-11-09T23:39:00.559Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1980-09-19T08:45:46.500Z,13.892,120.725,148,5.7,mb,,,,,us,usp00019vg,2022-04-28T01:27:18.236Z,"5 km S of Balayan, Philippines",earthquake,,,,,reviewed,us,us
1980-08-14T05:05:53.600Z,-56.012,-121.505,10,5.7,ms,,,,,us,usp00019d2,2022-04-28T01:29:51.737Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1980-07-29T12:23:12.300Z,29.331,81.258,34,5.7,mb,,,,,us,usp0001955,2022-04-28T01:33:36.523Z,"31 km ENE of Dipayal, Nepal",earthquake,,,,,reviewed,us,us
1980-07-21T16:34:25.600Z,-12.499,166.458,79,5.7,mb,,,,,us,usp000190p,2022-04-28T01:33:20.834Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1980-07-21T00:45:09.900Z,-6.252,154.441,50,5.7,ms,,,,,us,usp0001904,2022-04-28T01:33:19.444Z,"115 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-07-17T20:49:28.800Z,-11.828,166.44,33,5.7,mb,,,,,us,usp00018y2,2022-04-28T01:33:07.334Z,"140 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1980-07-02T15:48:08.300Z,-15.179,-173.612,33,5.7,mb,,,,,us,usp00018m4,2016-11-09T22:53:31.500Z,"88 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1980-06-29T02:32:57.700Z,49.92,78.849,0,5.7,mb,,,,,us,usp00018hq,2015-06-16T17:23:35.118Z,"95 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1980-06-25T18:48:11.000Z,-6.592,146.84,21,5.7,mb,,,,,us,usp00018fp,2022-04-28T01:35:34.582Z,"22 km NW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-06-25T12:04:56.900Z,4.437,-75.779,162,5.7,mb,,,,,us,usp00018fj,2022-04-28T01:35:33.352Z,"1 km SSE of La Tebaida, Colombia",earthquake,,,,,reviewed,us,us
1980-06-23T09:54:29.600Z,-28.678,-176.726,33,5.7,ms,,,,,us,usp00018e0,2022-04-28T01:35:26.118Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1980-06-08T20:28:26.000Z,-59.155,158.345,10,5.7,ms,,,,,us,usp000181j,2022-04-28T01:33:59.163Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1980-06-06T23:32:34.900Z,-4.025,141.901,111,5.7,mb,,,,,us,usp0001802,2022-04-28T01:33:57.805Z,"104 km WNW of Ambunti, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-06-04T09:31:50.700Z,-5.234,151.341,95,5.7,mb,,,,,us,usp00017yc,2022-04-28T01:33:56.086Z,"137 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-05-28T19:51:19.300Z,38.482,14.252,14,5.7,mb,,,,,us,usp00017ry,2022-04-28T01:38:29.656Z,"50 km W of Leni, Italy",earthquake,,,,,reviewed,us,us
1980-05-26T18:57:55.590Z,37.5206667,-118.8761667,2.063,5.7,ml,12,211,0.08018,0.03,nc,nc1053105,2022-04-28T01:38:07.277Z,"14 km WSW of Aspen Springs, California",earthquake,0.49,1.08,,0,reviewed,nc,nc
1980-05-25T20:35:47.930Z,37.6186667,-118.8348333,4.833,5.7,ml,4,182,0.005405,0.04,nc,nc1053058,2022-04-28T01:37:55.433Z,"12 km ESE of Mammoth Lakes, California",earthquake,1.65,3.79,,0,reviewed,nc,nc
1980-05-18T15:32:11.430Z,46.2073333,-122.188,1.51,5.7,md,18,62,0.008296,0.22,uw,uw10084803,2022-04-28T01:36:51.038Z,"38 km NNE of Amboy, Washington",earthquake,0.682,0.56,0.08,1,reviewed,uw,uw
1980-05-11T14:50:27.600Z,-5.298,151.467,108,5.7,mb,,,,,us,usp000175k,2022-04-28T01:36:23.237Z,"138 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-05-10T01:46:23.500Z,-5.965,154.431,67,5.7,mb,,,,,us,usp000174p,2022-04-28T01:36:08.750Z,"122 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-04-22T05:34:13.800Z,32.108,137.571,394,5.7,mb,,,,,us,usp00016t8,2022-04-28T01:40:33.065Z,"233 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1980-04-16T12:23:48.300Z,-8.113,108.744,80,5.7,mb,,,,,us,usp00016p6,2022-04-28T01:40:23.260Z,"69 km S of Sidareja, Indonesia",earthquake,,,,,reviewed,us,us
1980-04-14T19:11:55.600Z,-17.199,66.787,10,5.7,ms,,,,,us,usp00016n2,2022-04-28T01:40:14.994Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,us
1980-04-05T16:23:09.600Z,27.848,142.601,33,5.7,ms,,,,,us,usp00016f9,2022-04-28T01:39:17.960Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-04-03T10:18:21.000Z,-5.589,103.167,33,5.7,mb,,,,,us,usp00016e0,2022-04-28T01:39:09.107Z,"173 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1980-03-31T18:42:37.700Z,-20.73,-173.74,34,5.7,ms,,,,,us,usp00016cp,2022-04-28T01:43:21.094Z,"119 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1980-03-23T19:36:58.400Z,-21.878,-139.02,0,5.7,mb,,,,,us,usp0001660,2015-06-16T15:40:01.792Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,,reviewed,us,us
1980-03-22T10:27:40.100Z,55.707,161.484,69,5.7,mb,,,,,us,usp0001651,2022-04-28T01:42:34.881Z,"79 km SSE of Klyuchi, Russia",earthquake,,,,,reviewed,us,us
1980-03-08T01:00:26.900Z,-15.099,-173.606,33,5.7,ms,,,,,us,usp00015vv,2022-04-28T01:41:41.053Z,"96 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1980-03-03T00:33:46.400Z,12.147,144.011,33,5.7,ms,,,,,us,usp00015tc,2022-04-28T01:41:23.572Z,"142 km SSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1980-01-23T08:12:26.700Z,52.287,160.318,33,5.7,mb,,,,,us,usp000154m,2022-04-28T01:48:46.581Z,"140 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1980-01-23T06:52:50.000Z,52.341,160.191,33,5.7,mb,,,,,us,usp000154c,2022-04-28T01:48:41.195Z,"130 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1980-01-16T15:49:15.000Z,-14.541,-73.493,94,5.7,mb,,,,,us,usp0001517,2022-04-28T01:48:13.011Z,"33 km WSW of Cotaruse, Peru",earthquake,,,,,reviewed,us,us
1980-01-14T04:10:54.000Z,16.518,40.268,10,5.7,ms,,,,,us,usp0001501,2022-04-28T01:47:46.557Z,"131 km NE of Massawa, Eritrea",earthquake,,,,,reviewed,us,us
1980-01-08T10:08:45.900Z,5.672,126.038,112,5.7,mb,,,,,us,usp00014xf,2022-04-28T01:47:13.428Z,"51 km ESE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-03T18:11:51.400Z,0.036,67.175,10,5.7,ms,,,,,us,usp00014v0,2022-04-28T01:46:27.180Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-01-02T21:48:16.500Z,5.935,126.132,76,5.7,mb,,,,,us,usp00014ue,2022-04-28T01:46:23.639Z,"47 km S of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1979-12-12T08:33:52.400Z,2.843,-78.831,33,5.7,mb,,,,,us,usp00014f1,2022-04-27T14:45:16.994Z,"56 km NW of Mosquera, Colombia",earthquake,,,,,reviewed,us,us
1979-12-02T05:25:17.400Z,22.919,121.448,37,5.7,ms,,,,,us,usp00014a6,2022-04-27T14:42:20.495Z,"103 km ESE of Yujing, Taiwan",earthquake,,,,,reviewed,us,us
1979-11-09T13:45:47.600Z,55.642,164.112,33,5.7,mb,,,,,us,usp00013x8,2022-04-27T14:47:44.632Z,"121 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1979-11-08T15:56:43.900Z,-32.314,179.204,440,5.7,mb,,,,,us,usp00013wp,2022-04-27T14:47:37.831Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1979-11-06T01:25:00.900Z,-21.081,-178.847,589,5.7,mb,,,,,us,usp00013ve,2022-04-27T14:47:22.911Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-11-03T23:17:37.200Z,-4.258,129.649,33,5.7,ms,,,,,us,usp00013ub,2022-04-27T14:47:12.006Z,"129 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-01T05:45:54.300Z,-5.859,150.214,33,5.7,mb,,,,,us,usp00013t6,2022-04-27T14:46:58.617Z,"35 km SSE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-10-23T10:07:24.700Z,-10.634,161.232,33,5.7,mb,,,,,us,usp00013nq,2022-04-27T14:53:16.719Z,"77 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-16T10:04:27.800Z,-1.155,136.416,33,5.7,ms,,,,,us,usp00013fj,2022-04-27T14:51:24.478Z,"37 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-24T03:29:58.300Z,73.369,54.708,0,5.7,mb,,,,,us,usp000133a,2015-06-16T17:23:16.279Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1979-08-17T15:18:26.500Z,-17.654,167.75,39,5.7,ms,,,,,us,usp00012g2,2022-04-27T14:57:50.936Z,"60 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1979-07-22T04:12:30.700Z,-56.228,-27.026,90,5.7,mb,,,,,us,usp0001201,2022-04-27T15:01:25.780Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-07-21T12:12:14.000Z,13.966,-93.427,26,5.7,mb,,,,,us,usp00011zp,2022-04-27T15:01:24.196Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,us,us
1979-07-17T16:01:15.100Z,-4.426,98.757,31,5.7,mb,,,,,us,usp00011ws,2022-04-27T15:01:11.815Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-06T02:01:16.100Z,-32.148,-71.321,45,5.7,mb,,,,,us,usp00011qy,2022-04-27T14:59:56.228Z,"34 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,us,us
1979-06-26T03:04:51.800Z,36.475,71.218,229,5.7,mb,,,,,us,usp00011j1,2022-03-10T00:38:40.441Z,"36 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1979-06-04T06:26:42.700Z,15.684,-93.596,80,5.7,mb,,,,,us,usp0001138,2022-04-27T15:01:49.985Z,"13 km S of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,us,us
1979-05-23T00:40:42.300Z,50.336,159.674,33,5.7,mb,,,,,us,usp00010tw,2022-04-27T15:07:14.188Z,"254 km E of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1979-05-22T01:55:55.700Z,-43.783,78.974,10,5.7,mb,,,,,us,usp00010t6,2022-04-27T15:07:01.429Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1979-05-21T16:31:05.200Z,-8.299,115.934,76,5.7,mb,,,,,us,usp00010sv,2022-04-27T15:06:36.935Z,"17 km WNW of Gili Air, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-20T01:43:25.100Z,-6.046,-77.913,33,5.7,mb,,,,,us,usp00010rf,2020-08-26T20:25:33.727Z,"5 km SE of Churuja, Peru",earthquake,,,,,reviewed,us,us
1979-05-13T17:30:56.800Z,-4.054,123.149,615,5.7,mb,,,,,us,usp00010me,2022-04-27T15:05:24.677Z,"70 km E of Kendari, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-15T14:43:06.000Z,42.319,18.682,10,5.7,mb,,,,,us,usp000101a,2022-04-27T15:08:44.170Z,"13 km S of Tivat, Montenegro",earthquake,,,,,reviewed,us,us
1979-04-01T07:25:00.200Z,5.267,125.487,72,5.7,mb,,,,,us,usp0000zsx,2022-04-27T15:07:52.575Z,"15 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-03-31T13:20:54.300Z,29.181,142.338,55,5.7,ms,,,,,us,usp0000zsf,2022-04-27T15:13:36.622Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-02-23T22:36:30.600Z,12.829,124.599,26,5.7,ms,,,,,us,usp0000yzh,2022-04-27T15:15:22.943Z,"30 km ENE of Biri, Philippines",earthquake,,,,,reviewed,us,us
1979-01-31T12:36:24.600Z,42.782,131.197,545,5.7,mb,,,,,us,usp0000ynu,2022-04-27T15:18:06.486Z,"18 km WSW of Slavyanka, Russia",earthquake,,,,,reviewed,us,us
1979-01-17T14:16:01.400Z,-9.511,161.08,93,5.7,mb,,,,,us,usp0000yfg,2020-08-26T20:11:53.034Z,"92 km SSE of Auki, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-01-06T01:31:47.600Z,-8.883,-75.728,33,5.7,mb,,,,,us,usp0000yac,2022-04-27T15:15:42.031Z,"54 km NNE of Tingo María, Peru",earthquake,,,,,reviewed,us,us
1978-12-21T01:13:55.000Z,-36.286,-72.463,47,5.7,mb,,,,,us,usp0000y0r,2022-04-27T15:19:59.750Z,"7 km E of Quirihue, Chile",earthquake,,,,,reviewed,us,us
1978-12-20T15:51:58.100Z,3.872,126.735,33,5.7,mb,,,,,us,usp0000y0h,2022-04-27T15:19:56.628Z,"220 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-12-10T02:38:03.500Z,-4.561,129.699,33,5.7,mb,,,,,us,usp0000xv6,2022-04-27T15:18:57.515Z,"160 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-06T14:26:52.600Z,13.713,-92.288,32,5.7,mb,,,,,us,usp0000xsr,2022-04-27T15:18:49.681Z,"75 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1978-11-29T20:49:48.800Z,16.184,-96.63,22,5.7,mb,,,,,us,usp0000xpa,2022-04-27T15:23:12.332Z,"1 km WSW of Santa Lucía, Mexico",earthquake,,,,,reviewed,us,us
1978-11-21T11:03:42.300Z,-3.268,146.911,33,5.7,ms,,,,,us,usp0000xj9,2022-04-27T15:22:05.016Z,"142 km SSW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-11-12T21:37:42.900Z,-54.067,-1.784,33,5.7,ms,,,,,us,usp0000xdy,2022-04-27T15:21:50.833Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
1978-11-08T12:30:29.300Z,-28.478,62.359,10,5.7,mb,,,,,us,usp0000xbh,2022-04-27T15:21:29.058Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1978-11-05T03:57:04.000Z,-11.153,162.253,33,5.7,ms,,,,,us,usp0000x9g,2022-04-27T15:21:19.698Z,"85 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-10-30T13:42:14.600Z,8.05,122.286,33,5.7,ms,,,,,us,usp0000x6q,2022-04-27T15:24:37.836Z,"25 km W of Kalawit, Philippines",earthquake,,,,,reviewed,us,us
1978-10-04T03:54:18.400Z,46.27,151.716,115,5.7,mb,,,,,us,usp0000wu8,2022-04-27T15:23:38.870Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-09-30T09:04:31.200Z,16.603,95.857,10,5.7,ms,,,,,us,usp0000wt3,2022-04-27T15:28:07.107Z,"14 km SSW of Twante, Myanmar",earthquake,,,,,reviewed,us,us
1978-09-27T17:20:00.000Z,37.07,-116.019,0,5.7,mb,,,,,us,usp0000wry,2016-02-01T22:45:07.130Z,"63 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-09-26T06:07:44.100Z,1.154,120.297,33,5.7,mb,,,,,us,usp0000wr7,2022-04-27T15:27:42.103Z,"232 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1978-09-16T23:38:08.900Z,-25.731,-177.947,221,5.7,mb,,,,,us,usp0000wk8,2022-04-27T15:27:01.163Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-09-11T07:40:52.500Z,24.927,124.847,21,5.7,mb,,,,,us,usp0000wgd,2022-04-27T15:26:45.159Z,"47 km WNW of Hirara, Japan",earthquake,,,,,reviewed,us,us
1978-09-03T00:21:15.600Z,44.404,38.052,33,5.7,mb,,,,,us,usp0000wbf,2022-04-27T15:25:25.633Z,"12 km SSW of Divnomorskoye, Russia",earthquake,,,,,reviewed,us,us
1978-08-31T10:08:09.800Z,6.576,126.903,61,5.7,mb,,,,,us,usp0000w9x,2022-04-27T15:31:23.234Z,"71 km ESE of Bobon, Philippines",earthquake,,,,,reviewed,us,us
1978-08-21T05:41:43.000Z,5.57,126.232,44,5.7,mb,,,,,us,usp0000w55,2022-04-27T14:44:46.507Z,"75 km ESE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
1978-08-17T08:51:51.300Z,-21.067,-174.322,20,5.7,mb,,,,,us,usp0000w3h,2022-04-27T15:29:51.629Z,"71 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1978-08-08T07:46:23.000Z,-12.384,166.453,88,5.7,mb,,,,,us,usp0000vz2,2022-04-27T15:28:37.915Z,"196 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-08-05T15:46:36.000Z,-3.582,152.289,255,5.7,mb,,,,,us,usp0000vxx,2022-04-27T15:28:29.604Z,"69 km NNE of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-08-03T12:41:36.700Z,-15.371,167.481,131,5.7,mb,,,,,us,usp0000vx6,2022-04-27T15:28:19.007Z,"37 km ENE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1978-07-28T02:46:57.600Z,49.744,78.168,0,5.7,mb,,,,,us,usp0000vu1,2015-06-16T17:22:20.808Z,"115 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-07-19T09:32:08.600Z,56.769,-151.647,33,5.7,mb,,,,,us,usp0000vmy,2022-04-27T15:33:02.282Z,"101 km SSE of Chiniak, Alaska",earthquake,,,,,reviewed,us,us
1978-07-18T22:48:00.200Z,-6.438,153.163,28,5.7,mb,,,,,us,usp0000vms,2016-11-09T23:00:43.578Z,"251 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-07-04T02:40:54.000Z,32.655,131.12,118,5.7,mb,,,,,us,usp0000ve0,2022-04-27T15:32:02.345Z,"31 km S of Aso, Japan",earthquake,,,,,reviewed,us,us
1978-06-27T19:10:33.300Z,37.149,142.8,35,5.7,mb,,,,,us,usp0000vb9,2022-04-27T15:38:23.599Z,"163 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1978-06-21T10:54:22.600Z,38.326,141.756,52,5.7,mb,,,,,us,usp0000v6s,2022-04-27T15:37:49.791Z,"41 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1978-06-15T08:18:31.300Z,6.135,-82.664,33,5.7,ms,,,,,us,usp0000v2b,2022-04-27T15:36:43.411Z,"211 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
