time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-02-11T16:18:36.900Z,-21.043,173.919,33,5.5,ms,,,,,us,usp0000ysx,2022-04-27T15:14:22.504Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
1979-02-11T08:46:40.900Z,-17.705,-178.696,556,5.5,mb,,,,,us,usp0000yst,2014-11-06T23:21:56.928Z,"214 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-02-08T20:00:00.100Z,37.102,-116.055,0,5.5,mb,,,,,us,usp0000yrh,2016-04-02T07:22:56.148Z,"66 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1979-01-29T05:43:00.800Z,-24.658,179.958,503,5.5,mb,,,,,us,usp0000yn3,2016-11-09T21:46:16.844Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-01-27T07:03:48.600Z,-30.573,-177.782,33,5.5,mb,,,,,us,usp0000ym5,2016-11-09T21:45:30.168Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1979-01-25T19:30:06.100Z,60.131,-153.121,105,5.5,mb,,,,,us,usp0000ykb,2022-04-27T15:17:12.046Z,"66 km E of Port Alsworth, Alaska",earthquake,,,,,reviewed,us,us
1979-01-24T01:30:59.400Z,-6.239,155.225,160,5.5,mb,,,,,us,usp0000yjj,2020-08-26T20:12:27.125Z,"29 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-01-19T11:56:15.000Z,41.535,143.919,17,5.5,mb,,,,,us,usp0000yge,2016-11-09T21:42:11.724Z,"156 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1979-01-17T19:27:10.800Z,13.406,145.988,55,5.5,mb,,,,,us,usp0000yfp,2022-04-27T15:16:49.453Z,"119 km E of Yigo Village, Guam",earthquake,,,,,reviewed,us,us
1979-01-16T19:27:10.100Z,38.262,15.005,11,5.5,ms,,,,,us,usp0000yf9,2020-08-26T20:11:40.184Z,"11 km NNE of San Giorgio, Italy",earthquake,,,,,reviewed,us,us
1979-01-16T07:13:31.000Z,52.499,-167.921,44,5.5,mb,,,,,us,usp0000yf1,2022-04-27T15:16:40.482Z,"80 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1979-01-08T07:27:04.800Z,-4.169,135.989,33,5.5,mb,,,,,us,usp0000yba,2022-04-27T15:15:56.642Z,"104 km SSE of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-07T00:25:23.500Z,-22.945,-175.464,33,5.5,mb,,,,,us,usp0000yar,2022-04-27T15:15:48.781Z,"186 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1978-12-23T10:24:16.200Z,32.492,141.378,21,5.5,ms,,,,,us,usp0000y1x,2022-04-27T15:20:13.320Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-12-16T15:30:00.200Z,37.273,-116.41,0,5.5,mb,,,,,us,usp0000xya,2016-02-01T21:54:48.090Z,"50 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-12-10T03:25:40.100Z,-30.346,-177.917,134,5.5,mb,,,,,us,usp0000xv8,2014-11-06T23:21:54.842Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-12-04T19:59:10.800Z,-59.552,-26.413,10,5.5,ms,,,,,us,usp0000xrz,2022-04-27T15:18:32.836Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-12-03T12:18:57.500Z,-4.528,152.293,33,5.5,mb,,,,,us,usp0000xre,2022-04-27T15:18:29.272Z,"20 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-12-01T11:43:28.300Z,50.929,158.862,42,5.5,mb,,,,,us,usp0000xqb,2016-11-10T00:06:09.849Z,"176 km ESE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
1978-11-29T11:10:50.800Z,-15.506,168.083,33,5.5,mb,,,,,us,usp0000xny,2022-04-27T15:23:00.659Z,"96 km NE of Norsup, Vanuatu",earthquake,,,,,reviewed,us,us
1978-11-23T04:41:39.300Z,-26.179,-177.69,172,5.5,mb,,,,,us,usp0000xkc,2022-04-27T15:22:10.824Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-11-22T09:32:19.900Z,8.586,126.038,33,5.5,mb,,,,,us,usp0000xk0,2022-04-27T15:22:09.762Z,"7 km NNW of Amaga, Philippines",earthquake,,,,,reviewed,us,us
1978-11-08T00:57:47.900Z,39.328,72.568,41,5.5,mb,,,,,us,usp0000xb7,2022-04-27T15:21:26.741Z,"36 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-10-29T19:01:07.100Z,-0.078,124.876,71,5.5,mb,,,,,us,usp0000x6e,2016-11-09T23:50:14.452Z,"153 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-28T16:30:18.300Z,50.246,155.692,135,5.5,mb,,,,,us,usp0000x5k,2016-11-09T23:49:48.192Z,"56 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-10-23T18:12:27.100Z,-5.882,146.904,103,5.5,mb,,,,,us,usp0000x3s,2020-08-26T20:03:00.694Z,"93 km N of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-18T23:30:20.200Z,41.214,143.905,33,5.5,mb,,,,,us,usp0000x1q,2016-11-09T23:44:47.410Z,"178 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1978-10-17T13:59:57.800Z,63.143,63.392,0,5.5,mb,,,,,us,usp0000x1a,2015-06-16T15:39:46.174Z,"51 km W of Igrim, Russia",nuclear explosion,,,,,reviewed,us,us
1978-10-10T23:47:58.500Z,-6.454,147.466,98,5.5,mb,,,,,us,usp0000wyh,2022-04-27T15:24:00.153Z,"43 km WNW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-09-29T16:21:41.000Z,18.615,-102.262,96,5.5,mb,,,,,us,usp0000wsx,2022-04-27T15:28:03.217Z,"7 km SSE of La Mira Tumbiscatio, Mexico",earthquake,,,,,reviewed,us,us
1978-09-28T09:38:33.200Z,51.258,159.793,33,5.5,ms,,,,,us,usp0000ws4,2016-11-09T23:35:33.245Z,"209 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,us
1978-09-21T06:27:17.400Z,-6.673,105.576,63,5.5,mb,,,,,us,usp0000wnd,2022-04-27T15:27:09.774Z,"43 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1978-09-20T15:20:25.900Z,-5.521,153.81,46,5.5,mb,,,,,us,usp0000wn8,2016-11-09T23:31:38.533Z,"205 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-09-18T23:58:29.000Z,-63.023,-157.733,33,5.5,mb,,,,,us,usp0000wmd,2022-04-27T15:27:07.276Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1978-09-14T19:55:42.700Z,10.839,126.122,68,5.5,mb,,,,,us,usp0000wj3,2020-08-26T20:00:07.478Z,"34 km ESE of Sulangan, Philippines",earthquake,,,,,reviewed,us,us
1978-09-13T17:58:19.700Z,-27.951,-176.484,32,5.5,ms,,,,,us,usp0000whj,2022-04-27T15:26:55.439Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-09-06T08:22:08.500Z,-29.405,-176.729,47,5.5,ms,,,,,us,usp0000wdy,2022-04-27T14:44:16.393Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-09-03T07:31:23.800Z,49.453,154.355,109,5.5,mb,,,,,us,usp0000wbw,2016-11-09T23:23:36.517Z,"185 km SW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-09-02T03:24:08.400Z,-7.247,156.642,33,5.5,mb,,,,,us,usp0000wb0,2022-04-27T15:25:09.026Z,"97 km NNW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-09-01T10:07:50.700Z,-7.521,156.542,16,5.5,mb,,,,,us,usp0000wae,2022-04-27T15:24:58.978Z,"72 km NNW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-08-23T19:34:02.400Z,4.035,126.596,71,5.5,mb,,,,,us,usp0000w6c,2022-04-27T15:30:37.229Z,"196 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-08-18T15:35:17.800Z,14.374,-91.454,96,5.5,mb,,,,,us,usp0000w3u,2022-04-27T15:29:57.474Z,"9 km SSW of San José El Ídolo, Guatemala",earthquake,,,,,reviewed,us,us
1978-08-15T12:55:19.200Z,33.956,142.287,47,5.5,mb,,,,,us,usp0000w2w,2022-04-27T15:29:36.721Z,"224 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1978-08-13T20:53:53.800Z,-17.812,-178.352,599,5.5,mb,,,,,us,usp0000w1t,2022-04-27T15:29:29.572Z,"248 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1978-08-13T10:12:50.300Z,4.551,126.63,113,5.5,mb,,,,,us,usp0000w1f,2022-04-27T15:29:28.280Z,"160 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-08-10T20:07:20.200Z,-16.663,175.67,33,5.5,mb,,,,,us,usp0000w08,2022-04-27T15:29:21.790Z,"216 km WNW of Lautoka, Fiji",earthquake,,,,,reviewed,us,us
1978-08-09T20:39:24.300Z,-15.514,166.739,33,5.5,mb,,,,,us,usp0000vzx,2022-04-27T15:29:10.389Z,"45 km W of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1978-08-09T18:35:03.400Z,23.51,121.46,22,5.5,ms,,,,,us,usp0000vzu,2022-04-27T15:29:08.826Z,"53 km SSW of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1978-08-03T06:07:35.900Z,52.143,96.892,33,5.5,ms,,,,,us,usp0000vx2,2022-04-27T15:28:17.736Z,"63 km SE of Toora-Khem, Russia",earthquake,,,,,reviewed,us,us
1978-08-01T20:29:42.900Z,-15.285,-173.329,33,5.5,ms,,,,,us,usp0000vw7,2022-04-27T14:44:40.894Z,"89 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-07-24T11:41:53.000Z,22.242,121.574,30,5.5,ms,,,,,us,usp0000vrc,2020-08-26T19:54:50.217Z,"89 km ENE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1978-07-21T10:56:08.400Z,-5.662,146.116,59,5.5,mb,,,,,us,usp0000vp3,2022-04-27T15:33:07.419Z,"60 km SE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-07-16T22:13:25.800Z,-6.617,143.792,33,5.5,mb,,,,,us,usp0000vkx,2022-04-27T15:32:53.947Z,"43 km SSW of Ialibu, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-07-12T17:00:00.100Z,37.079,-116.044,0,5.5,mb,,,,,us,usp0000vhz,2016-02-01T23:17:46.560Z,"65 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-07-03T07:07:46.300Z,-63.197,169.668,33,5.5,mb,,,,,us,usp0000vdm,2022-04-27T15:31:49.327Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
1978-07-03T01:32:35.800Z,-63.31,169.361,33,5.5,ms,,,,,us,usp0000vd9,2022-04-27T15:31:39.553Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
1978-06-30T00:54:38.700Z,-56.47,-27.058,120,5.5,mb,,,,,us,usp0000vcb,2016-11-09T22:52:41.295Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-06-27T01:04:28.700Z,-56.318,146.623,33,5.5,ms,,,,,us,usp0000vaw,2022-04-27T15:38:20.034Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1978-06-25T10:21:45.000Z,-17.111,-174.431,159,5.5,mb,,,,,us,usp0000v9t,2022-04-27T15:38:17.639Z,"144 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-06-24T03:27:17.900Z,-15.003,167.267,122,5.5,mb,,,,,us,usp0000v8y,2020-08-26T19:52:03.316Z,"21 km ENE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1978-06-22T06:37:51.500Z,8.514,126.635,59,5.5,mb,,,,,us,usp0000v7u,2022-04-27T15:38:00.958Z,"36 km ENE of Hinatuan, Philippines",earthquake,,,,,reviewed,us,us
1978-06-10T17:38:19.900Z,-6.095,114.237,520,5.5,mb,,,,,us,usp0000uze,2022-04-27T15:35:32.231Z,"109 km NNE of Sumenep, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-03T18:07:22.000Z,-16.247,92.986,33,5.5,mb,,,,,us,usp0000uwc,2022-04-27T15:35:03.451Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1978-05-30T20:17:15.200Z,11.05,57.327,33,5.5,ms,,,,,us,usp0000uuk,2022-04-27T15:41:48.001Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1978-05-26T01:41:19.800Z,-20.859,168.593,33,5.5,mb,,,,,us,usp0000urm,2016-11-09T22:36:48.693Z,"106 km NE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1978-05-25T22:20:51.700Z,-0.09,125.238,54,5.5,mb,,,,,us,usp0000urg,2022-04-27T15:41:03.264Z,"158 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-23T21:05:27.500Z,-52.905,-118.547,33,5.5,ms,,,,,us,usp0000upm,2022-04-27T15:40:56.210Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1978-05-23T19:08:48.200Z,-53.152,-118.348,33,5.5,ms,,,,,us,usp0000upg,2022-04-27T15:40:54.770Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1978-05-22T06:55:48.700Z,-31.597,-178.111,33,5.5,mb,,,,,us,usp0000unn,2014-11-06T23:21:49.252Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-05-20T21:50:47.600Z,-30.76,-177.988,43,5.5,mb,,,,,us,usp0000umy,2022-04-27T15:40:20.732Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-05-18T22:39:25.200Z,-37.418,51.412,33,5.5,ms,,,,,us,usp0000um5,2016-11-09T22:32:56.655Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1978-05-11T23:18:25.400Z,13.915,-92.199,59,5.5,ms,,,,,us,usp0000ugt,2022-04-27T15:39:25.114Z,"52 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1978-05-10T15:36:25.800Z,37.319,141.784,40,5.5,mb,,,,,us,usp0000ufs,2016-11-09T22:29:24.819Z,"71 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1978-05-04T18:11:43.300Z,-10.242,117.023,35,5.5,mb,,,,,us,usp0000ud3,2016-11-09T22:26:51.711Z,"188 km SSE of Praya, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-01T11:41:24.200Z,-9.303,124.906,53,5.5,mb,,,,,us,usp0000ubw,2022-04-27T15:38:28.398Z,"21 km S of Atambua, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-01T06:06:57.100Z,-19.25,-177.498,578,5.5,mb,,,,,us,usp0000ubp,2022-04-27T15:38:26.089Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-04-25T07:34:54.000Z,-2.814,138.956,45,5.5,mb,,,,,us,usp0000u8w,2022-04-27T15:46:58.008Z,"187 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-20T22:19:28.600Z,46.777,151.899,96,5.5,mb,,,,,us,usp0000u6s,2016-11-09T22:20:38.161Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-18T17:51:26.200Z,-3.788,128.44,140,5.5,mb,,,,,us,usp0000u5h,2022-04-27T15:46:48.779Z,"30 km ESE of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-18T11:43:37.800Z,44.191,149.166,33,5.5,mb,,,,,us,usp0000u5b,2022-04-27T15:46:46.447Z,"153 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-04-15T13:49:32.300Z,-16.47,-73.514,50,5.5,ms,,,,,us,usp0000u40,2022-04-27T15:46:43.079Z,"31 km SSE of Atico, Peru",earthquake,,,,,reviewed,us,us
1978-04-13T05:18:37.100Z,3.311,127.76,98,5.5,mb,,,,,us,usp0000u2n,2016-11-09T22:17:21.673Z,"177 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-11T17:45:00.100Z,37.233,-116.367,0,5.5,mb,,,,,us,usp0000u1c,2016-02-01T21:15:01.470Z,"50 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-04-04T19:33:51.400Z,-31.18,-67.597,10,5.5,mb,,,,,us,usp0000tx9,2022-04-27T15:42:42.659Z,"61 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1978-03-29T17:51:18.900Z,27.92,141.783,22,5.5,mb,,,,,us,usp0000tu8,2022-04-27T15:54:25.835Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-03-28T22:12:14.000Z,44.077,149.482,33,5.5,ms,,,,,us,usp0000ttr,2022-04-27T15:54:07.746Z,"180 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-27T07:13:43.600Z,-20.476,-177.971,550,5.5,mb,,,,,us,usp0000tsg,2022-04-27T15:53:37.008Z,"296 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1978-03-26T21:04:58.900Z,53.515,162.991,34,5.5,mb,,,,,us,usp0000ts2,2022-04-27T15:53:25.033Z,"294 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1978-03-26T03:56:57.600Z,49.734,78.074,0,5.5,mb,,,,,us,usp0000tqx,2015-06-16T17:22:05.528Z,"118 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-03-26T00:05:54.500Z,-0.101,125.184,33,5.5,mb,,,,,us,usp0000tqm,2022-04-27T15:53:00.103Z,"158 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-24T20:31:09.000Z,43.857,148.803,33,5.5,mb,,,,,us,usp0000tn3,2014-11-06T23:21:47.893Z,"167 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T21:44:50.200Z,-24.784,-179.903,475,5.5,mb,,,,,us,usp0000tm5,2022-04-27T15:52:06.719Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-03-23T03:24:25.200Z,43.922,149.144,33,5.5,mb,,,,,us,usp0000tjj,2022-04-27T15:51:22.922Z,"176 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-16T02:09:38.400Z,52.295,-168.622,49,5.5,mb,,,,,us,usp0000tdz,2022-04-27T15:50:06.669Z,"73 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1978-03-14T20:32:15.000Z,24.072,122.638,43,5.5,mb,,,,,us,usp0000td9,2022-04-27T15:49:48.529Z,"57 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1978-03-14T01:57:03.700Z,6.138,126.885,82,5.5,mb,,,,,us,usp0000tct,2016-11-09T22:04:42.491Z,"82 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1978-03-12T16:13:13.000Z,-30.677,-178.137,37,5.5,mb,,,,,us,usp0000tc3,2016-11-09T22:03:43.510Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-03-11T11:54:42.100Z,-10.858,119.111,33,5.5,mb,,,,,us,usp0000tbj,2022-04-27T15:49:27.858Z,"183 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-10T18:01:44.800Z,-11.136,119.075,33,5.5,mb,,,,,us,usp0000tb1,2014-11-06T23:21:47.563Z,"209 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-07T18:35:00.700Z,-56.446,-25.589,33,5.5,ms,,,,,us,usp0000t9d,2022-04-27T15:48:54.778Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-03-07T16:34:45.100Z,-55.627,-27.721,33,5.5,mb,,,,,us,usp0000t9a,2016-11-09T22:01:41.850Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-03-06T05:04:14.700Z,-4.926,151.756,99,5.5,mb,,,,,us,usp0000t8k,2022-04-27T15:48:51.418Z,"85 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-03-02T14:34:58.500Z,55.073,164.632,33,5.5,ms,,,,,us,usp0000t6w,2022-04-27T15:48:15.133Z,"186 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1978-02-27T00:37:24.200Z,-53.795,140.797,10,5.5,ms,,,,,us,usp0000t5q,2022-04-27T15:57:16.093Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1978-02-24T07:02:39.600Z,-4.61,-12.37,10,5.5,mb,,,,,us,usp0000t4b,2022-04-27T15:57:10.032Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1978-02-18T03:43:14.200Z,-4.649,102.938,53,5.5,mb,,,,,us,usp0000t0y,2022-04-27T15:56:25.904Z,"77 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-16T23:31:15.800Z,-3.389,128.695,33,5.5,mb,,,,,us,usp0000t0a,2022-04-27T15:56:15.375Z,"25 km WSW of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-16T03:47:24.600Z,5.465,-77.714,24,5.5,mb,,,,,us,usp0000szx,2022-04-27T15:56:12.954Z,"56 km WSW of Nuquí, Colombia",earthquake,,,,,reviewed,us,us
1978-02-10T20:50:47.200Z,25.303,62.399,33,5.5,ms,,,,,us,usp0000sx0,2022-04-27T15:55:26.947Z,"21 km NNE of Gwadar, Pakistan",earthquake,,,,,reviewed,us,us
1978-02-09T22:21:45.600Z,-30.614,-177.38,33,5.5,mb,,,,,us,usp0000swd,2022-04-27T15:55:18.635Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-02-07T12:30:40.400Z,12.796,93.016,33,5.5,mb,,,,,us,usp0000sv1,2022-04-27T15:54:59.655Z,"125 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
1978-02-03T04:21:12.100Z,-56.391,-26.478,33,5.5,mb,,,,,us,usp0000stn,2014-11-06T23:21:46.848Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-02-01T23:36:49.100Z,45.064,150.246,33,5.5,mb,,,,,us,usp0000st0,2022-04-27T15:54:46.923Z,"187 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-01-31T02:17:12.700Z,-56.124,-27.401,132,5.5,mb,,,,,us,usp0000ss6,2016-11-09T21:46:55.272Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-01-29T02:05:01.700Z,45.972,149.153,146,5.5,mb,,,,,us,usp0000srb,2016-11-09T21:46:14.644Z,"129 km NE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-01-26T21:49:31.800Z,-5.014,145.032,68,5.5,mb,,,,,us,usp0000sqa,2020-08-26T19:35:08.921Z,"86 km WNW of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-01-20T00:24:26.400Z,-9.79,159.475,73,5.5,mb,,,,,us,usp0000sm3,2022-04-27T15:58:31.341Z,"28 km WSW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-01-14T13:49:42.900Z,1.674,126.417,45,5.5,mb,,,,,us,usp0000sgs,2022-04-27T15:43:14.950Z,"145 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1978-01-05T03:23:26.100Z,-20.825,-126.913,33,5.5,mb,,,,,us,usp0000sc5,2016-11-09T21:36:09.801Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,us
1978-01-02T08:27:40.500Z,-38.137,-71.096,126,5.5,mb,,,,,us,usp0000sb5,2022-04-27T15:57:22.215Z,"42 km W of Loncopué, Argentina",earthquake,,,,,reviewed,us,us
1977-12-26T06:44:52.400Z,2.507,126.825,36,5.5,mb,,,,,us,usp0000s83,2022-04-27T16:02:53.788Z,"157 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-22T04:45:14.700Z,29.553,127.812,33,5.5,mb,,,,,us,usp0000s6f,2022-04-27T16:02:42.037Z,"209 km NW of Naze, Japan",earthquake,,,,,reviewed,us,us
1977-12-21T16:39:33.000Z,52.929,159.804,33,5.5,mb,,,,,us,usp0000s67,2022-04-27T16:02:35.608Z,"78 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1977-12-17T17:27:27.500Z,52.21,-170.025,40,5.5,ms,,,,,us,usp0000s4a,2022-04-27T16:01:50.229Z,"113 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1977-11-30T10:15:43.400Z,-20.611,-178.422,550,5.5,mb,,,,,us,usp0000rvk,2022-04-27T16:09:13.891Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-11-28T18:40:17.000Z,-32.032,-69.084,86,5.5,mb,,,,,us,usp0000ruz,2022-04-27T16:09:00.352Z,"61 km SW of Pocito, Argentina",earthquake,,,,,reviewed,us,us
1977-11-28T04:19:35.800Z,-31.681,-67.754,36,5.5,mb,,,,,us,usp0000rue,2022-04-27T16:08:42.227Z,"50 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-27T09:33:47.100Z,-0.829,120.6,65,5.5,mb,,,,,us,usp0000rth,2022-04-27T16:08:27.835Z,"64 km NNW of Poso, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-26T05:21:40.800Z,-17.956,-178.12,564,5.5,mb,,,,,us,usp0000rsp,2016-11-10T00:03:31.498Z,"271 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-11-25T00:04:30.400Z,-31.068,-67.666,33,5.5,mb,,,,,us,usp0000rre,2022-04-27T16:08:11.885Z,"51 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T23:27:37.500Z,-31.556,-67.695,33,5.5,mb,,,,,us,usp0000rq5,2022-04-27T16:07:32.244Z,"56 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T16:55:20.400Z,52.195,-171.546,53,5.5,ms,,,,,us,usp0000rps,2022-04-27T16:07:20.598Z,"181 km E of Atka, Alaska",earthquake,,,,,reviewed,us,us
1977-11-19T00:42:46.800Z,-56.03,-27.832,141,5.5,mb,,,,,us,usp0000rku,2022-04-27T16:05:26.735Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-11-17T17:20:32.600Z,33.637,139.874,112,5.5,mb,,,,,us,usp0000rjq,2022-04-27T16:05:02.981Z,"143 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1977-11-17T17:18:29.000Z,-5.987,104.841,66,5.5,mb,,,,,us,usp0000rjp,2022-04-27T16:04:56.954Z,"77 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-08T14:59:10.400Z,47.391,154.306,33,5.5,mb,,,,,us,usp0000re3,2022-04-27T16:04:31.452Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-11-06T17:17:44.200Z,0.192,123.28,33,5.5,mb,,,,,us,usp0000rdc,2022-04-27T16:04:05.747Z,"45 km SSE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
